code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600060,海信电器,0.57,18.41,,6.05,,74098.66,18.53,,08-12,海信电器,1.68,18.16,17.9,18.45,17.88,17.86,19436453,1.48542,31.8596491228,1.92750877193,1.73056214681
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-0.911,10.88,10.96,10.97,10.85,10.98,9195710,1.09947,98.9090909091,3.6992,1.73099564069
002364,中恒电气,0.19,58.33,,8.0,,9819.71,51.61,,08-16,中恒电气,-0.567,19.29,19.4,19.44,19.23,19.4,2112227,0.49507,101.526315789,8.12210526316,1.74055058785
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.261,7.64,7.67,7.67,7.63,7.66,4974898,0.34958,15.28,0.559248,1.75632183908
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,-0.517,19.26,19.38,19.5,19.25,19.36,2694851,0.51087,96.3,4.25646,1.78830083565
600757,长江传媒,0.25,19.05,,5.83,,30100.29,19.43,,08-20,长江传媒,0.234,8.55,8.54,8.56,8.49,8.53,5426727,0.4472,34.2,1.99386,1.79527559055
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,-1.59,27.85,28.3,28.3,27.81,28.3,3716966,1.37259,67.9268292683,5.09451219512,1.85238149082
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,-0.179,5.58,5.59,5.61,5.52,5.59,4349528,0.30562,93.0,3.0876,1.86
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,2.885,7.49,7.33,7.57,7.31,7.28,36880902,1.76498,93.625,1.4324625,1.86652711324
603328,依顿电子,0.51,30.77,,5.65,,25119.27,33.36,,08-18,依顿电子,-0.798,29.83,30.04,30.17,29.64,30.07,1893370,1.9324,58.4901960784,3.30469607843,1.90088385045
002533,金杯电工,0.13,40.66,,3.45,,7072.47,40.9,,07-26,金杯电工,-0.789,10.06,10.14,10.15,10.04,10.14,5449550,1.07507,77.3846153846,2.66976923077,1.90321238034
002190,成飞集成,0.15,112.57,,2.98,,5137.58,100.54,,08-10,成飞集成,-0.814,32.88,33.16,33.27,32.8,33.15,2514817,0.72853,219.2,6.53216,1.9472328329
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,-1.087,38.22,38.64,38.77,38.09,38.64,642221,0.26798,53.0833333333,4.19889166667,1.96096539835
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,-0.527,18.87,19.0,19.03,18.81,18.97,23787741,0.11531,13.4785714286,1.28585571429,1.96194635059
300252,金信诺,0.28,49.33,2.24,12.62,0.01,11185.35,46.03,,08-27,金信诺,-1.089,27.24,27.7,27.7,27.22,27.54,1277139,0.47935,97.2857142857,12.2774571429,1.97214097478
000756,新华制药,0.1,66.67,,2.4,,4586.71,77.37,,08-30,新华制药,1.7,13.16,12.98,13.25,12.85,12.94,8576805,2.79098,131.6,3.1584,1.97390130493
002349,精华制药,0.19,60.25,,3.92,,8083.07,157.57,,08-30,精华制药,-0.264,22.63,22.65,23.04,22.5,22.69,6095152,2.0445,119.105263158,4.66892631579,1.97685084079
002367,康力电梯,0.33,21.8,,9.9,,24389.18,21.78,10派2,08-26,康力电梯,0.707,14.25,14.15,14.31,14.12,14.15,6301701,1.3707,43.1818181818,4.275,1.98081734779
300163,先锋新材,0.07,71.25,1.48,4.68,0.14,3247.36,406.78,,08-20,先锋新材,-1.692,9.88,10.01,10.13,9.83,10.05,6779261,2.05467,141.142857143,6.60548571429,1.98095238095
600261,阳光照明,0.15,25.0,,7.27,,21772.19,22.01,,08-23,阳光照明,-0.662,7.5,7.55,7.57,7.46,7.55,7958832,0.54809,50.0,3.635,2.0
300327,中颖电子,0.22,81.18,3.78,6.05,0.17,3836.34,84.27,,08-26,中颖电子,0.308,35.81,35.77,36.2,35.56,35.7,2467039,1.31101,162.772727273,9.84775,2.00508410043
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,0.194,20.69,20.65,20.73,20.55,20.65,1985754,0.61696,59.1142857143,4.61682571429,2.0127438105
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,0.361,50.01,49.52,50.76,49.52,49.83,799808,3.25125,92.6111111111,9.95569444444,2.01547575867
300023,宝德股份,0.11,90.0,3.22,3.6,-4.48,3605.06,406.77,,08-23,宝德股份,0.859,19.96,19.4,20.45,18.84,19.79,12970696,9.88931,181.454545455,6.53236363636,2.01616161616
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,4.647,6.08,5.81,6.09,5.79,5.81,29864597,1.09154,101.333333333,1.54026666667,2.02666666667
000540,中天城投,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天城投,-0.46,6.49,6.52,6.53,6.47,6.52,14716874,0.37293,18.0277777778,2.35983611111,2.03703703704
000421,南京公用,0.21,20.85,,5.05,,11845.36,20.82,,08-03,南京公用,-0.112,8.92,8.93,8.98,8.87,8.93,2005407,0.51118,42.4761904762,2.14504761905,2.03722736097
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,-0.419,11.87,11.9,12.04,11.77,11.92,14663499,2.06458,107.909090909,3.63653636364,2.05267435627
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,-1.387,17.78,17.93,18.08,17.7,18.03,1121088,1.26391,88.9,3.16484,2.07419505366
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.105,19.05,19.01,19.07,18.76,19.03,1665622,1.21701,173.181818182,2.75359090909,2.07826494878
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,0.587,29.13,29.1,29.33,28.67,28.96,844665,0.85208,41.6142857143,3.69951,2.10598611914
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,-0.126,23.85,23.73,24.2,23.71,23.88,6187069,1.10327,54.2045454545,4.72663636364,2.10830592978
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,0.207,38.66,38.7,38.9,38.3,38.58,16832098,0.44345,37.9019607843,3.25577843137,2.12454937132
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,-0.538,14.79,14.89,14.93,14.7,14.87,2958760,0.37141,82.1666666667,4.5356,2.12922173275
603611,诺力股份,0.38,40.74,,6.82,,6113.91,45.18,,08-30,诺力股份,-0.507,33.38,33.75,33.75,33.15,33.55,1029791,1.107,87.8421052632,5.99083157895,2.15616360489
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,-1.045,21.77,22.0,22.12,21.67,22.0,1476497,1.01332,145.133333333,6.26976,2.17689115544
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,0.409,9.81,9.76,9.92,9.58,9.77,22337514,4.13658,109.0,3.2591,2.18
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.602,11.56,11.64,11.66,11.52,11.63,20149740,0.18857,12.5652173913,1.00773043478,2.18525519849
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,0.527,17.18,17.03,17.32,17.03,17.09,16797456,0.77855,32.4150943396,2.68721132075,2.20660955341
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,-0.183,10.89,10.88,11.02,10.83,10.91,7058133,0.45135,49.5,4.08375,2.22772277228
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,1.049,16.37,16.21,16.45,16.2,16.2,2587450,0.51035,48.1470588235,2.87437941176,2.24671296423
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,0.271,14.8,14.8,15.2,14.72,14.76,6736450,1.58313,185.0,5.772,2.25006081245
002246,北化股份,0.09,80.0,,3.31,,3869.32,75.08,,08-20,北化股份,0.183,16.46,16.52,16.95,16.35,16.43,25130084,6.07467,182.888888889,6.05362222222,2.28611111111
002120,韵达股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,韵达股份,-0.742,49.51,49.1,50.26,49.1,49.88,491073,0.49865,183.37037037,14.5779444444,2.29212962963
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,0.128,23.44,23.5,23.63,23.29,23.41,9229481,0.93102,61.6842105263,5.01492631579,2.31286878614
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,0.072,13.89,13.83,13.94,13.73,13.88,3131626,1.3288,115.75,3.704,2.315
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,-0.903,36.2,36.66,36.66,35.9,36.53,2911056,7.27764,95.2631578947,8.38315789474,2.33832002687
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,-0.457,10.89,10.9,10.97,10.83,10.94,17633389,0.62195,36.3,1.60446,2.36020806242
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-0.342,17.48,17.54,17.6,17.0,17.54,4801756,0.38634,28.1935483871,1.60703225806,2.37319430868
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,0.151,13.29,13.29,13.47,13.2,13.27,6508432,1.13757,94.9285714286,4.04395714286,2.37321428571
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,-1.272,8.54,8.65,8.69,8.51,8.65,6009158,1.75345,94.8888888889,3.56782222222,2.39135304659
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,-0.331,33.08,33.02,33.59,32.75,33.19,1663728,2.01245,174.105263158,5.41467368421,2.39385759876
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,-0.435,25.19,25.23,25.35,25.0,25.3,6169011,0.32316,38.7538461538,3.13518615385,2.41156478866
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,-1.788,19.22,19.63,19.68,19.11,19.57,17658681,1.64872,76.88,6.826944,2.43445218493
600571,信雅达,0.29,27.19,,5.78,,6317.16,36.91,,08-31,信雅达,-0.615,19.4,19.47,19.55,19.31,19.52,4703300,1.12017,66.8965517241,3.86662068966,2.46033658419
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-1.159,10.23,10.31,10.36,10.2,10.35,7381254,1.11944,93.0,3.5433,2.48
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,0.695,8.69,8.65,8.74,8.6,8.63,4279992,0.87287,434.5,1.95525,2.49755705007
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,-0.492,18.21,18.2,18.5,18.17,18.3,4649076,2.10327,113.8125,5.67924375,2.50412541254
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,1.668,31.08,30.45,31.19,30.45,30.57,2699777,2.55401,119.538461538,6.216,2.52350562674
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,-1.335,54.7,55.2,55.36,54.4,55.44,1121429,0.38796,121.555555556,10.5510222222,2.533463017
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,-0.285,20.99,20.99,21.06,20.9,21.05,1681016,0.13112,45.6304347826,2.8747173913,2.54208550321
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,明泰铝业,2.111,15.48,15.19,15.65,15.13,15.16,9173536,1.92024,55.2857142857,2.04004285714,2.5430411355
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,-0.728,23.19,23.3,23.52,23.11,23.36,983931,0.66778,231.9,5.91345,2.57095343681
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,0.283,17.7,17.65,17.74,17.5,17.65,2819506,1.05703,104.117647059,11.4737647059,2.57844594004
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,-1.724,26.22,26.4,26.7,26.12,26.68,11878176,2.61968,69.0,2.139,2.58717660292
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,0.328,21.43,21.39,21.57,21.34,21.36,11814018,0.61437,33.484375,1.881821875,2.58766421947
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,1.672,18.85,18.52,19.31,18.47,18.54,7952083,1.1309,60.8064516129,2.37753225806,2.60413069006
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,2.844,8.68,8.42,8.84,8.4,8.44,21472513,0.55213,28.9333333333,1.77072,2.60426042604
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,-1.385,31.34,31.7,31.7,31.26,31.78,1381950,0.68654,783.5,7.91335,2.61166666667
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,4.552,13.78,13.17,13.89,13.05,13.18,13628556,1.54423,76.5555555556,3.33782222222,2.61460230723
002456,欧菲光,0.36,37.19,,5.89,,36757.38,37.78,,08-23,欧菲光,3.395,35.02,34.2,35.26,34.2,33.87,18370768,1.78705,97.2777777778,5.72966111111,2.61569717069
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,-0.802,18.55,18.7,18.78,18.48,18.7,5052733,0.6509,109.117647059,6.42702941176,2.61861404029
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,0.0,48.05,47.95,48.56,47.51,48.05,4057742,4.32817,106.777777778,5.16804444444,2.62805261575
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,1.393,11.65,11.45,11.86,11.4,11.49,14587404,1.61719,28.4146341463,3.70526829268,2.62855079985
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,0.284,10.58,10.55,10.64,10.51,10.55,1578761,0.26069,96.1818181818,3.77032727273,2.63151349335
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.0,9.18,9.18,9.19,9.13,9.18,4988653,0.45766,14.34375,1.5204375,2.65625
600068,葛洲坝,0.31,13.92,,6.86,,144156.92,14.85,,08-31,葛洲坝,5.98,11.52,10.9,11.55,10.72,10.87,144176662,3.47533,37.1612903226,2.54926451613,2.66963292547
002239,奥特佳,0.17,30.77,,4.55,,17813.92,109.95,,08-24,奥特佳,-0.357,13.97,13.99,14.14,13.9,14.02,13100218,2.25662,82.1764705882,3.73902941176,2.6706685274
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,0.311,41.97,41.9,42.66,41.49,41.84,3340742,13.36297,82.2941176471,8.52567058824,2.67449196123
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,-0.92,61.41,61.98,62.49,60.8,61.98,838278,4.19139,204.7,16.376,2.67686674513
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,-0.683,5.82,5.83,5.85,5.73,5.86,12596694,0.95728,44.7692307692,2.02356923077,2.68561672281
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,-0.392,35.56,35.65,35.88,35.35,35.7,633177,1.36099,86.7317073171,5.29063414634,2.68852161553
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,0.587,10.28,10.2,10.35,10.1,10.22,6761778,0.85244,73.4285714286,2.1074,2.6926502174
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,-1.086,35.51,35.94,35.99,35.45,35.9,1895191,0.84231,44.9493670886,4.03645316456,2.71433376139
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,-0.184,32.58,32.7,33.2,32.33,32.64,1775408,0.33374,53.4098360656,4.28346885246,2.72360204312
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,-0.025,40.3,40.3,40.42,40.12,40.31,669986,0.66595,62.96875,7.0273125,2.72828206239
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,-1.807,16.85,17.15,17.15,16.83,17.16,1348546,0.66328,99.1176470588,4.718,2.74336139106
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,0.303,76.1,75.62,76.36,75.5,75.87,1084371,1.88968,68.5585585586,4.08609009009,2.77340447243
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,-0.601,13.23,13.27,13.28,13.14,13.31,3367765,0.59772,66.15,3.77055,2.78526315789
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,0.0,22.08,22.04,22.25,21.99,22.08,1391440,0.52773,88.32,3.983232,2.79670677644
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,0.234,21.45,21.36,21.64,21.26,21.4,1727170,0.4899,97.5,7.08825,2.80091927607
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.159,6.28,6.28,6.31,6.24,6.27,3889311,0.25929,31.4,1.37532,2.82628262826
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,0.603,15.01,14.9,15.09,14.81,14.92,2001813,0.68298,214.428571429,7.97674285714,2.85904761905
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,0.04,24.85,24.87,24.95,24.72,24.84,20997047,0.19044,18.1386861314,1.51276642336,2.87915652879
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-0.057,17.4,17.31,17.5,17.21,17.41,1350674,0.87642,145.0,7.221,2.9
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,0.219,18.3,18.25,18.36,18.2,18.26,6366414,0.69127,73.2,7.37856,2.928
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,0.226,35.48,35.25,35.59,35.22,35.4,1276395,2.20068,101.371428571,9.73165714286,2.92811752084
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,-1.605,10.42,10.52,10.57,10.36,10.59,11252210,0.97502,52.1,1.8756,2.95184135977
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,-1.41,6.99,7.07,7.09,6.97,7.09,36017532,1.1697,53.7692307692,2.55941538462,2.95760345265
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,-0.596,11.67,11.76,11.78,11.61,11.74,2148016,0.70852,129.666666667,2.5674,2.9712801711
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,-0.691,35.91,36.2,36.22,35.8,36.16,1821733,1.48564,59.85,4.482765,2.9925
000619,海螺型材,0.16,28.72,,2.32,,5663.13,28.72,,08-23,海螺型材,-0.144,13.83,13.85,14.08,13.7,13.85,13373538,3.71487,86.4375,2.00535,3.00966225627
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,0.079,37.93,37.9,38.12,37.61,37.9,483297,0.9864,71.5660377358,7.0707245283,3.0767858012
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.079,12.58,12.61,12.64,12.49,12.59,3150413,0.49589,34.0,2.8288,3.07971014493
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.847,10.54,10.65,10.7,10.5,10.63,2142100,0.40085,42.16,1.205776,3.09090909091
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,0.0,8.26,8.23,8.31,8.23,8.26,3931945,0.8693,103.25,2.3954,3.09780978098
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,4.44,10.35,9.91,10.38,9.85,9.91,112903700,3.52865,27.972972973,1.58047297297,3.10121651585
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,-0.821,60.42,61.0,61.78,60.2,60.92,1309277,6.23465,120.84,9.957216,3.10722550784
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,0.283,10.64,10.6,10.72,10.6,10.61,9251104,0.62386,40.9230769231,2.26713846154,3.13827277017
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.0,3.29,3.29,3.3,3.27,3.29,96776701,0.49249,18.2777777778,1.32331111111,3.14591700134
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,0.208,33.72,33.44,33.88,33.16,33.65,1977154,4.39368,105.375,7.4289375,3.16156615662
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.284,7.07,7.05,7.09,7.01,7.05,3210165,0.3793,37.2105263158,2.18053684211,3.164160401
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,-1.495,17.79,18.08,18.08,17.75,18.06,5161507,0.67461,37.8510638298,3.98193191489,3.18076166637
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,0.041,24.29,24.29,24.49,24.16,24.28,1239052,0.79445,86.75,5.2744,3.18115144848
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,1.457,76.58,74.94,77.5,74.5,75.48,2321609,1.1299,104.904109589,5.95855342466,3.20513625387
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,0.577,41.82,41.55,42.26,41.53,41.58,2457091,1.77545,199.142857143,4.10234285714,3.20939334638
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,1.131,8.94,8.8,8.95,8.71,8.84,18314902,2.06772,223.5,5.78865,3.21767923985
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,-1.143,23.35,23.52,23.95,23.21,23.62,5524903,2.34247,233.5,12.609,3.22024548338
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-0.459,13.01,13.03,13.13,12.97,13.07,4090170,0.33408,65.05,3.363085,3.29700963001
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-0.433,9.2,9.2,9.32,9.19,9.24,13470561,0.59138,184.0,6.6608,3.30519130591
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-0.247,20.2,20.0,20.5,20.0,20.25,2191248,0.45067,155.384615385,3.636,3.33514950386
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,-0.32,37.36,37.5,37.5,37.11,37.48,1533398,0.64215,81.2173913043,5.18979130435,3.33953089245
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,1.566,10.38,10.22,10.4,10.16,10.22,6752172,0.64894,39.9230769231,2.37941538462,3.34084325716
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,1.833,20.55,19.98,20.7,19.98,20.18,6549529,5.7452,76.1111111111,6.302,3.34848707044
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,3.006,5.14,5.06,5.4,5.02,4.99,58445664,4.37191,102.8,1.70648,3.40848806366
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,4.345,31.22,29.84,32.24,29.62,29.92,11954437,25.98791,104.066666667,12.4047466667,3.41987074159
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-0.291,6.85,6.82,6.87,6.81,6.87,17976695,1.23403,171.25,2.3975,3.425
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.496,46.17,46.5,46.78,45.7,46.4,696194,1.6576,118.384615385,22.0668923077,3.43342852044
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-0.968,20.47,20.66,20.66,20.45,20.67,1558113,1.37013,40.137254902,2.17945294118,3.4364088101
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.065,15.3,15.31,15.4,15.21,15.29,997989,0.1721,69.5454545455,5.87659090909,3.45310102013
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-0.082,12.18,12.11,12.2,11.96,12.19,15845399,3.4877,101.5,2.7405,3.45826235094
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,0.362,22.17,22.09,22.41,22.09,22.09,2370834,0.8344,96.3913043478,6.83414347826,3.46980937177
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,-1.507,33.98,34.36,34.39,33.85,34.5,3725929,3.98495,77.2272727273,11.2751818182,3.47557483021
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,-1.779,75.1,76.46,76.59,74.99,76.46,2135070,0.49188,43.6627906977,5.72855813953,3.55849964936
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.131,7.62,7.66,7.68,7.61,7.63,5044039,0.84916,22.4117647059,1.19006470588,3.58588235294
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,-1.195,12.4,12.57,12.57,12.36,12.55,5609422,1.74613,103.333333333,7.64666666667,3.62573099415
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,-0.703,18.37,18.49,18.49,18.24,18.5,5804242,0.78709,167.0,2.8891,3.66871704745
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,0.162,61.9,62.0,62.29,61.5,61.8,789366,3.15746,193.4375,11.66428125,3.69296487209
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,1.464,29.1,28.78,29.18,28.68,28.68,4851117,0.9908,44.0909090909,6.47695454545,3.71761459451
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,-0.826,15.6,15.74,15.75,15.55,15.73,2440755,1.44757,104.0,3.5568,3.72226198998
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-1.106,17.88,18.05,18.08,17.83,18.08,3974090,0.89474,74.5,5.31185,3.725
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,1.424,14.96,14.75,15.33,14.63,14.75,14056287,3.30844,124.666666667,3.65273333333,3.7403740374
002787,华源控股,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源控股,-0.164,36.45,36.52,36.85,36.21,36.51,958330,1.88498,79.2391304348,5.41995652174,3.76432923681
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-1.465,28.25,28.87,28.9,28.12,28.67,7620935,7.89043,565.0,8.0795,3.76666666667
