code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,1.481,5.48,5.4,5.48,5.39,5.4,6774293,0.58021,91.3333333333,1.0138,4.15151515152
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,-0.038,25.97,25.95,26.06,25.87,25.98,3487210,3.05896,96.1851851852,7.96413333333,4.23164035131
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.0,3.88,3.86,3.9,3.83,3.88,15258072,0.55597,29.8461538462,1.25353846154,4.25158886697
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,-0.522,15.24,15.13,15.3,14.98,15.32,2461266,0.55143,80.2105263158,5.50244210526,4.27789473684
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.195,5.15,5.13,5.19,5.08,5.14,7014724,0.62877,85.8333333333,2.05141666667,4.29166666667
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,1.243,30.96,30.8,31.08,30.63,30.58,3004477,0.43583,86.0,5.59,4.3
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,1.023,27.66,27.38,27.9,27.38,27.38,782195,0.99012,120.260869565,5.66428695652,4.32904498075
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,1.242,10.6,10.55,10.63,10.43,10.47,3403011,0.63611,96.3636363636,1.47436363636,4.3367973161
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,0.822,14.71,14.6,14.78,14.53,14.59,2416832,0.5675,54.4814814815,2.99103333333,4.35851851852
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,0.0,29.71,29.1,29.93,29.05,29.71,2303099,1.14157,57.1346153846,4.21653461538,4.38148890986
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,0.538,16.82,16.68,16.84,16.54,16.73,1033902,0.84066,120.142857143,7.44885714286,4.4056786631
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,1.4,10.14,10.03,10.17,9.96,10.0,2389685,0.32372,101.4,2.70738,4.45127304653
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,1.364,64.67,63.07,65.8,63.07,63.8,500199,2.38645,91.0845070423,8.23403943662,4.47809769136
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,1.828,16.15,15.95,16.17,15.93,15.86,3881706,1.44104,85.0,4.7175,4.53333333333
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,6.493,55.93,52.1,56.28,52.1,52.52,3041385,4.56048,101.690909091,8.43017636364,4.57654856395
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,1.403,10.84,10.75,10.95,10.7,10.69,1707277,0.57151,83.3846153846,1.65101538462,4.5866125074
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,1.081,12.16,12.03,12.16,11.97,12.03,1775820,1.19893,93.5384615385,5.65907692308,4.63520622093
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,1.475,18.57,18.3,18.66,18.21,18.3,2593022,1.31843,185.7,6.14667,4.65180360721
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.894,12.42,12.3,12.42,12.15,12.31,3120335,0.45876,155.25,2.592675,4.65796579658
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,1.857,7.13,6.87,7.26,6.83,7.0,87446026,5.96627,356.5,3.6363,4.70254583828
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,0.368,46.37,46.0,46.8,45.63,46.2,3011892,3.42798,421.545454545,6.4918,4.70474837662
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,0.318,22.07,22.0,22.22,21.86,22.0,2918203,1.12411,73.5666666667,4.33307666667,4.78326831383
000903,云内动力,0.14,13.22,,2.95,,10956.45,13.72,,08-29,云内动力,1.589,8.95,8.91,9.06,8.83,8.81,18750757,2.37171,63.9285714286,1.88589285714,4.83574670413
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,0.163,36.98,36.79,37.35,36.62,36.92,8790088,1.03771,71.1153846154,4.82162307692,4.83778126635
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,-0.493,12.1,12.12,12.22,12.0,12.16,3738070,0.82067,121.0,3.3154,4.84
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-1.454,35.92,36.3,36.32,35.5,36.45,6813558,2.45407,58.8852459016,5.47043934426,4.86253062772
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.998,6.07,5.98,6.08,5.92,6.01,18825330,0.36726,67.4444444444,1.70634444444,4.90505050505
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.584,17.03,17.03,17.14,16.84,17.13,5124650,0.68025,74.0434782609,5.75317826087,4.93623188406
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,-0.856,52.15,52.04,52.5,51.75,52.6,2130454,1.03383,94.8181818182,2.7118,4.94617536871
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,0.602,10.03,9.95,10.11,9.91,9.97,1782812,0.41483,59.0,3.5164,5.0
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,0.3,6.69,6.7,6.71,6.62,6.67,1798516,0.27959,167.25,3.4119,5.01800180018
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,0.278,18.03,17.83,18.08,17.8,17.98,1145040,0.84024,163.909090909,3.39291818182,5.03870553056
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.317,28.45,28.2,28.86,28.15,28.36,2307881,1.06029,203.214285714,3.17014285714,5.08035714286
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.58,8.67,8.62,8.7,8.57,8.62,3766045,0.33865,24.7714285714,1.86033428571,5.10751104566
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-0.562,23.01,23.1,23.29,22.97,23.14,2714950,0.26897,62.1891891892,3.43284324324,5.13112122023
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,2.042,14.49,14.14,14.7,14.09,14.2,13116987,2.48362,207.0,3.6846,5.175
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,0.448,11.22,11.22,11.31,11.11,11.17,23451640,1.086,43.1538461538,1.41544615385,5.18053375196
300299,富春股份,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春股份,1.326,21.4,21.0,21.85,20.86,21.12,14487029,8.16982,194.545454545,5.89472727273,5.18787878788
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.256,7.82,7.77,7.84,7.74,7.8,9562060,0.86566,260.666666667,2.5024,5.21333333333
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,1.34,24.2,23.7,24.34,23.61,23.88,1983176,2.55465,83.4482758621,4.19744827586,5.21551724138
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,1.712,23.77,22.99,24.1,22.88,23.37,13962445,6.10164,132.055555556,4.80682222222,5.23199506955
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-1.055,22.5,22.69,22.95,22.22,22.74,12970925,0.64758,38.7931034483,3.35948275862,5.2352366327
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,1.212,34.25,34.04,35.26,34.04,33.84,8431871,0.77111,46.9178082192,3.13880136986,5.23636252446
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.178,16.8,16.85,16.9,16.57,16.83,6277565,0.34953,35.7446808511,2.54859574468,5.24115555001
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,4.736,5.75,5.48,5.83,5.48,5.49,25145689,0.94533,47.9166666667,1.66270833333,5.27136046938
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,0.252,11.93,12.0,12.0,11.81,11.9,2245646,0.71624,298.25,3.310575,5.30882876468
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,5.294,19.49,18.52,19.69,18.51,18.51,1737633,1.19425,177.181818182,10.6131909091,5.36751948445
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,0.569,21.21,21.19,21.45,20.91,21.09,4451268,0.92098,707.0,2.7573,5.40643878565
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,0.136,36.84,36.55,37.3,36.55,36.79,1212548,0.10791,66.9818181818,11.4003054545,5.47237076649
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,0.387,31.11,30.8,31.17,30.76,30.99,980334,0.76589,777.75,6.455325,5.48638544018
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.289,13.79,13.85,13.95,13.5,13.83,4628321,1.46327,137.9,3.65435,5.48964968153
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,0.406,34.59,34.11,34.72,34.11,34.45,692207,1.64811,128.111111111,20.9589777778,5.63621254338
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,0.509,11.85,11.7,11.86,11.66,11.79,1866109,0.92225,107.727272727,6.00040909091,5.66091816749
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.164,6.09,6.02,6.14,6.02,6.08,49251846,1.6493,38.0625,2.12769375,5.70652173913
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,0.3,3.34,3.32,3.34,3.31,3.33,37984968,0.32158,23.8571428571,1.16422857143,5.70745044429
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,-0.144,48.49,48.6,48.99,48.25,48.56,483900,1.9356,121.225,10.4132275,5.71546440358
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,-0.447,55.69,56.01,56.1,55.33,55.94,352048,0.45773,123.755555556,11.5587688889,5.72412375373
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,10.069,7.98,7.26,7.98,7.18,7.25,20493447,6.25505,159.6,1.3566,5.72864321608
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.761,7.94,7.86,7.94,7.77,7.88,5411103,0.73313,198.5,2.56065,5.73367995378
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,1.103,11.0,10.8,11.13,10.76,10.88,12817514,1.99228,84.6153846154,4.83153846154,5.81549035157
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,-0.783,26.6,26.49,27.4,26.26,26.81,1209880,1.81042,83.125,3.341625,5.81700489853
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,0.313,6.41,6.39,6.44,6.39,6.39,8689702,0.36265,71.2222222222,2.99133333333,5.87157644041
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,-0.861,27.65,27.7,27.98,27.35,27.89,7004455,0.6539,43.203125,4.052453125,5.89401432469
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,3.159,17.96,17.43,18.02,17.4,17.41,1813268,0.8334,224.5,3.70425,5.93444356331
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,2.154,24.66,23.9,24.99,23.78,24.14,11922819,2.56479,60.1463414634,3.53660487805,5.93744733104
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,-0.143,13.96,13.98,14.08,13.82,13.98,3332433,0.63079,99.7142857143,5.45437142857,5.9816608107
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,2.436,7.99,8.34,8.34,7.95,7.8,4979199,2.4508,199.75,6.2322,5.99309930993
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,-0.704,31.03,31.19,31.25,30.8,31.25,6910686,0.50389,75.6829268293,5.75190243902,6.00658149439
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.626,6.43,6.37,6.46,6.31,6.39,4159253,0.62774,160.75,2.34695,6.04323308271
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.92,12.92,13.27,13.27,12.82,13.04,3515680,0.48307,86.1333333333,3.84154666667,6.17443249701
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,1.587,8.32,8.11,8.33,8.11,8.19,86804116,0.90421,33.28,2.239744,6.19739292365
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.299,13.43,13.37,13.46,13.28,13.39,1489244,0.64663,51.6538461538,2.71699230769,6.20094191523
000532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,08-30,华金资本,2.0,15.81,15.51,15.97,15.4,15.5,3557395,1.03568,225.857142857,7.40811428571,6.23742454728
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-1.469,14.09,14.13,14.25,13.88,14.3,7996821,1.89546,117.416666667,6.45791666667,6.30255859724
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.78,6.36,6.34,6.39,6.3,6.41,8345963,0.67415,45.4285714286,3.25268571429,6.31829922511
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-0.664,22.43,22.26,22.84,22.26,22.58,4103884,0.84796,112.15,9.386955,6.35410764873
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,0.786,35.9,35.3,36.0,35.25,35.62,1181361,1.76323,78.0434782609,6.76636956522,6.39700641483
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,1.423,39.19,38.6,39.49,38.27,38.64,2045874,8.1835,139.964285714,13.1146535714,6.43809961887
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,0.0,7.04,7.02,7.05,6.94,7.04,2916321,0.55275,58.6666666667,3.3792,6.45397873121
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.0,3.82,3.78,3.82,3.74,3.82,17130098,0.90891,191.0,1.2988,6.50102110279
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,0.373,21.5,21.31,21.63,21.21,21.42,4579310,2.75199,52.4390243902,4.5412195122,6.64626418127
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,0.492,24.51,24.38,24.75,24.26,24.39,1072289,0.59112,163.4,7.69614,6.68302658487
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,2.128,15.36,14.98,15.45,14.66,15.04,3141662,0.82679,768.0,3.2256,6.74927498023
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,0.146,41.21,41.13,41.88,40.76,41.15,1509732,0.77869,686.833333333,13.8740333333,6.75418756351
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,-1.035,15.3,15.2,15.96,15.07,15.46,108081238,10.11003,85.0,4.5985,6.8
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.07,113.95,113.5,115.55,112.65,113.87,1362159,0.8011,76.4765100671,6.80640939597,6.83436193629
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,1.346,15.06,14.91,15.36,14.83,14.86,1228955,0.27175,68.4545454545,7.74905454545,6.84545454545
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,1.296,38.3,37.9,38.66,37.76,37.81,1239995,0.60381,191.5,8.5026,6.91086250451
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,0.929,9.78,9.69,9.9,8.72,9.69,28785374,2.91289,122.25,1.88265,6.92634560907
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,0.633,11.13,11.13,11.29,11.04,11.06,8845468,0.38628,53.0,5.9254,6.92810457516
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,1.216,16.65,16.46,16.97,16.34,16.45,6567194,1.16703,138.75,5.702625,6.9375
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,0.796,43.07,42.45,43.16,42.0,42.73,1169757,3.08358,165.653846154,8.21643076923,6.95732239201
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,0.885,7.98,7.89,7.98,7.83,7.91,3005400,0.75327,99.75,3.192,6.98040587824
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,2.596,31.62,30.74,31.77,30.65,30.82,1526265,1.58025,351.333333333,7.6942,7.02666666667
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,2.12,16.86,16.51,16.87,16.47,16.51,17516136,2.19541,168.6,3.06852,7.40122914838
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,-0.892,8.89,8.92,9.04,8.87,8.97,7887722,1.01256,37.0416666667,1.9669125,7.43808567604
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,0.298,16.82,16.7,17.04,16.62,16.77,1521098,0.80427,152.909090909,6.68212727273,7.5213522336
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,2.772,14.09,13.62,14.15,13.61,13.71,7007354,2.74787,469.666666667,8.64186666667,7.53879079722
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,0.095,20.97,20.76,21.2,20.6,20.95,2537500,4.86111,262.125,10.2753,7.60223317865
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,-0.43,13.89,13.7,13.9,13.68,13.95,9767385,0.91695,99.2142857143,3.82967142857,7.69102990033
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,1.185,11.95,11.78,12.14,11.72,11.81,3525776,0.78454,37.34375,1.53109375,7.69974226804
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,1.714,19.58,19.3,19.75,19.12,19.25,2232029,0.57149,85.1304347826,3.21793043478,7.73913043478
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,1.547,18.38,18.06,18.42,17.93,18.1,1577338,0.79664,141.384615385,2.82769230769,7.77693153931
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,1.777,8.59,8.4,8.62,8.33,8.44,2613972,0.81834,78.0909090909,2.99869090909,7.80909090909
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,-0.148,33.68,33.4,33.89,33.31,33.73,2383528,0.722,336.8,6.19712,7.85814279048
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,-0.329,9.08,9.11,9.13,9.0,9.11,3930987,1.15501,227.0,4.313,7.91768399023
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,0.481,29.23,29.13,29.3,28.82,29.09,935347,2.78792,171.941176471,11.9843,8.02338667618
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,DR高能环,1.979,19.07,18.84,19.47,18.38,18.7,7252872,2.98772,158.916666667,3.2419,8.03014990736
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,1.653,9.84,9.56,9.89,9.52,9.68,4495254,1.11116,196.8,4.07376,8.03265306122
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,0.674,10.46,10.46,10.49,10.32,10.39,1169248,0.68858,95.0909090909,5.38214545455,8.05172811947
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,-0.729,10.89,10.9,11.08,10.82,10.97,4345995,0.44756,121.0,2.4442,8.06666666667
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,0.743,9.49,9.36,9.53,9.33,9.42,2173673,0.65048,135.571428571,3.15881428571,8.13265918245
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,0.366,27.45,27.32,27.65,27.2,27.35,2394394,4.55208,94.6551724138,6.40815517241,8.20235462858
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,-0.44,18.1,18.09,18.24,17.96,18.18,1360042,0.44336,82.2727272727,6.59827272727,8.22727272727
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,0.0,44.99,44.8,45.0,44.51,44.99,356100,0.36629,1499.66666667,10.3477,8.24808418582
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,0.0,37.37,37.18,37.85,37.02,37.37,1163081,1.59448,81.2391304348,4.47627608696,8.29817471244
300635,达安股份,0.38,11.76,4.92,8.1,0.49,2434.09,17.44,,01-18,达安股份,-0.079,37.9,37.61,38.39,37.32,37.93,3840447,18.11532,99.7368421053,8.07868421053,8.48102398854
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,10.044,5.04,4.58,5.04,4.55,4.58,1210496537,11.4016,126.0,1.1718,8.56560163154
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,-0.209,19.06,19.34,19.67,18.85,19.1,2660532,0.84461,95.3,4.33615,8.57785778578
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,4.107,24.59,23.49,24.77,23.49,23.62,902174,0.61593,409.833333333,3.89341666667,8.58289703316
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,-1.272,27.16,27.0,27.27,26.85,27.51,1704838,1.07402,44.5245901639,3.8558295082,8.61210641469
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,2.669,10.0,9.76,10.03,9.76,9.74,2798787,0.49344,125.0,4.9375,8.74737578726
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-0.743,20.03,19.89,20.18,19.66,20.18,11793400,4.79656,333.833333333,7.31095,8.80130064153
600326,西藏天路,0.12,12.51,,3.56,,7839.97,36.82,,08-31,西藏天路,-0.451,13.23,13.3,13.48,12.9,13.29,63813993,9.58628,110.25,3.9249,8.81294964029
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.606,4.98,4.92,4.99,4.91,4.95,4760445,0.48,83.0,2.0335,8.93433799785
600633,浙数文化,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙数文化,3.182,18.16,17.6,18.22,17.55,17.6,5640295,0.47466,69.8461538462,4.86827692308,8.94316950655
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,0.861,5.86,5.73,5.92,5.71,5.81,43723587,3.00377,586.0,4.6294,8.94929749542
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.185,5.41,5.41,5.44,5.34,5.4,9176243,0.33147,180.333333333,1.3525,9.01666666667
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,0.424,9.48,9.36,9.55,9.36,9.44,3944897,0.66422,59.25,1.9908,9.11538461538
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-0.299,10.01,10.03,10.04,9.89,10.04,2120397,0.2206,83.4166666667,2.41074166667,9.17675100843
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,0.694,10.16,10.12,10.26,10.08,10.09,6021772,0.89215,92.3636363636,1.78261818182,9.23636363636
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,2.323,10.13,9.87,10.19,9.86,9.9,4836209,1.36564,84.4166666667,2.08509166667,9.28676200953
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,-0.437,4.56,4.56,4.58,4.53,4.58,7141610,0.46981,114.0,1.938,9.40594059406
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,0.186,5.38,5.35,5.43,5.32,5.37,7958574,0.53759,269.0,3.3087,9.41547077354
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,2.137,20.07,19.68,20.07,19.46,19.65,4970491,3.03604,80.28,4.720464,9.44470588235
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.663,18.22,18.1,18.44,17.7,18.1,1424373,0.4776,67.4814814815,1.64654814815,9.50443401148
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-0.114,8.78,8.72,8.79,8.65,8.79,55669890,0.30374,39.9090909091,1.68815454545,9.52484269907
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,-0.98,10.1,10.02,10.11,9.97,10.2,100480237,0.43844,56.1111111111,2.71016666667,9.54270597128
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-0.092,10.91,10.8,10.93,10.72,10.92,2294454,0.90115,136.375,5.7686625,9.5433869839
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,0.626,78.76,77.98,78.92,77.61,78.27,274799,1.374,358.0,14.8212,9.54666666667
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,-0.275,32.58,32.5,33.16,32.22,32.67,1137714,4.4442,130.32,7.532496,9.55425219941
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,1.699,41.9,41.6,42.5,41.23,41.2,844400,4.222,190.454545455,10.9320909091,9.83244942976
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.577,10.34,10.4,10.4,10.22,10.4,3643557,0.87085,47.0,3.1725,9.87394957983
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,0.994,11.18,11.09,11.25,11.03,11.07,4646565,0.82106,372.666666667,3.354,9.90871222193
