code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-1.054,29.11,29.59,29.82,29.05,29.42,2576017,1.42007,194.066666667,9.14054,7.93728698023
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,0.571,12.32,12.27,12.46,12.22,12.25,4163882,0.92653,38.5,1.5785,7.9381443299
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.337,11.91,11.85,12.06,11.85,11.87,12106115,1.09597,397.0,3.8112,7.94
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,0.266,41.5,41.38,42.18,41.35,41.39,2478105,1.4359,143.103448276,12.2067241379,7.99460604893
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.756,17.33,17.67,17.69,17.2,17.2,1793040,0.77768,66.6538461538,3.50599230769,8.00166220334
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,,08-08,山东赫达,10.0,17.27,17.27,17.27,17.27,15.7,2000,0.00834,50.7941176471,3.06288529412,8.12705882353
300149,量子高科,0.08,26.67,1.75,4.38,0.08,3196.13,28.06,,08-26,量子高科,2.824,17.48,17.15,17.83,17.0,17.0,5927218,1.40699,218.5,9.5703,8.19272590926
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-1.422,18.03,18.16,18.44,18.0,18.29,2020812,0.44684,81.9545454545,9.27725454545,8.19545454545
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,-0.225,13.28,13.22,13.37,13.19,13.31,3215764,1.18227,664.0,5.2456,8.24025812857
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-0.566,17.56,17.64,17.74,17.51,17.66,3467935,0.61296,51.6470588235,3.32090588235,8.26352941176
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,-1.213,15.48,15.63,15.7,15.44,15.67,5458770,2.14061,516.0,9.4944,8.28250401284
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.242,28.9,29.19,29.19,28.85,28.97,11508667,1.70783,125.652173913,9.76317391304,8.3768115942
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,-1.512,20.19,20.47,20.69,20.17,20.5,5962283,1.06577,168.25,6.915075,8.4125
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,-0.992,18.96,19.0,19.17,18.88,19.15,8307751,2.63738,94.8,4.3134,8.53285328533
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-0.741,12.05,12.13,12.28,11.9,12.14,2362154,0.78869,150.625,2.319625,8.53399433428
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,0.318,72.62,72.42,73.05,72.2,72.39,1133736,4.53494,181.55,15.595145,8.55964167845
300212,易华录,0.21,18.57,6.73,3.15,-0.95,7838.76,36.32,,08-23,易华录,-2.022,33.43,33.86,34.27,33.28,34.12,8291310,2.71823,159.19047619,5.0145,8.57245429136
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,-1.259,15.69,15.9,15.92,15.63,15.89,22557607,2.11769,112.071428571,4.32595714286,8.6877076412
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,-3.005,5.81,6.01,6.02,5.74,5.99,134257144,9.22334,581.0,4.5899,8.87293830177
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,4.093,41.45,43.8,43.8,40.55,39.82,41548863,53.52166,142.931034483,7.18943103448,8.93318965517
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,0.026,39.07,39.26,39.39,38.57,39.06,13504001,3.32119,78.14,2.859924,8.9816091954
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,0.0,16.3,16.2,16.88,16.2,16.3,8771716,4.29838,135.833333333,3.72183333333,9.00751547303
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,1.437,18.35,18.15,18.59,18.15,18.09,23580554,2.01827,63.275862069,2.202,9.01365556538
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,0.099,10.16,10.18,10.25,10.13,10.15,3976007,0.92625,112.888888889,6.52497777778,9.03111111111
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-0.804,9.87,9.94,10.04,9.85,9.95,1913979,0.19913,82.25,2.377025,9.04840484048
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,-0.993,6.98,7.01,7.1,6.97,7.05,12174538,1.56648,87.25,3.1061,9.05082987552
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-0.268,18.62,18.81,18.92,18.53,18.67,60252081,12.05042,21.6511627907,2.27986744186,9.09712722298
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,-0.622,11.19,11.22,11.34,11.15,11.26,7587500,1.87551,223.8,4.63266,9.13469387755
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,-0.664,10.48,10.59,10.63,10.48,10.55,5248771,0.7159,131.0,3.1964,9.16724982505
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,-0.094,10.63,10.6,10.79,10.6,10.64,4841443,1.42253,265.75,5.04925,9.269271015
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,-0.915,14.07,14.2,14.3,14.04,14.2,4560856,1.07902,52.1111111111,2.87132222222,9.27243969949
300429,强力新材,0.7,19.76,8.02,8.89,0.51,5600.96,37.27,10转21,08-24,强力新材,-0.915,128.81,129.99,131.66,128.5,130.0,649500,2.03111,184.014285714,16.35887,9.31246385194
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,1.73,29.4,28.82,29.7,28.73,28.9,1727484,1.08828,48.1967213115,4.17383606557,9.32238323239
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-1.217,9.74,9.84,9.9,9.73,9.86,3656617,0.61569,60.875,2.0454,9.36538461538
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-2.947,21.41,22.06,22.19,21.4,22.06,8180765,2.16432,1070.5,4.4961,9.40768081554
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,-0.436,4.57,4.59,4.61,4.54,4.59,9882896,0.65014,114.25,1.94225,9.42656765677
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,-0.197,15.2,15.24,15.37,15.16,15.23,9793282,0.42767,72.380952381,8.09219047619,9.46156240274
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,-1.124,5.28,5.34,5.35,5.25,5.34,8474943,0.85454,88.0,2.156,9.47255113025
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,3.317,42.98,41.63,44.3,41.63,41.6,3310976,4.53905,93.4347826087,5.14825652174,9.54390016432
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,-1.196,10.74,10.88,10.95,10.71,10.87,5991459,0.74104,107.4,2.28762,9.66696669667
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,-1.408,21.71,22.0,22.05,21.68,22.02,2449657,1.18162,114.263157895,6.62726315789,9.71625492302
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,1.732,141.0,139.5,141.96,138.93,138.6,1456247,6.23928,198.591549296,19.2038028169,9.76359632723
300151,昌红科技,0.04,33.33,1.6,2.47,0.02,1989.16,20.86,,08-26,昌红科技,-0.076,13.15,13.12,13.24,13.08,13.16,4902791,1.72383,328.75,8.120125,9.86348634863
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,-0.183,5.44,5.45,5.48,5.42,5.45,5088116,0.55413,544.0,2.5024,10.0424589256
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,1.616,28.92,28.68,28.97,28.36,28.46,1517974,1.43164,482.0,4.579,10.0942408377
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,-0.502,11.9,12.0,12.13,11.88,11.96,5704778,1.90525,170.0,3.961,10.1979604079
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,0.517,11.67,11.61,11.73,11.54,11.61,2027392,0.78557,145.875,6.1705125,10.2081875437
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,1.52,21.37,21.06,21.57,21.06,21.05,3641223,0.39564,47.4888888889,3.25298888889,10.2126642772
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,5.076,44.09,42.15,45.55,41.14,41.96,30829464,9.3386,440.9,8.11256,10.2869808679
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,0.087,23.09,23.19,23.25,22.95,23.07,1875718,0.99177,209.909090909,9.17302727273,10.3250905514
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,-0.725,6.85,6.9,6.92,6.84,6.9,8591751,0.33562,38.0555555556,2.00552777778,10.4261796043
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,3.545,11.39,11.01,11.47,11.01,11.0,16011704,0.73586,94.9166666667,3.59734166667,10.4418775211
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,-1.216,23.56,23.84,24.09,23.56,23.85,2913294,2.03105,107.090909091,8.58869090909,10.7090909091
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,-0.569,13.97,13.98,14.16,13.85,14.05,4259344,1.96093,127.0,7.1882,10.7535986452
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,1.466,11.77,11.64,11.82,11.6,11.6,5426845,1.53243,98.0833333333,2.42265833333,10.7902456912
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,1.067,68.2,67.67,69.58,67.62,67.48,2422125,10.37313,262.307692308,13.0104615385,11.0167027429
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-1.102,22.43,22.51,23.14,22.35,22.68,20878559,5.49253,83.0740740741,6.57946666667,11.0177817074
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,0.313,67.36,67.15,68.87,66.7,67.15,5764868,2.9734,1122.66666667,22.6778666667,11.0400891599
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-1.14,20.81,21.07,21.1,20.76,21.05,5031535,0.88011,34.6833333333,2.37927666667,11.188172043
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,-0.732,69.14,70.01,71.2,68.7,69.65,7419512,17.6655,256.074074074,41.8937185185,11.2659073504
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,-0.227,13.21,13.28,13.33,13.16,13.24,15394371,1.33862,165.125,5.5316875,11.555283415
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,-1.905,81.34,82.95,82.95,80.87,82.92,962967,1.19327,156.423076923,11.5440230769,11.9956347334
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,-0.609,13.06,13.14,13.23,13.01,13.14,3081660,1.80935,653.0,2.2202,12.1262766945
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.241,12.5,12.49,12.56,12.44,12.47,6949927,1.31001,34.7222222222,1.25347222222,12.1406371406
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,-0.454,13.15,13.17,13.26,13.12,13.21,7185698,1.56716,73.0555555556,3.89386111111,12.1759259259
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,-1.887,39.0,39.39,39.58,38.84,39.75,7995774,1.34054,156.0,7.9716,12.2448979592
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,0.23,21.75,21.86,21.94,21.69,21.7,5871886,1.31356,98.8636363636,4.29068181818,12.2811970638
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,0.921,14.25,14.12,14.34,14.11,14.12,12793111,2.26058,475.0,4.275,12.629619782
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-3.359,10.07,10.39,10.46,10.01,10.42,18859472,3.37744,43.7826086957,2.41242173913,12.915223804
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,-0.418,2.38,2.38,2.39,2.37,2.39,44354102,0.93872,238.0,2.023,12.9207383279
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,2.454,77.25,74.39,78.75,74.39,75.4,6689296,24.77517,249.193548387,21.0817741935,12.9585828594
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,0.067,14.85,14.81,15.0,14.73,14.84,8374983,1.298,185.625,9.0028125,12.9898530441
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,0.803,17.57,17.54,17.87,17.52,17.43,7935749,0.81698,195.222222222,3.94348888889,13.0148148148
000906,物产中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,物产中拓,2.148,13.79,13.48,13.8,13.41,13.5,6610107,1.99939,76.6111111111,3.32492222222,13.0291005291
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,0.605,31.57,31.46,31.77,31.38,31.38,2299599,1.35539,263.083333333,10.2865583333,13.1541666667
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,1.28,18.99,18.65,19.07,18.65,18.75,6868575,2.79195,271.285714286,9.22371428571,13.1820074969
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,0.174,11.52,11.52,11.63,11.37,11.5,13446703,0.93769,52.3636363636,2.77527272727,13.671967719
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-0.654,19.75,19.95,20.01,19.71,19.88,2180313,0.40983,51.9736842105,4.89072368421,13.8227883539
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,3.048,112.58,108.99,114.5,108.99,109.25,2595243,15.56834,208.481481481,25.6432222222,14.0014426784
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,1.531,6.63,6.5,6.65,6.44,6.53,17989923,4.17311,663.0,7.3593,14.0883977901
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-2.034,14.93,15.07,15.17,14.85,15.24,3429433,1.48827,67.8636363636,3.86822727273,14.2570664629
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,1.193,16.12,15.93,16.16,15.82,15.93,3587539,1.60412,230.285714286,4.65177142857,14.3123501731
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,0.0,9.02,9.02,9.06,8.99,9.02,4342651,0.21176,69.3846153846,1.76930769231,14.4551282051
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,0.808,11.23,11.19,11.28,11.15,11.14,7806673,1.53311,1123.0,5.8396,14.4697848215
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,0.132,15.18,15.2,15.29,15.15,15.16,2168253,0.51823,69.0,4.6575,14.4957983193
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,1.928,13.22,12.94,13.58,12.94,12.97,17255432,3.27536,120.181818182,3.71361818182,14.5498569227
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,-0.287,34.77,34.86,35.45,33.75,34.87,13942424,5.74338,289.75,5.9109,14.6412329459
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,-0.649,62.74,63.5,63.7,62.66,63.15,826000,3.304,93.6417910448,10.4223313433,14.7467387472
002347,泰尔重工,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔重工,-1.195,20.67,20.9,21.18,20.6,20.92,5679513,3.48698,413.4,3.5139,14.8384781048
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,-0.062,16.09,16.15,16.3,16.03,16.1,2066455,1.1322,804.5,3.3789,14.9230198479
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,-0.859,39.24,39.6,39.8,39.1,39.58,452745,1.30361,170.608695652,8.2915826087,15.1517491698
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,1.035,17.57,17.42,17.73,17.32,17.39,17317446,1.41068,219.625,3.07475,15.3691392582
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,-0.031,32.57,32.63,32.74,32.35,32.58,2294741,1.47899,39.2409638554,2.68408192771,15.887029901
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,0.171,17.61,17.58,17.76,17.5,17.58,4959848,1.48259,587.0,9.2746,15.9337676439
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,1.229,42.02,41.51,42.38,41.51,41.51,5082144,3.42106,525.25,7.300975,16.0774410774
300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,08-27,新开源,-1.339,55.25,56.75,56.75,55.11,56.0,2031124,2.42072,221.0,7.956,16.2023460411
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,0.828,30.45,30.21,30.75,30.2,30.2,3103799,0.85346,112.777777778,7.69144444444,16.2037037037
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-0.227,13.16,13.31,13.33,13.04,13.19,5016420,1.45613,1316.0,8.2908,16.2710187933
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,-3.488,69.45,71.0,72.27,68.72,71.96,7522489,37.61245,315.681818182,18.1201363636,16.2974609283
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,1.402,13.74,13.56,13.88,13.46,13.55,6138502,2.04617,229.0,2.7709,16.3571428571
002193,山东如意,0.08,14.29,,1.94,,1338.15,13.19,,08-23,山东如意,-1.563,18.9,19.44,19.49,18.8,19.2,2694316,1.68432,236.25,4.58325,16.5325402379
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,-0.31,16.1,16.19,16.23,16.07,16.15,6488764,0.963,402.5,6.07775,16.6047854785
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,-1.195,17.36,17.57,17.57,17.16,17.57,7875966,2.30462,48.2222222222,2.18446666667,16.8609168609
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-0.245,8.13,8.15,8.2,8.08,8.15,8412257,1.194,58.0714285714,3.0081,16.8812292359
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,0.187,21.43,21.32,21.57,21.3,21.39,6543544,2.14399,714.333333333,11.0007333333,16.963508272
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,0.265,15.16,15.14,15.22,15.02,15.12,3374250,0.92524,101.066666667,3.79,17.3059360731
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,1.883,36.8,36.04,37.25,36.04,36.12,10053911,2.46543,99.4594594595,13.7850810811,17.4184692573
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,7.744,30.33,28.16,30.97,27.59,28.15,71273230,6.22125,303.3,7.12755,17.5928074246
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,10派0.28,08-24,合诚股份,0.591,59.61,59.36,60.09,59.31,59.26,1258158,5.03263,170.314285714,14.4426514286,17.778109156
000682,东方电子,0.02,14.93,,1.49,,2264.0,15.0,,08-12,东方电子,-0.556,5.37,5.39,5.42,5.35,5.4,8111125,0.82934,268.5,4.00065,17.9839249833
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,-1.022,24.2,24.57,24.9,23.8,24.45,3129356,1.89746,605.0,13.3705,18.1518151815
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,-9.787,21.2,23.0,23.37,21.15,23.5,22922498,19.35443,302.857142857,3.87657142857,18.1677950124
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,10.003,80.39,80.39,80.39,80.39,73.08,70388,0.35194,191.404761905,17.4943952381,18.1770903993
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,0.337,17.86,17.8,17.97,17.52,17.8,3223442,1.58762,137.384615385,4.2864,18.4905269697
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,0.153,19.63,19.7,19.97,19.52,19.6,17608471,1.13699,103.315789474,3.91566842105,18.581976524
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,0.908,64.47,64.38,65.24,63.98,63.89,2170046,8.47674,257.88,14.905464,18.9061583578
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,-1.513,37.75,38.15,38.2,37.25,38.33,3077223,6.42243,139.814814815,6.43148148148,19.2582389552
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,0.813,32.23,31.49,32.87,31.2,31.97,1191642,1.30757,322.3,6.96168,19.604622871
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,-1.804,164.91,167.12,169.2,163.8,167.94,3366656,16.83328,749.590909091,31.0330636364,19.9890909091
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,2.195,24.68,24.21,25.14,24.21,24.15,25084651,2.61373,94.9230769231,6.52121538462,20.110821382
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,-0.521,13.37,13.45,13.54,13.3,13.44,5402230,0.46347,46.1034482759,2.67861034483,20.1325101641
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-1.482,20.61,20.98,21.09,20.56,20.92,7475357,0.56655,33.7868852459,3.83143278689,20.2316678119
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,0.914,93.85,94.5,96.22,93.3,93.0,1260588,7.56202,293.28125,11.78990625,20.5235304409
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,1.229,65.91,64.99,66.27,64.99,65.11,927862,4.73399,122.055555556,11.5952777778,20.7577475435
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,0.739,12.27,12.14,12.58,12.05,12.18,18992867,2.00431,122.7,3.38652,21.451048951
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,0.866,80.38,79.69,81.48,79.36,79.69,3297668,16.48834,502.375,19.5423875,21.7666811092
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,0.369,19.06,18.99,19.12,18.95,18.99,1149364,0.61259,476.5,7.624,23.1423020884
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,0.531,9.46,9.45,9.56,9.42,9.41,16252715,2.10397,315.333333333,5.07686666667,23.6559139785
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,-0.213,18.76,18.91,18.95,18.44,18.8,6246744,2.18316,156.333333333,2.6733,24.5421245421
002809,红墙股份,0.57,3.64,9.22,7.74,0.57,3412.75,3.37,,08-09,红墙股份,9.992,52.07,52.07,52.07,52.07,47.34,9200,0.046,91.350877193,7.07055789474,25.0963948332
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,-2.724,142.12,146.21,146.7,141.8,146.1,2882844,8.6055,308.956521739,26.7865304348,25.3243050606
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,-2.569,43.24,44.25,44.39,43.0,44.38,8834005,0.37702,77.2142857143,9.58229285714,25.3994360902
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,9.015,86.7,84.0,87.48,82.25,79.53,12135607,57.10874,309.642857143,19.8171428571,25.8035714286
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,0.761,14.57,14.46,14.71,14.4,14.46,4859917,1.53404,112.076923077,1.95013846154,26.4332365747
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,-0.549,16.3,16.39,16.46,16.29,16.39,2872536,1.24352,815.0,11.1655,26.4868378291
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.074,13.49,13.48,13.72,13.42,13.48,9357581,2.79319,67.45,2.27981,26.6600790514
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,-0.328,21.29,21.45,21.47,21.29,21.36,1907214,0.58424,125.235294118,7.4515,27.5242404654
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.435,20.77,20.61,20.91,20.61,20.68,1082295,0.38477,90.3043478261,4.56036956522,28.2201086957
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,-0.159,12.58,12.57,12.66,12.52,12.6,4051677,1.24983,83.8666666667,2.07989333333,29.9523809524
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,-0.543,305.86,307.0,308.5,304.67,307.53,2117052,0.16853,43.6319543509,5.6197957204,30.0910030006
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,10.007,31.99,30.5,31.99,30.5,29.08,13555352,3.03561,168.368421053,5.99391578947,30.2820901174
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,2.104,116.95,115.29,118.0,114.1,114.54,4064507,23.76905,1299.44444444,27.1583888889,30.4248289498
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-1.13,11.37,11.42,11.53,11.31,11.5,14890884,2.41643,49.4347826087,4.54305652174,31.2878370941
