code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,1.564,9.74,9.6,9.78,9.53,9.59,9720800,2.42971,97.4,2.83434,0.974
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,1.358,11.94,11.75,11.96,11.72,11.78,1447162,0.45634,54.2727272727,2.84389090909,0.542727272727
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.777,11.67,11.5,11.69,11.48,11.58,5724092,1.34728,97.25,2.849425,2.91779177918
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,2.757,19.01,18.7,19.09,18.62,18.5,14164176,1.31994,40.4468085106,2.8515,0.229199345558
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,1.182,6.85,6.71,6.86,6.71,6.77,2683424,0.78823,76.1111111111,2.86177777778,1.91812275986
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,10.012,26.48,24.94,26.48,24.55,24.07,171118298,1.76246,55.1666666667,2.86866666667,5.30959255695
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,3.824,12.76,12.31,12.79,12.3,12.29,7027420,1.10614,34.4864864865,2.86927567568,3.12377594986
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,2.019,14.15,13.88,14.15,13.78,13.87,2778113,1.34175,52.4074074074,2.87716666667,4.19259259259
600482,中国动力,0.36,89.47,,4.05,,46138.91,362.51,,08-31,中国动力,1.385,25.62,25.19,25.75,25.04,25.27,5575593,1.04927,71.1666666667,2.88225,0.795424909653
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,0.0,10.86,10.88,10.91,10.77,10.86,2148818,0.93775,90.5,2.896,1.81
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,1.151,16.7,16.51,16.74,16.33,16.51,1094260,1.17465,57.5862068966,2.8965862069,3.59913793103
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,0.74,6.81,6.77,6.84,6.65,6.76,11496363,1.58558,97.2857142857,2.89911428571,21.0575139147
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,2.135,6.22,6.1,6.22,6.08,6.09,17327602,0.72315,69.1111111111,2.90266666667,5.6975359531
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,3.962,11.02,10.64,11.4,10.64,10.6,7257337,2.29444,110.2,2.9203,4.38694267516
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-0.078,12.87,12.8,12.96,12.73,12.88,14049073,7.60184,45.9642857143,2.92332857143,5.97715028794
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,0.962,7.35,7.28,7.35,7.23,7.28,5285826,0.65952,31.9565217391,2.93680434783,20.2256466703
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,0.63,9.59,9.46,9.59,9.46,9.53,4081429,0.57465,87.1818181818,2.93802727273,1.65839486745
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,0.579,10.43,10.16,11.16,10.16,10.37,9574127,2.79817,208.6,2.94126,3.12884355782
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,0.562,17.9,17.68,17.97,17.56,17.8,5247655,1.34362,77.8260869565,2.94182608696,7.07509881423
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,1.375,8.85,8.69,8.89,8.69,8.73,1670817,0.5,126.428571429,2.94578571429,7.58419744623
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,1.262,9.63,9.48,9.67,9.42,9.51,5351536,1.27907,43.7727272727,2.95465909091,9.19595110772
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,1.955,14.08,13.79,14.1,13.74,13.81,3080354,1.7601,704.0,2.9568,13.0588017065
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,0.86,4.69,4.66,4.7,4.62,4.65,4542280,0.75345,93.8,2.96408,3.752
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,1.001,14.13,14.08,14.16,14.02,13.99,2336296,0.61484,706.5,2.9673,6.2088056947
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,0.929,32.58,32.19,32.75,31.84,32.28,779935,0.86458,29.6181818182,2.97662727273,0.461486161081
000626,远大控股,1.44,42.03,,22.69,,31436.44,53.35,10派3.33转10,08-31,远大控股,1.34,18.9,18.77,19.2,18.76,18.65,5530653,1.36696,13.125,2.9780625,0.312276945039
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,0.101,9.93,9.92,9.94,9.73,9.92,6268001,2.05309,248.25,2.979,58.1381733021
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,1.97,6.21,6.08,6.23,6.03,6.09,3942128,0.74718,51.75,2.9808,5.69306930693
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,1.301,10.12,9.98,10.12,9.94,9.99,5017041,1.09419,56.2222222222,2.99664444444,9.37037037037
