code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,-1.446,38.18,38.72,38.93,38.13,38.74,1016114,2.07387,72.0377358491,7.11732830189,3.09706516978
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,-1.242,10.34,10.5,10.62,10.33,10.47,28774376,0.8993,27.9459459459,1.57894594595,3.09822017139
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,-1.313,8.27,8.38,8.45,8.25,8.38,3415672,0.75516,103.375,2.3983,3.10156015602
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,-0.904,3.29,3.32,3.33,3.28,3.32,69845760,0.35544,18.2777777778,1.32331111111,3.14591700134
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,-1.734,61.2,62.28,62.6,61.15,62.28,1025390,4.88281,122.4,10.08576,3.14733864747
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,2.415,16.54,16.27,16.9,16.25,16.15,8458395,2.88582,236.285714286,8.78982857143,3.15047619048
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,0.306,75.5,75.38,76.25,74.21,75.27,2352441,1.14491,103.424657534,5.87452054795,3.15993454122
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-0.341,8.78,8.84,8.98,8.75,8.81,17690446,1.99722,219.5,5.68505,3.16009213936
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,-1.13,7.0,7.08,7.19,6.98,7.08,94698543,0.42895,33.3333333333,1.01,3.16555872111
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,0.31,19.39,19.33,19.49,19.31,19.33,2242923,0.87144,58.7575757576,2.24453939394,3.1950829667
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,-0.409,14.62,14.72,14.74,14.54,14.68,1951801,0.54741,45.6875,3.17985,3.19716585024
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.0,7.18,7.18,7.22,7.14,7.18,4249869,0.50214,37.7894736842,2.21446315789,3.21339061941
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-1.277,10.05,10.2,10.23,10.04,10.18,5609175,0.53909,38.6538461538,2.30376923077,3.23463147731
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,-0.361,11.04,11.08,11.08,10.92,11.08,4321140,0.80862,44.16,1.262976,3.23753665689
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-0.439,9.08,9.1,9.15,9.07,9.12,11097218,0.48718,181.6,6.57392,3.26208011496
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,-0.693,24.36,24.55,24.62,24.26,24.53,1638178,0.35018,52.9565217391,6.2118,3.26489036616
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,0.605,18.28,18.17,18.33,17.99,18.17,6358338,0.83103,38.8936170213,4.09160851064,3.26837117826
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,-0.535,11.15,11.22,11.25,11.09,11.21,11439793,0.77146,42.8846153846,2.37580769231,3.28869749882
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,-0.262,30.4,30.4,30.97,30.22,30.48,5179748,11.26032,101.333333333,12.0789333333,3.33004710264
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,0.446,20.29,20.15,20.5,20.15,20.2,4929819,1.0139,156.076923077,3.6522,3.35000908085
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-0.451,13.23,13.3,13.37,13.19,13.29,5161537,0.42159,66.15,3.419955,3.35276229093
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.238,46.05,46.57,46.57,45.7,46.16,1588275,3.78161,118.076923077,22.0095384615,3.42450472961
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,3.369,38.35,37.3,38.38,36.82,37.1,2978598,1.1947,83.3695652174,5.32731521739,3.42802488558
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,-1.679,15.23,15.39,15.45,15.2,15.49,1402896,0.24193,69.2272727273,5.84970454545,3.43730251873
000887,中鼎股份,0.41,17.14,,10.42,,47302.41,22.33,,08-31,中鼎股份,2.406,24.26,23.8,24.33,23.7,23.69,18612150,1.67001,59.1707317073,6.1655902439,3.45220138316
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,-1.429,31.03,31.52,31.65,31.02,31.48,1634110,0.20714,114.925925926,12.2740888889,3.47628330084
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,0.846,21.46,21.22,21.68,21.11,21.28,3676150,3.22469,79.4814814815,6.58106666667,3.49676557332
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-2.002,11.75,12.0,12.05,11.75,11.99,13231027,1.9599,40.5172413793,2.73086206897,3.51102611606
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,-0.444,13.44,13.64,13.64,13.35,13.5,2140565,0.26317,96.0,7.3728,3.5203520352
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,-0.897,17.68,17.87,17.91,17.67,17.84,5902504,0.80041,160.727272727,2.78058181818,3.53091548171
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-2.959,26.56,27.29,27.32,26.5,27.37,6647214,6.88227,531.2,7.59616,3.54133333333
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-1.725,12.53,12.71,12.92,12.52,12.75,14861732,3.27118,104.416666667,2.81925,3.55763770585
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,-2.449,59.75,61.25,61.65,59.48,61.25,1362919,5.45168,186.71875,11.259140625,3.56469549446
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,0.793,21.61,21.67,22.17,21.54,21.44,3890605,3.42121,42.3725490196,2.30082941176,3.62778673113
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-1.639,7.8,7.94,7.98,7.79,7.93,6736725,1.13413,22.9411764706,1.21817647059,3.67058823529
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,-1.321,77.66,78.73,78.99,76.81,78.7,1892212,0.43593,45.1511627907,5.92383255814,3.67980136844
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,-0.042,23.64,23.71,23.79,23.43,23.65,1827795,0.64328,102.782608696,7.28728695652,3.69987792281
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,-2.662,12.8,13.12,13.14,12.8,13.15,7606474,2.36778,106.666666667,7.89333333333,3.74269005848
002787,华源控股,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源控股,-0.601,36.4,36.47,36.84,36.17,36.62,1723083,3.38921,79.1304347826,5.41252173913,3.75916554787
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,-1.315,15.76,16.0,16.03,15.74,15.97,2170122,1.28706,105.066666667,3.59328,3.76043903603
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,-0.198,10.1,10.14,10.24,10.05,10.12,2454077,0.88058,336.666666667,7.44033333333,3.82098134907
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-0.39,7.66,7.72,7.85,7.66,7.69,50221833,3.44753,191.5,2.681,3.83
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,-1.218,47.04,47.62,47.84,46.8,47.62,788210,1.1819,85.5272727273,7.09021090909,3.84911218395
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-0.108,18.48,18.57,18.65,18.32,18.5,7774116,1.75029,77.0,5.4901,3.85
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-0.744,21.35,21.55,21.64,21.26,21.51,9448491,0.2864,32.8461538462,4.11233846154,3.85971255536
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,-1.386,22.77,23.08,23.09,22.77,23.09,3693809,2.36335,142.3125,6.774075,3.86403746945
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,1.245,38.21,37.55,38.66,36.89,37.74,9099292,9.73186,86.8409090909,12.6787727273,3.90823173226
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,-1.103,20.63,20.86,20.86,20.55,20.86,3300989,0.35313,64.46875,2.559409375,3.90956640388
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,-1.432,17.9,18.23,18.3,17.88,18.16,12935121,3.57605,54.2424242424,2.40836363636,3.93346078625
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,-1.183,5.01,5.08,5.1,5.01,5.07,16068997,0.53213,41.75,1.54475,3.93867924528
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,-1.66,11.85,12.11,12.11,11.79,12.05,4433496,1.40433,197.5,3.871,3.95
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,-0.189,15.83,15.9,16.19,15.8,15.86,13011709,3.06258,131.916666667,3.86515833333,3.95789578958
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,-2.908,6.01,6.13,6.19,6.0,6.19,29434720,2.00827,300.5,3.0651,3.96385701095
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,-2.351,17.86,18.35,18.35,17.85,18.29,4256534,1.4137,198.444444444,4.8222,3.96888888889
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,-1.09,3.63,3.67,3.69,3.62,3.67,14733486,0.53686,27.9230769231,1.17276923077,3.97764628534
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-1.205,15.58,15.8,15.87,15.56,15.77,10207464,1.14547,119.846153846,4.66201538462,3.99487179487
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.96,16.5,16.7,16.76,16.5,16.66,79573541,0.41766,11.0738255034,1.04758389262,4.01225561716
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,-0.528,9.42,9.46,9.58,9.4,9.47,5759235,0.45597,67.2857142857,4.81765714286,4.03633559002
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,-1.327,24.53,24.79,25.35,24.5,24.86,16243539,1.83217,408.833333333,4.21098333333,4.0498596665
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,-0.78,20.34,20.52,20.54,20.33,20.5,22282700,0.22953,42.375,2.2035,4.07844080847
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,-1.222,21.82,22.07,22.16,21.66,22.09,2096463,1.75309,136.375,4.8140375,4.09165916592
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-1.391,12.05,12.23,12.23,12.03,12.22,7139468,1.3334,66.9444444444,3.56144444444,4.09696722426
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,-1.006,13.78,13.8,13.97,13.67,13.92,13841292,4.04531,275.6,3.88596,4.13379331033
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,3.745,27.7,26.9,28.28,26.9,26.7,7159316,2.22448,173.125,11.3743125,4.16065849555
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-0.364,27.39,27.61,27.65,27.37,27.49,2499876,0.22862,37.5205479452,2.51012465753,4.1875611546
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,1.096,15.68,15.56,15.76,15.47,15.51,9248892,2.98351,87.1111111111,5.10471111111,4.23898350906
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,0.657,19.93,19.7,19.99,19.7,19.8,1991307,0.13809,104.894736842,3.1888,4.26574773656
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,1.572,16.15,16.0,16.28,15.86,15.9,2862686,1.14416,107.666666667,6.40616666667,4.30666666667
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,-0.255,31.31,31.4,31.68,31.22,31.39,3744660,0.5432,86.9722222222,5.65319444444,4.34861111111
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,-0.263,26.57,26.78,26.94,26.53,26.64,1899009,1.9132,94.8928571429,6.98411428571,4.3648968327
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,-1.897,17.58,17.93,18.05,17.55,17.92,4407145,2.46251,146.5,3.44275,4.39543954395
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,0.209,4.8,4.76,4.95,4.75,4.79,24236585,0.91115,40.0,1.388,4.400440044
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-0.578,32.68,32.89,32.97,32.63,32.87,2626113,0.94586,53.5737704918,4.97700327869,4.42392819916
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,-2.181,18.39,18.84,18.95,18.38,18.8,3224517,0.69364,44.8536585366,2.63739512195,4.4278043965
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-1.022,16.47,16.67,16.7,16.42,16.64,3712936,1.21587,48.4411764706,2.31064411765,4.44007117054
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,-0.368,16.23,16.48,16.48,16.18,16.29,2081983,0.94816,95.4705882353,3.56105294118,4.45499711784
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,0.787,26.9,27.4,27.55,26.71,26.69,11612840,8.95042,896.666666667,9.77366666667,4.48333333333
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,-1.094,34.34,34.74,34.83,34.32,34.72,2842690,0.33559,66.0384615385,4.47740769231,4.49241234956
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-0.361,19.32,19.47,19.57,19.32,19.39,12263016,0.61224,33.3103448276,2.88467586207,4.49532318861
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.529,15.2,15.12,15.24,14.98,15.12,3399931,0.76818,56.2962962963,2.34192592593,4.5037037037
000596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,08-27,古井贡酒,0.372,51.31,51.0,51.49,50.53,51.12,2438155,0.6356,59.6627906977,5.09520232558,4.53364670955
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,-0.583,30.67,30.72,31.17,30.66,30.85,623595,0.05549,55.7636363636,9.49097090909,4.55585264409
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.727,11.08,10.91,11.12,10.91,11.0,10781662,2.9238,69.25,2.28525,4.58609271523
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,0.487,6.19,6.17,6.36,6.12,6.16,58782899,4.16941,154.75,4.2711,4.59607959608
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,-0.225,66.38,66.77,66.77,66.16,66.53,334247,1.59469,93.4929577465,8.45176338028,4.59650726384
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,-0.739,10.75,10.83,10.9,10.72,10.83,6502960,0.21971,89.5833333333,1.34375,4.6105678504
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,-2.318,15.59,15.9,15.96,15.54,15.96,7994058,2.69873,119.923076923,3.65765384615,4.6124260355
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-0.809,6.13,6.18,6.22,6.12,6.18,10724395,0.91853,102.166666667,1.13405,4.64393939394
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,2.293,16.06,16.3,16.6,16.04,15.7,27466135,2.71443,69.8260869565,3.3656173913,4.65507246377
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,0.0,15.77,15.9,15.98,15.71,15.77,3022379,0.70968,58.4074074074,3.20656666667,4.67259259259
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-1.626,26.02,26.58,26.59,25.91,26.45,4842859,4.1857,123.904761905,9.60261904762,4.75824738498
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,-0.878,23.7,23.98,23.99,23.61,23.91,2084036,0.69979,32.9166666667,2.261375,4.77053140097
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,1.111,83.75,82.85,83.98,82.11,82.83,4459420,0.36188,36.8942731278,5.22053964758,4.86731835458
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,-0.331,6.03,6.06,6.13,6.02,6.05,17666127,0.34465,67.0,1.6951,4.87272727273
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,1.064,49.39,48.9,49.94,48.8,48.87,4159014,0.42602,43.7079646018,4.12166106195,4.91100725863
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,0.44,22.83,22.67,22.94,22.52,22.73,4425277,2.21323,761.0,7.61,4.92397282433
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,0.384,10.47,10.43,10.49,10.42,10.43,2537065,0.16569,26.8461538462,5.33164615385,4.96232048912
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-1.051,12.24,12.44,12.46,12.11,12.37,8903690,1.65314,111.272727273,1.70247272727,5.00777350462
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-1.692,13.36,13.58,13.67,13.28,13.59,6097347,0.89646,167.0,2.7889,5.01050105011
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-0.795,19.96,20.21,20.54,19.91,20.12,5930467,1.22703,665.333333333,2.5948,5.08781320894
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-0.599,11.62,11.69,11.77,11.61,11.69,3840829,0.52029,116.2,3.10254,5.10096575944
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-0.809,6.13,6.18,6.21,6.12,6.18,13026330,1.16762,102.166666667,2.44178333333,5.10833333333
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,-2.157,25.4,25.91,26.13,25.32,25.96,14402481,2.30742,120.952380952,9.70038095238,5.14034768178
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,-0.497,48.02,48.26,48.44,47.7,48.26,678093,1.61933,84.2456140351,8.34874035088,5.15894758329
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,0.411,112.48,111.48,113.99,111.47,112.02,1018796,6.92117,107.123809524,11.4943847619,5.17756450091
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,-0.913,18.46,18.67,18.73,18.42,18.63,4710348,1.74867,97.1578947368,5.39226315789,5.18175438596
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,-1.368,11.54,11.71,11.79,11.53,11.7,30877715,0.98209,52.4545454545,2.22931818182,5.24545454545
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,-1.044,11.37,11.51,11.56,11.33,11.49,16520328,0.76502,43.7307692308,1.43436923077,5.24979222458
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,0.0,20.01,20.0,20.15,19.91,20.01,2363458,0.69855,87.0,4.0542,5.29197080292
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,-0.676,55.86,56.5,56.5,55.81,56.24,945481,0.45881,101.563636364,2.90472,5.29805093185
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,-1.393,7.08,7.18,7.19,7.08,7.18,3665567,0.56765,177.0,3.6108,5.31053105311
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,-1.129,24.53,24.8,24.87,24.39,24.81,3411860,1.32191,81.7666666667,4.81605666667,5.31642826181
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,0.075,13.35,13.33,13.42,13.26,13.34,2997021,0.64024,133.5,3.6579,5.34
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,0.106,37.95,38.0,38.75,37.7,37.91,7299060,0.5207,48.0379746835,4.94791139241,5.35540408958
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.977,17.23,17.45,17.46,17.22,17.4,3305364,0.18404,36.6595744681,2.61382765957,5.37530417421
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,-0.551,28.87,29.1,29.5,28.75,29.03,9274450,1.36865,169.823529412,18.9862705882,5.38780232905
601689,拓普集团,0.41,13.89,,8.16,,26859.3,26.26,,08-25,拓普集团,-0.26,30.71,30.5,31.0,30.37,30.79,2139637,1.25345,74.9024390244,6.11203902439,5.39254420622
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-0.54,12.9,12.95,13.05,12.7,12.97,4438843,1.4859,99.2307692308,1.96476923077,5.45823813151
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,-0.677,24.93,25.1,25.14,24.72,25.1,2384967,1.06483,138.5,5.0414,5.48732171157
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,-2.689,31.12,31.18,31.57,30.88,31.98,2267459,1.77145,778.0,6.4574,5.4881489842
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,-1.928,14.75,15.05,15.14,14.72,15.04,3106022,1.78077,184.375,4.904375,5.53180318032
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-1.587,7.44,7.57,7.62,7.41,7.56,54352129,0.56617,29.76,2.002848,5.54189944134
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.0,31.11,31.05,31.35,30.92,31.11,2965683,1.36249,222.214285714,3.46654285714,5.55535714286
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,-0.714,13.9,13.98,14.08,13.88,14.0,1680117,0.3182,139.0,7.0751,5.56
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,0.137,14.6,14.56,14.69,14.46,14.58,1853747,1.26279,112.307692308,6.79461538462,5.5652969429
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,0.355,11.32,11.3,11.44,11.24,11.28,4934350,1.14813,66.5882352941,3.96865882353,5.64307078764
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,-2.459,20.63,21.15,21.27,20.5,21.15,5389886,0.931,187.545454545,13.4845181818,5.67288126272
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,-0.336,26.67,26.88,27.3,26.54,26.76,15767874,1.47201,41.671875,3.908821875,5.68511255116
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.623,9.69,9.65,9.71,9.59,9.63,5311531,0.47762,27.6857142857,2.07919714286,5.70839469809
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-1.458,25.69,26.18,26.19,25.61,26.07,9839952,0.98826,69.4324324324,3.83267027027,5.72874855053
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,-1.064,55.8,56.14,57.26,55.61,56.4,496352,0.64536,124.0,11.5816,5.73543015726
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-1.098,14.41,14.57,14.62,14.4,14.57,2294079,0.7255,144.1,3.81865,5.73646496815
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-2.081,20.7,21.02,21.19,20.66,21.14,3403221,2.49731,188.181818182,3.89536363636,5.78486991029
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,0.591,20.43,20.23,20.6,20.23,20.31,3087273,0.6379,102.15,8.549955,5.78753541076
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,-0.877,3.39,3.42,3.43,3.39,3.42,68781600,0.5823,24.2142857143,1.18165714286,5.79289131921
000538,云南白药,1.33,9.92,,9.83,,138809.22,10.58,,08-27,云南白药,0.353,76.67,76.4,77.1,76.06,76.4,2305025,0.22134,57.6466165414,5.66666240602,5.81115086102
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,4.203,36.94,35.39,37.47,35.32,35.45,16349860,7.27094,153.916666667,23.318375,5.84789766971
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,10.033,16.45,16.45,16.45,15.7,14.95,39957034,7.56561,235.0,4.183,5.875
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,0.151,13.25,13.27,13.32,13.16,13.23,15392143,1.4398,73.6111111111,3.98236111111,5.88888888889
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,-0.098,30.56,30.62,30.69,30.46,30.59,3558159,0.25944,74.5365853659,5.6647804878,5.91560201316
300299,富春通信,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春通信,6.777,24.42,22.87,24.84,22.65,22.87,31173763,17.44043,222.0,6.7266,5.92
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,-1.864,46.34,47.48,47.49,45.91,47.22,8752183,0.97395,68.1470588235,10.8626411765,5.93615494978
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,-1.328,50.52,51.22,51.54,50.31,51.2,714329,2.85732,126.3,10.84917,5.95473833098
