code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-0.75,5.29,5.3,5.37,5.25,5.33,28411900,2.01522,132.25,3.6501,3.92782892783
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,-2.124,25.34,25.32,25.64,25.25,25.89,1662838,2.10486,110.173913043,5.18919130435,3.96594359408
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.145,13.76,13.77,13.97,13.72,13.78,5341244,0.70264,59.8260869565,4.64848695652,3.9884057971
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,-0.216,18.51,18.58,18.96,18.45,18.55,2005940,0.7727,61.7,3.63413,4.01170351105
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.368,10.9,10.85,11.04,10.81,10.86,2254705,0.3315,136.25,2.275375,4.08790879088
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,0.318,53.67,53.6,54.06,51.85,53.5,3053113,1.35694,67.9367088608,6.1007164557,4.10245826454
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,-1.264,8.59,8.76,8.76,8.57,8.7,1729230,0.71181,78.0909090909,4.34966363636,4.10356852816
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.207,9.7,9.65,9.79,9.58,9.68,2374657,0.79491,74.6153846154,1.47738461538,4.1042565795
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-1.198,4.95,4.97,4.99,4.93,5.01,9765276,0.75429,82.5,1.97175,4.125
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,1.445,14.04,13.83,14.14,13.77,13.84,2568545,1.24054,52.0,2.8548,4.16
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,-0.879,32.72,32.6,33.16,32.4,33.01,9050170,0.66492,48.1176470588,7.66995294118,4.19143267063
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,-0.295,60.92,61.4,62.0,59.82,61.1,1758786,3.76214,85.8028169014,8.29713239437,4.21842757627
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.104,19.2,19.17,19.39,19.03,19.18,7506136,2.07515,58.1818181818,2.58327272727,4.21913112268
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,2.889,6.41,6.19,6.42,6.17,6.23,74049206,5.5391,128.2,2.12812,4.25066312997
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-0.191,31.42,31.35,31.68,31.12,31.48,3339419,1.20277,51.5081967213,4.78511147541,4.25336058805
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,0.05,20.06,19.97,20.15,19.7,20.05,5859847,0.35605,105.578947368,3.2096,4.29357248347
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,0.758,17.27,17.16,17.64,17.14,17.14,12418737,4.56394,143.916666667,5.12343333333,4.31793179318
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,-1.591,26.6,26.8,27.18,26.58,27.03,745974,1.77613,98.5185185185,16.1176296296,4.33429469945
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-1.328,17.83,18.03,18.09,17.79,18.07,65126429,0.34183,11.966442953,1.13202550336,4.3356677366
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,0.534,15.06,15.18,15.41,15.06,14.98,11518582,1.13836,65.4782608696,3.15605217391,4.3652173913
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,1.01,4.0,3.94,4.07,3.94,3.96,48663477,1.77319,30.7692307692,1.29230769231,4.38308130616
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,-0.309,9.67,9.68,9.78,9.64,9.7,18180605,0.57825,43.9545454545,1.86806818182,4.39545454545
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,-0.451,8.82,8.84,8.92,8.8,8.86,1570509,0.36543,51.8823529412,3.09218823529,4.39680957129
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,-0.967,13.32,13.33,13.83,13.21,13.45,18672530,5.04828,166.5,2.74725,4.40126883426
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,-1.355,36.4,36.8,37.0,36.28,36.9,392938,1.09149,165.454545455,6.84981818182,4.41212121212
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,-1.749,10.11,10.25,10.39,10.03,10.29,24503330,4.73403,126.375,2.4137625,4.4373244382
300630,普利制药,0.25,31.58,2.84,8.77,0.08,2259.87,28.45,,01-11,普利制药,0.833,35.1,34.41,35.6,34.41,34.81,286276,0.93771,140.4,12.31308,4.44585180494
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,-0.46,8.66,8.66,8.78,8.58,8.7,11161573,0.77256,48.1111111111,3.60352222222,4.69835069444
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.142,7.05,7.01,7.08,7.01,7.04,4133978,0.318,235.0,2.256,4.7
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,5.48,17.13,16.34,17.56,16.3,16.24,3868392,2.65429,155.727272727,9.32806363636,4.71757869516
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,-1.748,33.17,33.76,33.76,33.02,33.76,354000,0.60009,78.9761904762,7.77125714286,4.73762390379
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,1.124,6.3,6.24,6.35,6.21,6.23,31015367,2.65642,105.0,1.1655,4.77272727273
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,-0.742,29.42,29.42,30.19,29.04,29.64,788038,3.15215,105.071428571,9.84519285714,4.83309239059
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,3.568,12.19,11.77,12.25,11.73,11.77,2652794,0.50242,121.9,6.20471,4.876
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,-2.217,22.49,22.53,22.8,22.36,23.0,876500,1.31157,70.28125,2.82530625,4.91821203639
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,0.054,18.62,18.62,18.87,18.62,18.61,1987488,0.57622,80.9565217391,3.77257391304,4.9243626362
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,-1.946,17.13,17.47,17.53,17.08,17.47,2305153,2.47849,77.8636363636,5.74633636364,4.93119926305
000532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,08-30,华金资本,-0.636,12.5,12.45,12.56,12.34,12.58,3753700,1.09283,178.571428571,5.85714285714,4.93155008482
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,-1.715,18.91,19.59,19.6,18.75,19.24,1180143,1.0476,135.071428571,4.9166,4.95311435905
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,2.962,24.68,24.05,25.3,23.83,23.97,3203418,1.07566,34.2777777778,2.35488333333,4.96779388084
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,1.913,86.32,84.79,86.89,84.41,84.7,4387733,0.35365,38.0264317181,5.38074008811,5.01667964618
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,0.104,9.61,9.54,9.67,9.54,9.6,4759660,0.73318,73.9230769231,4.22100769231,5.08062384351
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.427,7.06,7.03,7.09,7.01,7.03,5199501,0.70446,176.5,2.27685,5.09820912767
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,2.0,8.67,8.5,8.71,8.45,8.5,5705507,0.51305,24.7714285714,1.86033428571,5.10751104566
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,1.743,54.87,54.68,55.4,54.02,53.93,4464271,2.16634,99.7636363636,2.85324,5.20415421824
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,1.58,50.78,51.2,51.31,50.6,49.99,544460,0.7079,112.844444444,10.5396711111,5.21944701408
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,XD烽火通,0.465,23.77,23.7,23.97,23.65,23.66,2599705,0.25755,64.2432432432,3.54622702703,5.30059762733
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.0,5.7,5.7,5.74,5.67,5.7,18485440,0.61903,35.625,1.9914375,5.34107946027
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.794,11.25,11.24,11.36,11.1,11.34,3786689,0.52031,75.0,3.345,5.37634408602
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,7.042,7.6,7.07,7.7,7.03,7.1,64115303,6.48805,95.0,1.463,5.38243626062
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,0.329,15.23,15.17,15.35,15.15,15.18,2914376,1.1565,217.571428571,3.3506,5.43928571429
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-0.742,20.06,20.19,20.19,19.98,20.21,696993,0.38423,133.733333333,6.29884,5.469665985
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.0,11.9,11.94,11.95,11.76,11.9,1070510,0.46481,45.7692307692,2.40746153846,5.49450549451
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,-0.166,6.01,6.03,6.03,5.96,6.02,3033272,0.57492,50.0833333333,2.8848,5.50971763843
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-1.14,6.07,6.14,6.14,6.06,6.14,14854621,0.61994,67.4444444444,2.83266666667,5.56013556838
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.352,5.66,5.68,5.7,5.64,5.68,4869000,0.3933,40.4285714286,2.89468571429,5.62288893304
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,1.223,3.31,3.26,3.32,3.25,3.27,122954892,1.04093,23.6428571429,1.15377142857,5.65618591934
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-0.642,24.75,24.87,24.87,24.69,24.91,8739432,0.43632,42.6724137931,3.69543103448,5.75876029597
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,-0.623,27.12,27.22,27.35,27.02,27.29,4780147,0.44625,42.375,3.974775,5.78103683492
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-0.975,13.21,13.21,13.38,13.04,13.34,2807556,0.73872,660.5,2.7741,5.80455224536
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,,08-23,景嘉微,-0.214,32.6,33.29,33.7,32.35,32.67,1575955,2.35217,70.8695652174,6.14439130435,5.80898075552
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,-1.627,16.32,16.45,16.57,16.23,16.59,1206600,2.31149,204.0,7.9968,5.91647331787
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,-0.673,39.85,40.05,40.05,39.61,40.12,2032308,0.07536,72.4545454545,12.3317636364,5.91948900772
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,1.239,20.43,19.99,21.19,19.82,20.18,32114729,10.84169,157.153846154,4.79319230769,6.04437869822
002025,航天电器,0.29,11.54,,6.22,,12606.98,12.14,,08-23,航天电器,1.047,20.26,20.07,20.46,19.92,20.05,5444359,1.26938,69.8620689655,4.34542068966,6.05390545628
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,-2.176,19.33,19.77,19.8,19.33,19.76,2091064,2.60131,38.66,1.99099,6.05956112853
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.602,8.25,8.25,8.37,8.21,8.3,11675320,3.29653,68.75,2.935625,6.09485815603
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,0.07,14.23,14.14,14.4,14.05,14.22,8662850,1.63978,101.642857143,5.55986428571,6.09735195818
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,0.0,26.22,26.15,26.58,25.94,26.22,3844554,1.16456,262.2,4.82448,6.11759216052
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,0.0,14.78,14.82,14.92,14.73,14.78,2487109,0.44201,123.166666667,5.06215,6.15833333333
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,1.117,3.62,3.59,3.63,3.57,3.58,13421942,0.71216,181.0,1.2308,6.16065350579
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.599,8.3,8.34,8.45,8.27,8.35,60504033,0.63025,33.2,2.23436,6.18249534451
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.458,6.58,6.52,6.64,6.39,6.55,18645639,2.81413,164.5,2.4017,6.18421052632
300635,达安股份,0.38,11.76,4.92,8.1,0.49,2434.09,17.44,,01-18,达安股份,-1.423,27.7,27.8,27.93,27.6,28.1,627347,2.95918,72.8947368421,5.90447368421,6.1985320444
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,1.534,14.56,14.17,14.96,14.17,14.34,29169315,0.98551,121.333333333,1.82,6.24463887459
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,0.796,10.13,10.05,10.19,9.98,10.05,11312590,0.41169,48.2380952381,5.39301904762,6.30563336446
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.144,6.95,6.95,6.99,6.89,6.94,2289388,0.71673,63.1818181818,2.42618181818,6.31818181818
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,1.28,14.24,13.94,14.38,13.94,14.06,13640754,1.28137,79.1111111111,4.27991111111,6.32888888889
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,-0.87,10.26,10.27,10.59,10.2,10.35,2861802,1.05213,513.0,4.0527,6.36634400596
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,-0.836,14.24,14.45,14.49,14.19,14.36,960600,0.50791,129.454545455,5.65716363636,6.3676608684
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,-0.091,32.97,33.0,33.18,32.81,33.0,4473551,0.32619,80.4146341463,6.11151219512,6.38211382114
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,0.0,9.75,9.74,9.81,9.68,9.75,2558526,0.46563,36.1111111111,1.98972222222,6.42546461052
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,-2.216,7.5,7.61,7.71,7.42,7.67,3374290,1.00976,107.142857143,2.49642857143,6.42728597138
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,-0.809,7.36,7.42,7.46,7.32,7.42,3393600,0.85057,92.0,2.944,6.43806857943
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,1.471,13.8,13.51,13.84,13.5,13.6,3044981,1.4307,55.2,3.24576,6.49411764706
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,-0.364,16.44,16.38,16.65,16.27,16.5,2762731,0.70738,71.4782608696,2.70187826087,6.49802371542
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,4.986,7.58,7.2,7.66,7.15,7.22,15669579,3.54595,84.2222222222,4.86804444444,6.73777777778
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,1.145,8.83,8.7,8.91,8.53,8.73,3958423,2.33116,80.2727272727,4.54343636364,6.79701331691
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,-0.428,13.96,14.02,14.08,13.94,14.02,2976591,0.25477,48.1379310345,1.6752,6.85725513312
000538,云南白药,1.33,9.92,,9.83,,138809.22,10.58,,08-27,云南白药,-0.819,90.85,91.2,91.5,90.65,91.6,2327293,0.22348,68.3082706767,6.71470300752,6.88591438273
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,-1.547,14.64,14.93,14.96,14.48,14.87,28664321,2.37858,41.8285714286,1.91993142857,6.90240452617
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,-1.931,14.73,15.0,15.35,14.64,15.02,1235854,2.94965,42.0857142857,3.64462285714,6.94483734088
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-1.043,24.66,24.88,24.98,24.52,24.92,3775573,0.78012,123.3,10.32021,6.98583569405
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,0.24,8.35,8.32,8.41,8.29,8.33,4551690,0.58431,34.7916666667,1.8474375,6.98627844712
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,-2.019,13.1,13.11,13.36,13.05,13.37,7408129,2.90503,436.666666667,8.03466666667,7.00909577314
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,1.346,24.1,24.18,24.74,24.01,23.78,983000,2.39902,96.4,5.57192,7.06744868035
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,-1.116,66.45,67.2,67.26,66.29,67.2,6109097,0.9343,52.3228346457,5.83922834646,7.10908079425
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,-0.845,8.21,8.29,8.29,8.19,8.28,4051954,0.44114,102.625,2.50405,7.18159552134
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.701,120.64,119.01,121.01,118.58,119.8,1365219,0.8029,80.966442953,7.20601342282,7.23560705568
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,2.544,7.66,7.47,7.72,7.42,7.47,6160589,1.20156,42.5555555556,1.93627777778,7.2373393802
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,0.058,51.38,51.35,52.17,50.73,51.35,6864323,0.48969,65.0379746835,6.69891139241,7.25061033261
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,1.023,3.95,3.92,3.97,3.89,3.91,5652118,0.56885,395.0,1.817,7.29185896253
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,0.615,39.24,39.0,39.7,38.68,39.0,3855916,0.53411,230.823529412,25.8060705882,7.32308151687
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-1.048,14.16,14.3,14.48,14.11,14.31,1163400,0.39009,52.4444444444,1.27964444444,7.38654147105
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-1.144,7.78,7.87,7.9,7.71,7.87,6092809,1.59116,35.3636363636,2.01572727273,7.42933537051
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-1.217,17.04,16.96,17.43,16.96,17.25,4731809,1.9245,284.0,6.2196,7.48747693119
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.481,4.18,4.17,4.19,4.14,4.16,3585118,0.36149,69.6666666667,1.70683333333,7.49910297811
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,0.133,15.01,15.08,15.18,14.9,14.99,1307500,0.55719,750.5,3.002,7.505
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-1.154,13.71,13.87,13.92,13.64,13.87,3506210,0.77347,62.3181818182,2.70460909091,7.74138904574
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.799,11.18,11.4,11.4,11.17,11.27,1758378,0.7148,159.714285714,5.43028571429,7.76065528252
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-1.532,16.07,16.28,16.28,16.03,16.32,18922648,3.78453,18.6860465116,1.96764069767,7.8512800469
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,1.138,35.54,35.16,35.58,35.0,35.14,799263,1.09572,77.2608695652,4.25707391304,7.89181507306
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,1.159,25.32,25.08,26.16,25.08,25.03,12887901,2.1487,101.28,5.175408,7.94976452119
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-1.122,12.34,12.43,12.44,12.17,12.48,8846674,1.96852,38.5625,1.5810625,7.95103092784
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-1.032,16.31,16.53,16.54,16.25,16.48,2181149,0.51855,60.4074074074,4.78426666667,8.01159249435
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,-0.112,17.81,17.56,17.96,17.56,17.83,846300,0.26867,89.05,4.051775,8.01530153015
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-1.546,17.19,17.46,17.47,17.13,17.46,1452953,0.25681,50.5588235294,3.25093235294,8.08941176471
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,0.225,8.92,8.91,8.95,8.88,8.9,4121420,0.6106,81.0909090909,1.56505454545,8.10909090909
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,1.106,19.2,19.0,19.35,18.94,18.99,1625209,0.82081,147.692307692,2.95384615385,8.12388931201
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,0.0,4.67,4.67,4.69,4.65,4.67,6594592,0.44546,233.5,2.87205,8.17290864543
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,5.079,8.69,8.29,9.1,8.24,8.27,11457029,2.66574,48.2777777778,2.09525555556,8.21050642479
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,-0.321,9.31,9.34,9.49,9.31,9.34,1818200,0.50749,310.333333333,4.90326666667,8.42381469417
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,-2.166,15.36,15.52,15.69,15.32,15.7,32457441,3.04707,109.714285714,4.23497142857,8.5049833887
000635,英力特,0.11,21.11,,1.17,,3297.28,18.21,,08-19,英 力 特,-2.179,19.75,19.96,20.16,19.51,20.19,14207972,4.68774,179.545454545,2.10068181818,8.5052323328
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-0.834,17.83,17.98,18.1,17.71,17.98,1162474,1.4937,24.7638888889,2.90232777778,8.6587024087
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,XD中国汽,-1.247,9.5,9.68,9.68,9.48,9.62,4010556,0.41725,79.1666666667,2.28791666667,8.70920425376
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-0.407,19.56,19.65,19.83,19.54,19.64,1595364,0.42357,93.1428571429,6.34302857143,8.84547551214
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.937,4.31,4.28,4.32,4.21,4.27,18108724,1.19127,107.75,1.83175,8.8902640264
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-0.294,10.18,10.2,10.29,10.12,10.21,1169332,0.45414,127.25,5.382675,8.90482855143
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,-0.974,43.74,44.03,44.41,43.51,44.17,600800,3.004,182.25,12.13785,9.1125
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.366,5.49,5.46,5.56,5.43,5.47,17276177,0.62406,183.0,1.3725,9.15
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,-0.399,9.98,10.04,10.1,9.94,10.02,4396280,0.9588,55.4444444444,2.95518888889,9.24074074074
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-0.137,7.29,7.31,7.36,7.23,7.3,8710752,1.25627,31.6956521739,1.74643043478,9.34974990381
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,0.714,16.93,16.7,16.99,16.55,16.81,2108624,0.80147,141.083333333,3.86568333333,9.35565870911
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,1.401,20.99,20.76,21.3,20.66,20.7,591341,0.28524,110.473684211,6.40747368421,9.3940207662
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,2.68,11.11,10.7,11.26,10.66,10.82,84446505,6.11591,138.875,4.6523125,9.71833449965
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,-0.881,9.0,9.07,9.17,8.97,9.08,58233346,0.31773,40.9090909091,1.73045454545,9.76350618355
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,-1.503,38.0,38.45,39.2,37.81,38.58,270000,1.57895,422.222222222,8.82444444444,9.88579307474
600633,浙数文化,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙数文化,5.32,20.39,19.37,20.65,19.27,19.36,49843265,4.19455,78.4230769231,5.46608846154,10.0413670836
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,-0.342,8.74,8.73,8.86,8.65,8.77,1929324,0.21475,32.3703703704,2.57668148148,10.3090351498
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,0.6,25.15,25.91,25.99,25.05,25.0,3315783,2.30864,61.3414634146,2.60701219512,10.3968582059
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,-0.085,11.72,11.8,12.0,11.63,11.73,2150417,0.96153,167.428571429,3.38205714286,10.4057533517
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,-0.586,39.04,39.2,40.21,38.46,39.27,1301326,6.50663,244.0,9.4916,10.5719237435
