code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002487,大金重工,0.09,50.0,,2.99,,4973.08,51.2,,08-26,大金重工,-0.433,9.19,9.25,9.25,9.13,9.23,6078589,1.12566,102.111111111,3.05312222222,2.04222222222
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,0.738,16.38,16.2,16.43,16.11,16.26,1835421,0.58687,204.75,5.93775,2.0475
600626,申达股份,0.11,52.57,,3.37,,8019.48,52.67,,08-31,申达股份,0.0,11.85,11.84,11.93,11.73,11.85,6029386,0.84892,107.727272727,3.63040909091,2.04921576426
000889,茂业通信,0.21,40.05,,5.53,,12787.11,40.1,,08-30,茂业通信,0.058,17.4,17.25,17.6,17.25,17.39,3348516,0.7519,82.8571428571,4.582,2.06884251828
601799,星宇股份,0.72,27.07,,7.91,,17247.06,27.07,,07-22,星宇股份,1.946,40.34,39.57,40.36,39.32,39.57,1188302,0.49585,56.0277777778,4.43179722222,2.06973689611
300316,晶盛机电,0.09,80.0,2.08,4.11,-0.04,7530.71,65.36,,08-25,晶盛机电,1.632,14.95,14.74,15.12,14.74,14.71,10828191,1.17742,166.111111111,6.82716666667,2.07638888889
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.052,19.26,19.26,19.59,19.15,19.25,3675736,2.68572,175.090909091,2.78394545455,2.10117495609
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.267,11.19,11.22,11.24,11.13,11.22,27648308,0.25874,12.1630434783,0.975476086957,2.11531190926
603887,城地股份,0.54,45.95,5.32,10.75,0.05,3990.44,48.29,,08-23,城地股份,0.857,52.97,52.42,53.57,52.4,52.52,2005013,8.15046,98.0925925926,10.5449537037,2.13476806513
300464,星徽精密,0.2,42.86,5.76,3.56,0.07,1719.16,45.71,,08-25,星徽精密,-0.326,18.34,18.39,18.48,18.1,18.4,1825101,2.05761,91.7,3.26452,2.13952403173
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,-0.179,16.72,16.75,16.77,16.55,16.75,14533430,0.67362,31.5471698113,2.61526037736,2.1475268762
000989,九芝堂,0.35,29.37,,7.81,,30362.75,281.26,,07-29,九 芝 堂,-0.983,22.17,22.26,22.37,21.85,22.39,6022467,1.87113,63.3428571429,4.94707714286,2.15671968481
000540,中天城投,0.36,8.85,,13.09,,168229.16,17.73,,08-30,中天城投,0.732,6.88,6.85,6.92,6.81,6.83,21943498,0.55606,19.1111111111,2.50164444444,2.15944758318
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,0.692,16.0,15.9,16.02,15.79,15.89,2788928,0.55008,47.0588235294,2.80941176471,2.1959320359
300388,国祯环保,0.15,66.67,4.48,4.32,-1.79,4367.83,87.69,,08-26,国祯环保,0.772,22.18,22.0,22.2,21.91,22.01,1502469,1.03115,147.866666667,6.38784,2.21788910554
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,0.228,8.8,8.78,8.87,8.74,8.78,4401478,0.30709,31.4285714286,1.54,2.21796552072
300205,天喻信息,0.08,82.22,2.62,3.12,-0.63,3525.43,82.24,,08-17,天喻信息,-0.812,14.66,14.72,14.85,14.55,14.78,4097135,0.96286,183.25,5.7174,2.22877645342
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,2.49,15.64,15.26,15.79,15.2,15.26,10815859,1.35769,86.8888888889,4.79626666667,2.25159079785
002120,韵达股份,0.27,80.0,,7.95,,3986.44,72.35,,08-29,韵达股份,-0.956,48.67,49.21,49.6,48.5,49.14,936499,0.95096,180.259259259,14.3306111111,2.25324074074
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,1.824,9.49,9.34,9.49,9.29,9.32,5177981,0.10168,52.7222222222,2.91553888889,2.25501378196
002206,海利得,0.33,26.92,,6.79,,14641.42,26.61,,08-24,海 利 得,0.55,20.12,20.03,20.23,19.9,20.01,5709125,1.65794,60.9696969697,4.13984242424,2.26484758431
300607,拓斯达,0.55,66.67,5.87,9.59,1.38,2995.6,65.81,,01-19,拓斯达,2.53,84.28,82.0,84.48,81.52,82.2,3281474,18.10968,153.236363636,14.6953672727,2.29843053302
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,0.941,17.17,17.01,17.19,16.99,17.01,6300798,0.72103,66.0384615385,6.45856153846,2.31065295796
601677,明泰铝业,0.28,21.74,,3.69,,13556.12,43.13,,08-11,XD明泰铝,-1.042,14.24,14.43,14.43,14.1,14.39,4336386,0.90771,50.8571428571,1.87662857143,2.33933499803
300269,联建光电,0.26,39.44,8.3,4.1,0.19,14350.98,56.97,,08-23,联建光电,-0.331,24.06,24.16,24.3,23.7,24.14,5641101,2.13193,92.5384615385,3.79407692308,2.34630987674
000785,武汉中商,0.13,44.44,,4.28,,3384.25,43.34,,08-27,武汉中商,-1.161,13.62,13.78,13.84,13.55,13.78,3200189,1.2745,104.769230769,4.48412307692,2.35754344665
002637,赞宇科技,0.12,50.0,,3.2,,3784.43,212.68,,08-24,赞宇科技,-0.422,14.16,14.21,14.22,14.1,14.22,2421255,1.02738,118.0,3.776,2.36
600153,建发股份,0.3,15.38,,4.42,,86151.57,18.13,,08-31,建发股份,0.739,10.9,10.8,10.99,10.79,10.82,16228817,0.5724,36.3333333333,1.60593333333,2.36237537928
300129,泰胜风能,0.15,25.0,2.79,5.3,-0.06,10688.47,40.64,,08-20,泰胜风能,1.596,8.91,8.77,8.93,8.72,8.77,8026429,1.64763,59.4,3.1482,2.376
002668,奥马电器,1.03,30.38,,9.36,,17086.15,30.06,,08-20,奥马电器,-1.652,74.43,75.7,76.4,73.3,75.68,3177528,2.30983,72.2621359223,6.76373592233,2.37860881904
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,-0.412,24.17,24.26,24.44,24.15,24.27,5450054,1.20199,63.6052631579,1.97176315789,2.38489925601
600007,中国国贸,0.37,23.33,,6.54,,37746.63,23.75,,08-31,中国国贸,-0.338,20.62,21.17,21.17,20.49,20.69,1955251,0.19411,55.7297297297,3.64472432432,2.38875823959
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,0.486,33.05,32.89,33.15,32.65,32.89,2412773,2.9185,173.947368421,5.40976315789,2.39168662754
300042,朗科科技,0.15,99.06,6.46,2.31,-0.18,1976.45,99.24,,08-25,朗科科技,-0.028,35.73,35.75,36.36,35.4,35.74,2621939,2.34398,238.2,5.50242,2.40460327075
002376,新北洋,0.14,40.0,,4.26,,8369.37,37.08,,08-18,新北洋,0.293,13.68,13.65,13.72,13.6,13.64,5203947,0.90957,97.7142857143,4.16262857143,2.44285714286
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,0.39,18.04,17.87,18.04,17.83,17.97,2944858,0.23694,29.0967741935,1.65851612903,2.44922341697
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-0.294,10.17,10.2,10.21,10.1,10.2,5660450,0.85803,92.4545454545,3.52251818182,2.46545454545
002452,长高集团,0.09,39.68,,3.76,,4621.68,39.32,,08-27,长高集团,0.455,8.84,8.84,8.86,8.77,8.8,3285153,0.9586,98.2222222222,3.69315555556,2.47535842294
002274,华昌化工,0.02,173.97,,0.45,,1267.12,245.3,,08-13,华昌化工,-0.347,8.62,8.65,8.7,8.61,8.65,2483668,0.50653,431.0,1.9395,2.47743863885
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,3.963,28.07,26.99,28.09,26.84,27.0,6430502,1.14668,63.7954545455,5.56296363636,2.48134790142
600639,浦东金桥,0.31,23.35,,3.91,,34745.44,49.06,,08-30,浦东金桥,-0.548,18.14,18.28,18.29,18.1,18.24,2684315,0.38175,58.5161290323,2.28798064516,2.5060440699
603027,千禾味业,0.38,40.74,,8.8,,4822.39,48.55,,08-26,千禾味业,1.4,39.1,38.5,39.19,38.18,38.56,3773738,5.66669,102.894736842,9.05473684211,2.52564400692
600605,汇通能源,0.1,90.2,,2.55,,1433.76,91.72,,08-26,汇通能源,-0.607,22.91,22.91,23.28,22.85,23.05,1624702,1.10265,229.1,5.84205,2.5399113082
603766,隆鑫通用,0.51,16.71,,7.84,,42705.66,22.16,,08-16,隆鑫通用,-0.273,21.94,22.0,22.02,21.79,22.0,7002039,0.84811,43.0196078431,3.3727372549,2.57448281527
002573,清新环境,0.25,31.58,,8.88,,26881.33,29.54,,08-22,清新环境,1.728,20.6,20.18,20.6,20.09,20.25,14594311,1.36199,82.4,7.31712,2.60924635845
002032,苏泊尔,0.75,20.06,,10.37,,47053.62,19.1,,08-31,苏 泊 尔,2.423,39.31,38.43,39.37,38.36,38.38,2267222,0.54007,52.4133333333,5.43526266667,2.61282818212
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-0.6,26.52,26.5,26.81,26.34,26.68,10694402,1.07879,69.7894736842,5.67388421053,2.61677816589
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,4.659,35.04,33.62,35.85,33.4,33.48,71727984,6.11961,175.2,6.95544,2.62786860657
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,0.551,18.25,18.26,18.65,18.15,18.15,11214389,4.20426,107.352941176,11.8302941176,2.65856714157
300230,永利股份,0.26,47.37,5.12,5.2,0.11,5389.32,78.86,,08-27,永利股份,-1.079,33.0,33.43,33.83,32.7,33.36,3456451,3.26983,126.923076923,6.6,2.67939786622
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,-1.4,17.61,17.75,17.86,17.5,17.86,4427972,2.14863,125.785714286,6.67922142857,2.69117916743
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,0.223,9.0,8.99,9.08,8.86,8.98,13823464,0.35545,30.0,1.836,2.700270027
600180,瑞茂通,0.18,29.28,,4.36,,18379.82,49.61,,08-20,瑞茂通,0.0,14.25,14.21,14.36,14.09,14.25,3076858,0.34863,79.1666666667,3.45166666667,2.70377959927
600995,文山电力,0.25,19.05,,7.82,,11900.2,20.36,,08-20,文山电力,0.0,12.93,12.93,12.96,12.85,12.93,5799544,1.21196,51.72,4.044504,2.71496062992
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,4.236,22.64,21.66,22.77,21.63,21.72,26313667,1.36841,35.375,1.988075,2.73377125193
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,-0.838,13.02,13.12,13.13,12.97,13.13,3935940,0.69856,65.1,3.7107,2.74105263158
603168,莎普爱思,0.64,23.08,,11.16,,10433.83,22.51,,08-24,莎普爱思,0.571,40.54,40.38,40.62,40.28,40.31,935186,0.92955,63.34375,7.0691625,2.74452989601
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,1.277,9.52,9.4,9.56,9.37,9.4,16969813,1.5568,14.875,1.57675,2.75462962963
600809,山西汾酒,0.41,28.45,,8.2,,35893.0,28.45,,08-16,山西汾酒,5.367,32.59,30.74,32.68,30.73,30.93,17411840,2.01096,79.487804878,6.518,2.79394744738
600373,中文传媒,0.46,17.95,,6.3,,63444.32,21.52,,08-24,中文传媒,-1.029,23.09,23.37,23.37,22.83,23.33,9266990,0.72281,50.1956521739,3.16232608696,2.79641516289
300200,高盟新材,0.17,36.13,3.57,4.76,0.3,3710.08,36.1,,08-26,高盟新材,-0.921,17.22,17.48,17.48,17.09,17.38,1458292,0.71726,101.294117647,4.8216,2.80360137412
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,-0.716,11.1,11.19,11.21,11.07,11.18,4054169,1.33726,123.333333333,2.442,2.82615337611
601188,龙江交通,0.13,16.67,,4.52,,16610.67,16.92,,08-27,龙江交通,-1.129,6.13,6.23,6.25,6.1,6.2,15586416,1.18449,47.1538461538,2.13135384615,2.82866503622
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,-0.53,20.64,20.46,20.73,20.22,20.75,9543875,4.31772,129.0,6.4371,2.83828382838
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,0.158,6.35,6.34,6.36,6.3,6.34,4200000,0.28,31.75,1.39065,2.85778577858
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,2.07,34.51,33.87,34.6,33.51,33.81,1698455,0.31927,56.5737704918,4.53721639344,2.88494495114
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,-0.698,38.39,38.59,38.95,38.13,38.66,1434987,3.08446,93.6341463415,5.71168292683,2.90248438752
002543,万和电气,0.52,14.65,,7.85,,23030.86,14.65,10派5,08-23,万和电气,1.794,22.13,21.56,22.2,21.56,21.74,2782545,0.82688,42.5576923077,3.34077884615,2.90496193227
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,-0.771,20.6,20.52,20.84,20.5,20.76,4762868,0.61356,121.176470588,7.13729411765,2.90800265391
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,0.906,66.81,65.83,66.84,65.4,66.21,1200686,6.00343,222.7,17.816,2.91225317118
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,-0.143,34.95,35.29,35.3,34.62,35.0,4334793,2.01422,873.75,8.824875,2.9125
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,0.087,23.11,23.11,23.19,22.85,23.09,3864422,1.46567,92.44,4.169044,2.92716909436
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,-0.044,22.53,22.45,22.53,22.2,22.54,1935439,0.54627,102.409090909,7.44514090909,2.94194458228
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,-0.904,54.78,55.16,55.2,53.55,55.28,6501813,6.93513,121.733333333,5.89189333333,2.99614406432
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-0.478,8.33,8.4,8.4,8.3,8.37,6075019,0.68586,208.25,5.393675,2.99812841923
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,1.181,39.4,38.94,39.58,38.71,38.94,4284646,1.90429,49.8734177215,4.47863291139,3.0116798141
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,2.699,13.7,13.34,13.71,13.27,13.34,15636619,7.17145,137.0,5.7814,3.01562843936
600019,宝钢股份,0.21,10.53,,3.03,,346848.28,9.26,,08-31,宝钢股份,-0.743,6.68,6.74,6.74,6.65,6.73,55315985,0.25056,31.8095238095,0.963828571429,3.02084746529
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,1.225,19.01,18.94,19.24,18.89,18.78,9885837,1.07341,76.04,7.664832,3.0416
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,-0.513,11.63,11.71,11.86,11.56,11.69,9190402,1.16708,83.0714285714,2.38415,3.04625700665
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,-0.734,10.82,10.85,10.9,10.76,10.9,5624989,0.48741,54.1,1.9476,3.06515580737
603515,欧普照明,0.35,34.62,3.93,9.6,0.65,18307.97,33.58,,08-18,欧普照明,0.486,37.2,37.15,37.28,36.72,37.02,1871215,3.22623,106.285714286,10.2034285714,3.07006684823
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,0.436,48.34,47.87,48.65,47.52,48.13,2153976,8.6159,94.7843137255,9.81965490196,3.08041318575
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.0,3.24,3.23,3.25,3.23,3.24,47715193,0.24282,18.0,1.3032,3.09810671256
002572,索菲亚,0.45,47.98,,8.68,,19995.86,48.0,,08-09,索菲亚,0.919,67.01,66.47,68.0,66.24,66.4,1808098,0.62552,148.911111111,12.9254844444,3.10360798481
600379,宝光股份,0.1,72.51,,5.4,,2413.67,72.7,,08-13,宝光股份,-0.088,22.69,22.7,23.3,22.39,22.71,8022548,3.40143,226.9,12.2526,3.12922355537
600873,梅花生物,0.13,18.18,,4.76,,40409.59,19.55,,08-18,梅花生物,-0.403,7.42,7.48,7.5,7.33,7.45,43597634,1.41587,57.0769230769,2.71686153846,3.1395447237
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-0.451,8.83,8.87,8.87,8.81,8.87,12029877,0.52813,176.6,6.39292,3.17226513382
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,1.552,19.63,19.32,19.74,19.24,19.33,3797267,1.47535,59.4848484848,2.27232121212,3.23463015143
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,0.691,7.29,7.25,7.29,7.21,7.24,5184580,0.61259,38.3684210526,2.24838947368,3.26262083781
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,4.177,8.73,8.37,8.82,8.35,8.38,13403242,2.96326,109.125,2.5317,3.27407740774
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,1.646,4.94,4.88,4.96,4.87,4.86,22257773,1.66495,98.8,1.64008,3.27586206897
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.469,14.98,14.91,14.98,14.85,14.91,2464732,0.69127,46.8125,3.25815,3.27589223233
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,0.102,39.33,39.29,39.83,39.11,39.29,5764185,4.70073,65.55,4.909695,3.2775
002595,豪迈科技,0.46,16.22,,11.73,,36620.83,16.2,,08-26,豪迈科技,0.122,24.57,24.52,24.59,24.41,24.54,853305,0.18241,53.4130434783,6.26535,3.29303597277
000921,海信科龙,0.41,10.81,,13.04,,55927.95,10.59,,08-26,海信科龙,5.244,14.65,13.95,14.68,13.83,13.92,23504860,2.60579,35.7317073171,4.65941463415,3.30543083414
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,0.741,40.76,40.6,41.07,40.29,40.46,830354,1.69474,76.9056603774,7.59827924528,3.30634825354
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,0.461,13.08,13.0,13.11,12.99,13.02,5639116,0.4606,65.4,3.38118,3.31474911303
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,0.151,19.92,19.82,19.98,19.8,19.89,5053365,0.81942,332.0,11.6532,3.32
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.0,11.09,11.08,11.18,10.95,11.09,48400946,1.51271,29.972972973,1.69347297297,3.32294600587
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,-1.561,80.1,81.38,81.85,79.8,81.37,3570904,1.73792,109.726027397,6.23243835616,3.35246035433
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,-1.064,28.82,29.38,29.49,28.1,29.13,11565950,4.87168,144.1,8.12724,3.36210919272
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,-0.463,30.11,30.28,30.35,29.88,30.25,2635619,0.33409,111.518518519,11.9101777778,3.37321592615
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,1.942,10.5,10.3,10.54,10.22,10.3,14243514,1.36893,40.3846153846,2.40692307692,3.37946572256
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,0.787,11.53,11.44,11.6,11.36,11.44,4783294,0.8951,46.12,1.319032,3.38123167155
000887,中鼎股份,0.41,17.14,,10.42,,47302.41,22.33,,08-31,中鼎股份,-0.21,23.8,23.86,24.2,23.64,23.85,10207963,0.91593,58.0487804878,6.04868292683,3.38674331901
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,0.067,15.03,15.08,15.08,14.96,15.02,1128313,0.19457,68.3181818182,5.77288636364,3.39216394331
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,0.699,12.97,12.86,12.99,12.78,12.88,2416257,0.29706,92.6428571429,7.11497142857,3.39724448635
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,1.708,36.32,35.5,36.44,35.42,35.71,3434105,7.63134,113.5,8.00175,3.40534053405
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,0.416,12.07,12.02,12.08,11.88,12.02,9048786,1.99171,100.583333333,2.71575,3.42703009654
300291,华录百纳,0.13,46.59,5.52,2.34,-0.03,9142.19,46.58,,08-25,华录百纳,-0.999,20.82,20.92,21.1,20.77,21.03,3882889,0.79858,160.153846154,3.7476,3.43751547873
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,1.576,18.05,17.62,18.1,17.41,17.77,8336431,2.84421,257.857142857,9.59228571429,3.4380952381
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,0.0,17.23,17.24,17.44,17.06,17.23,7473305,1.01342,156.636363636,2.70980909091,3.44104489535
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,-0.426,11.69,11.78,11.81,11.57,11.74,12425147,0.83791,44.9615384615,2.49086923077,3.44797074092
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,-0.97,38.8,39.2,39.21,38.66,39.18,1909852,0.76603,84.347826087,5.38982608696,3.46824942792
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,-0.398,67.5,67.67,67.68,66.5,67.77,1348391,6.42091,135.0,11.124,3.47132939059
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,1.347,19.56,19.21,19.57,19.06,19.3,9583496,1.25256,41.6170212766,4.3781106383,3.49722867871
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-0.273,7.31,7.3,7.35,7.26,7.33,14493130,0.9949,182.75,2.5585,3.655
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,0.229,61.29,61.13,61.73,60.5,61.15,1316024,3.20634,191.53125,11.549334375,3.65657216495
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,-0.542,16.5,16.6,16.68,16.38,16.59,3782360,1.25622,183.333333333,4.455,3.66666666667
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,0.737,28.71,28.68,28.73,28.45,28.5,5938470,1.21616,43.5,6.39015,3.66779089376
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.128,7.83,7.84,7.85,7.8,7.84,3216016,0.54142,23.0294117647,1.22286176471,3.68470588235
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,-0.234,12.8,12.82,12.86,12.74,12.83,3715293,1.15652,106.666666667,7.89333333333,3.74269005848
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.198,15.17,15.15,15.27,15.1,15.14,4317642,1.01625,126.416666667,3.70400833333,3.79287928793
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.0,17.27,17.25,17.35,17.17,17.27,4971417,1.3744,52.3333333333,2.3236,3.79502054629
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,0.0,10.06,10.06,10.11,10.01,10.06,2584779,0.92748,335.333333333,7.41086666667,3.80584874967
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,-1.109,22.3,22.18,22.49,21.71,22.55,51189253,20.93477,278.75,10.676125,3.81849315068
002396,星网锐捷,0.07,73.97,,1.46,,3852.95,78.17,,08-26,星网锐捷,1.224,19.85,19.71,19.91,19.56,19.61,9380711,1.76879,283.571428571,4.14014285714,3.83360049441
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.198,20.23,20.19,20.25,20.09,20.19,1711961,0.18314,63.21875,2.509784375,3.8337628866
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,0.107,37.55,37.36,37.79,37.28,37.51,2990087,3.19795,85.3409090909,12.4597727273,3.84072498159
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,0.41,4.9,4.87,4.93,4.86,4.88,21079305,0.69805,40.8333333333,1.51083333333,3.85220125786
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.371,16.23,16.17,16.26,16.07,16.17,2568652,1.52343,108.2,3.70044,3.8725841088
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-0.984,13.08,13.21,13.4,13.0,13.21,26198231,3.88071,45.1034482759,3.03997241379,3.90844439132
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-0.136,29.46,29.3,29.65,28.61,29.5,18067669,18.70658,589.2,8.42556,3.928
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-0.369,16.18,16.26,16.27,16.13,16.24,59292319,0.31121,10.8590604027,1.02726711409,3.93444217489
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,2.36,25.16,24.55,25.38,24.32,24.58,5615239,1.97624,109.391304348,7.75584347826,3.93777193477
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,-0.505,11.83,11.91,11.91,11.77,11.89,2401724,0.76076,197.166666667,3.86446666667,3.94333333333
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,-1.559,24.0,24.16,24.29,23.85,24.38,8989119,1.01392,400.0,4.12,3.96235760277
002827,高争民爆,0.3,30.43,2.37,11.92,0.45,4141.23,33.3,,11-14,高争民爆,0.027,36.51,36.33,36.77,35.83,36.5,5434202,11.81348,121.7,14.50664,3.99934275386
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,0.275,3.65,3.64,3.65,3.62,3.64,10053466,0.36633,28.0769230769,1.17923076923,3.99956169187
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,-0.756,23.64,23.73,23.87,23.5,23.82,3088206,1.97588,147.75,7.0329,4.01167526473
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,0.0,15.77,15.76,15.82,15.66,15.77,6777265,0.76054,121.307692308,4.71886923077,4.04358974359
603986,兆易创新,1.2,44.58,,14.55,,8990.58,44.16,,08-31,兆易创新,0.565,217.07,216.88,224.44,216.0,215.85,3291057,13.16423,180.891666667,26.3197375,4.057686556
