code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,-0.17,17.65,17.56,17.95,17.46,17.68,9786056,2.84409,58.8333333333,2.74751666667,5.08938869666
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,-0.541,27.6,27.89,28.81,27.34,27.75,17741302,2.47876,162.352941176,18.1510588235,5.15079128098
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.0,6.2,6.27,6.33,6.18,6.2,40633333,3.64219,103.333333333,2.46966666667,5.16666666667
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,2.107,31.5,30.58,31.67,30.38,30.85,3308728,3.82469,112.5,8.28,5.17479300828
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,-0.145,6.9,6.92,6.98,6.82,6.91,9147428,1.41658,172.5,3.519,5.17551755176
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,-0.681,17.49,17.5,17.6,17.17,17.61,4682202,1.09943,64.7777777778,3.5563,5.18222222222
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,2.244,51.02,49.99,51.02,49.02,49.9,1521144,1.97781,113.377777778,10.5894844444,5.24411553089
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.731,12.41,12.32,12.53,12.23,12.32,4476571,1.49853,95.4615384615,1.89013846154,5.25090970636
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,-1.14,14.74,14.71,15.38,14.66,14.91,34069725,6.45089,210.571428571,3.74817142857,5.26428571429
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,-0.565,12.32,12.42,12.59,12.25,12.39,12082154,1.77049,88.0,6.3008,5.27894421116
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,2.725,18.47,17.91,18.48,17.9,17.98,16595498,1.78176,80.3043478261,3.87066956522,5.35362318841
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,-1.758,25.15,25.6,25.6,25.1,25.6,8679235,0.81025,39.296875,3.686046875,5.36110163711
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,0.556,77.83,77.9,78.45,77.21,77.4,771810,3.6823,109.61971831,9.90962253521,5.3893666819
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,2.585,105.15,102.1,106.38,101.7,102.5,3696449,17.60214,210.3,17.32872,5.40755978401
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,3.135,26.98,27.35,27.99,26.77,26.16,119318381,1.22906,56.2083333333,2.92283333333,5.40984921399
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,0.642,21.94,21.71,22.2,21.65,21.8,6704526,2.49647,182.833333333,6.50886666667,5.48554855486
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,0.134,22.34,22.23,22.54,22.2,22.31,2933916,1.49175,223.4,7.39454,5.59619238477
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,5.165,21.38,20.3,21.65,20.26,20.33,11417419,9.27729,152.714285714,9.46828571429,5.60008381791
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,1.896,18.81,18.34,18.84,18.3,18.46,3978292,0.79248,376.2,3.79962,5.64271786411
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,6.771,51.88,47.97,53.45,47.69,48.59,41385609,21.57301,172.933333333,9.00982666667,5.68298827911
002812,创新股份,0.75,19.05,7.32,10.21,-0.09,7548.58,20.11,,08-23,创新股份,0.012,81.6,81.58,82.55,81.01,81.59,2285669,6.82697,108.8,11.10848,5.71128608924
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,-0.209,14.32,14.25,14.55,14.25,14.35,3193313,0.84022,143.2,7.28888,5.728
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,-1.173,3.37,3.4,3.42,3.35,3.41,126447675,1.0705,24.0714285714,1.17468571429,5.75871496924
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,5.397,96.86,90.01,99.0,88.98,91.9,6048450,24.1938,302.6875,18.25205625,5.77868461245
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,0.214,32.78,32.71,33.09,32.15,32.71,2359696,1.84351,819.5,6.80185,5.7808972912
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,-2.758,16.22,16.65,16.65,15.92,16.68,6029866,2.3928,231.714285714,3.5684,5.79285714286
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,-0.458,13.05,13.07,13.14,13.01,13.11,11199692,1.04763,72.5,3.92225,5.8
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.48,18.67,18.77,18.85,18.61,18.76,6056426,0.33722,39.7234042553,2.8322787234,5.82454607849
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-2.025,12.58,12.75,12.81,12.53,12.84,14063998,7.60992,44.9285714286,2.85745714286,5.84246702582
002438,江苏神通,0.11,32.53,,2.07,,2434.83,41.82,,08-16,江苏神通,-1.838,21.36,21.68,21.7,21.3,21.76,3406556,2.52195,194.181818182,4.01956363636,5.96931503787
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-0.802,13.6,13.65,13.73,13.51,13.71,4471612,0.60574,136.0,3.6312,5.97014925373
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,0.771,32.66,32.51,32.92,32.2,32.41,3286242,2.84031,155.523809524,12.0530952381,5.97249652549
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,-0.229,21.78,21.8,22.11,21.68,21.83,5194918,0.90797,198.0,14.2362,5.9891107078
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.991,33.63,33.15,34.2,33.15,33.3,4798006,2.26215,240.214285714,3.74734285714,6.00535714286
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,-0.871,22.75,22.8,23.28,22.61,22.95,3364418,0.99694,98.9130434783,4.60934782609,6.01660848408
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,0.874,63.5,62.7,63.5,62.1,62.95,3542494,1.71904,115.454545455,3.302,6.0226679945
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,4.108,27.88,26.65,27.98,26.54,26.78,11124710,4.31023,92.9333333333,5.47377333333,6.04247941049
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-0.659,27.13,27.2,27.23,27.0,27.31,3980975,0.39982,73.3243243243,4.0475027027,6.04986174293
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,0.492,12.26,12.18,12.36,12.18,12.2,4747230,1.10459,72.1176470588,4.29821176471,6.11166500499
300299,富春通信,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春通信,0.635,25.34,24.99,25.68,24.99,25.18,4984162,2.69356,230.363636364,6.98001818182,6.14303030303
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,1.448,105.12,103.21,106.0,102.1,103.62,1156388,7.74021,191.127272727,14.4301090909,6.17535614628
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,0.207,48.44,48.38,49.35,48.19,48.34,8353083,0.93422,71.2352941176,11.3549058824,6.20516499283
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,0.346,57.95,57.7,58.3,57.3,57.75,950436,2.2697,101.666666667,10.0751666667,6.22576035926
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,0.0,22.56,22.5,22.77,22.41,22.56,3942547,1.46742,118.736842105,6.58989473684,6.33263157895
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,1.63,44.89,44.28,44.97,43.9,44.17,1758162,3.90593,106.880952381,10.5170857143,6.41157482789
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,1.266,13.6,13.49,13.78,13.43,13.43,13198786,1.36974,38.8571428571,1.78354285714,6.41206977841
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,0.534,16.93,16.84,17.17,16.66,16.84,2402734,1.63676,130.230769231,7.87896153846,6.45345734543
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,0.415,60.47,60.15,61.92,59.86,60.22,16121206,2.46552,47.6141732283,5.31374173228,6.46931701472
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,0.983,27.73,27.5,28.08,27.4,27.46,5041616,2.17751,277.3,20.43701,6.46990200653
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,0.062,16.19,16.11,16.52,15.95,16.18,2258678,0.86822,161.9,8.11119,6.476
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,0.758,17.28,17.08,17.42,15.5,17.15,5000878,2.44126,216.0,5.2056,6.48064806481
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,1.036,32.19,31.86,32.56,31.67,31.86,8274975,2.35203,153.285714286,12.2935142857,6.51447999514
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,0.205,14.69,14.52,14.92,14.5,14.66,4116294,1.31404,367.25,4.076475,6.5370238519
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.838,16.57,16.69,16.79,16.53,16.71,4371433,1.38247,165.7,4.39105,6.59633757962
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,-1.211,34.27,34.31,34.97,33.6,34.69,17970851,1.31033,83.5853658537,6.35248780488,6.63375919473
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,-2.183,7.17,7.35,7.38,7.14,7.33,13891068,2.09653,179.25,2.61705,6.73872180451
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,-1.415,32.04,32.66,32.73,31.4,32.5,4969494,6.95549,114.428571429,6.63685714286,6.86434141743
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,1.484,7.52,7.43,7.55,7.4,7.41,47456449,1.99213,83.5555555556,3.50933333333,6.88833928735
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,1.667,115.9,114.18,116.6,113.6,114.0,2815781,1.65599,77.7852348993,6.92288590604,6.95131679172
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,1.206,38.6,38.14,38.88,37.64,38.14,2584506,1.25326,193.0,8.5692,6.96499458679
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.616,9.8,9.7,9.85,9.63,9.74,10197710,1.38165,245.0,3.1605,7.07683419988
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,-0.555,16.13,16.27,16.29,16.02,16.22,11905900,1.49224,161.3,2.93566,7.08077260755
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,0.909,42.18,41.6,42.78,40.82,41.8,1430445,1.72423,1054.5,37.962,7.16274962641
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,-0.768,23.25,23.32,23.43,23.21,23.43,3992537,2.39936,56.7073170732,4.91085365854,7.18723917277
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,0.0,16.52,16.52,16.58,16.29,16.52,3745374,0.88775,137.666666667,7.57166666667,7.38951511898
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,0.501,14.05,13.93,14.37,13.79,13.98,46006150,7.09955,108.076923077,6.17119230769,7.42796722178
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,0.105,19.13,18.99,19.44,18.99,19.11,4344477,2.62365,318.833333333,8.95921666667,7.43894851454
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.09,11.16,11.15,11.25,11.11,11.15,7886362,0.71396,372.0,3.5712,7.44
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,-1.053,22.55,22.62,23.3,22.4,22.79,2314182,1.06362,281.875,4.6509375,7.45109701295
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.917,7.56,7.61,7.64,7.5,7.63,12933016,1.04467,54.0,3.8664,7.51043115438
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,-1.105,15.22,15.3,15.51,15.17,15.39,5992270,2.63791,761.0,3.044,7.61
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,0.604,26.67,26.36,26.81,25.87,26.51,2697925,2.9008,121.227272727,8.94657272727,7.67747135702
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,1.381,27.9,27.53,28.13,27.18,27.52,1536407,1.06373,253.636363636,15.1928181818,7.68362204291
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,-1.617,34.67,35.0,35.24,34.25,35.24,2597875,2.68976,385.222222222,8.43636666667,7.70444444444
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-0.238,16.74,16.89,16.93,16.67,16.78,1743165,0.75605,64.3846153846,3.38663076923,7.72924554437
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,0.373,26.94,26.81,27.13,26.68,26.84,7818797,1.16052,117.130434783,9.10103478261,7.80869565217
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-0.919,17.25,17.35,17.45,17.08,17.41,2428869,0.53707,78.4090909091,8.87590909091,7.84090909091
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,-0.579,66.92,67.02,67.8,66.67,67.31,719351,2.8774,167.3,14.37107,7.88778877888
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,9.983,26.66,26.66,26.66,26.66,24.24,50830,0.09663,91.9310344828,6.22373103448,7.96629414929
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,-0.824,9.63,9.65,9.73,9.49,9.71,9689639,2.95147,120.375,5.561325,7.9824270557
600633,浙报传媒,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙报传媒,2.715,16.27,15.77,16.39,15.77,15.84,21105784,1.77615,62.5769230769,4.36161153846,8.01241012509
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,5.07,11.19,10.59,11.6,10.59,10.65,38047642,11.67982,223.8,1.9023,8.03302225413
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-3.209,16.59,17.16,17.16,16.51,17.14,27942690,5.58854,19.2906976744,2.03131046512,8.10533515732
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,0.783,52.79,52.3,53.1,51.5,52.38,1088182,3.48553,879.833333333,6.42278333333,8.12328809282
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-1.406,12.62,12.69,12.87,12.5,12.8,5534864,1.23159,39.4375,1.6169375,8.13144329897
300149,量子高科,0.08,26.67,1.75,4.38,0.08,3196.13,28.06,,08-26,量子高科,1.149,17.6,17.4,17.71,17.39,17.4,2228358,0.55001,220.0,9.636,8.24896887889
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,-0.414,16.82,16.85,17.03,16.69,16.89,9811079,0.83974,58.0,2.0184,8.26210826211
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-1.069,17.58,17.71,17.75,17.51,17.77,3787546,0.66945,51.7058823529,3.32468823529,8.27294117647
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,0.454,19.9,19.89,20.13,19.7,19.81,5980551,1.06904,165.833333333,6.81575,8.29166666667
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,-2.096,43.9,44.2,45.69,43.4,44.84,4198195,1.91097,151.379310345,12.9126551724,8.456944712
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-2.266,31.06,31.7,31.84,30.77,31.78,1419957,0.78278,207.066666667,9.75284,8.46898432175
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,1.606,184.7,181.0,185.8,180.1,181.78,1064765,7.23346,175.904761905,18.8745809524,8.50192179337
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,0.712,39.6,39.11,39.98,39.11,39.32,2885018,3.71637,136.551724138,6.86855172414,8.53448275862
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,3.876,46.9,45.56,48.0,45.0,45.15,2226439,2.29016,1563.33333333,10.787,8.59824735086
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,0.055,18.31,18.37,18.37,18.08,18.3,2894064,2.14661,73.24,4.306512,8.61647058824
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,4.823,85.85,81.1,85.88,80.1,81.9,6460994,10.00886,780.454545455,12.019,8.71043019481
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,-1.285,38.4,38.6,38.8,38.25,38.9,4013192,1.21564,384.0,7.0656,8.95940270649
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,0.682,10.33,10.26,10.42,10.21,10.26,4807109,1.41244,258.25,4.90675,9.00767352633
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,-0.481,14.49,14.58,14.62,14.4,14.56,13750197,0.60047,69.0,7.7142,9.01960784314
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-0.719,20.7,20.86,20.91,20.53,20.85,3236406,0.85487,1035.0,4.347,9.09570261007
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.141,7.1,7.06,7.17,7.05,7.09,8986023,1.15622,88.75,3.1595,9.20643153527
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,-0.146,20.47,20.6,20.6,20.01,20.5,3502090,1.11177,102.35,4.656925,9.21242124212
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,-2.103,17.22,17.3,17.69,17.16,17.59,12558930,4.92487,574.0,10.5616,9.21348314607
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,0.0,56.92,56.92,57.52,56.51,56.92,1134909,2.70216,210.814814815,34.4893037037,9.27473888319
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,-0.48,10.37,10.44,10.63,10.36,10.42,10067525,1.24517,103.7,2.20881,9.33393339334
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,0.851,23.7,23.57,24.09,23.03,23.5,5746462,1.673,338.571428571,11.1051428571,9.35021896082
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,0.098,10.24,10.3,10.38,10.18,10.23,4339069,0.45143,85.3333333333,2.46613333333,9.38760542721
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,0.442,43.14,42.96,43.35,42.87,42.95,810299,1.11085,93.7826086957,5.16742173913,9.57942887596
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,-3.763,15.6,16.14,16.2,15.49,16.21,8013330,2.94608,780.0,6.162,9.67982129561
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,-0.844,4.7,4.74,4.75,4.68,4.74,15416294,1.01415,117.5,1.9975,9.69471947195
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.168,11.91,11.81,12.04,11.8,11.89,5836972,1.44281,238.2,4.93074,9.72244897959
300151,昌红科技,0.04,33.33,1.6,2.47,0.02,1989.16,20.86,,08-26,昌红科技,-0.154,12.97,12.97,13.15,12.92,12.99,3899974,1.37124,324.25,8.008975,9.72847284728
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,0.431,23.29,23.02,23.39,23.01,23.19,2146857,1.08427,179.153846154,3.58307692308,9.85444698316
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,0.064,31.2,31.28,31.38,31.1,31.18,974927,0.61419,51.1475409836,4.42937704918,9.89314138948
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,0.357,25.31,25.16,25.45,25.1,25.22,2381351,0.60973,110.043478261,4.15964347826,10.0039525692
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,0.793,11.44,11.28,11.54,11.27,11.35,2300933,0.89156,143.0,6.0489,10.0069979006
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,-3.075,22.38,22.96,23.25,22.22,23.09,1687921,0.81419,117.789473684,6.83178947368,10.0161117078
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,3.531,61.58,59.0,63.18,58.96,59.48,7702084,30.80834,219.928571429,20.6073071429,10.1163096333
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.176,5.69,5.68,5.74,5.62,5.68,10358358,1.04444,94.8333333333,2.32341666667,10.2081090779
300543,朗科智能,0.79,19.7,6.38,13.12,0.55,3537.81,19.47,,08-23,朗科智能,2.124,159.15,155.0,162.66,153.5,155.84,2173950,14.493,201.455696203,26.4309873418,10.2261774722
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,-0.191,15.71,15.78,15.79,15.58,15.74,5050144,1.19478,58.1851851852,3.2060037037,10.3532357981
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,-0.088,11.31,11.3,11.41,11.2,11.32,4149910,0.19072,94.25,3.572075,10.3685368537
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,4.505,15.08,14.45,15.09,14.11,14.43,4976293,1.66151,188.5,2.9029,10.6798866856
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-3.038,11.17,11.51,11.58,11.06,11.52,9770136,1.64505,69.8125,2.3457,10.7403846154
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,0.359,19.58,19.53,19.87,19.41,19.51,3548629,1.72811,163.166666667,4.47076666667,10.8200707339
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,0.54,66.97,66.85,67.5,66.48,66.61,3519007,1.81503,1116.16666667,22.5465666667,10.9761694037
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,1.266,24.8,24.25,25.2,24.1,24.49,9811145,5.18755,225.454545455,9.85236363636,11.0897464562
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,0.166,12.04,12.02,12.13,12.0,12.02,4493871,0.98009,66.8888888889,3.56517777778,11.1481481481
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,0.577,12.2,12.17,12.36,12.12,12.13,5697895,1.60896,101.666666667,2.51116666667,11.1844517785
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,0.817,35.77,35.38,35.89,35.25,35.48,3945846,0.66154,143.08,7.311388,11.2307692308
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,1.525,11.98,11.7,12.19,11.46,11.8,608563915,2.65543,66.5555555556,3.21463333333,11.3189720333
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-2.461,11.89,12.1,12.11,11.8,12.19,15037203,6.7652,45.7307692308,2.89933076923,11.4326923077
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-0.049,20.51,20.3,20.82,20.21,20.52,4381016,0.98004,93.2272727273,4.04606363636,11.581027668
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,1.747,53.01,52.0,53.76,52.0,52.1,2895590,9.65004,165.65625,6.65938125,11.5924597621
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,-5.887,24.3,25.51,25.55,24.0,25.82,24152796,2.62434,54.0,3.699,11.6129032258
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,0.512,43.17,42.77,43.55,42.6,42.95,1775126,5.29099,253.941176471,17.6997,11.8497982487
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.233,17.14,17.18,17.28,17.05,17.18,2119222,0.86143,244.857142857,8.32514285714,11.8978203526
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,-0.443,80.88,81.2,81.48,80.2,81.24,934245,1.15768,155.538461538,11.4787384615,11.9277961303
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,-1.212,16.3,16.51,16.77,16.16,16.5,10592117,1.09045,181.111111111,3.65844444444,12.0740740741
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,1.54,15.82,15.4,15.98,15.25,15.58,14421700,6.63951,143.818181818,8.14010909091,12.1776614579
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,0.706,22.83,22.6,23.09,22.5,22.67,5454488,0.95409,38.05,2.61023,12.2741935484
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,1.38,74.21,72.91,74.88,72.0,73.2,2523000,9.34444,239.387096774,20.2521483871,12.4486269773
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,0.777,14.27,14.21,14.38,14.12,14.16,5342624,0.82803,178.375,8.6511875,12.4825052484
