code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,2.397,17.09,16.8,17.16,16.63,16.69,1299041,1.06277,106.8125,3.77048125,3.20469546955
300405,科隆股份,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆股份,-0.191,20.95,20.99,21.17,20.56,20.99,947125,1.97278,349.166666667,2.54891666667,3.22377127381
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,1.232,4.11,4.06,4.11,4.05,4.06,11839499,0.39207,34.25,1.26725,3.23113207547
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,4.861,17.69,17.06,17.87,17.0,16.87,3796341,3.12495,84.2380952381,6.52845238095,3.23494989394
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,1.125,20.68,20.36,20.75,20.35,20.45,2190298,0.5465,89.9130434783,6.37483478261,3.23661063637
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,2.022,6.56,6.47,6.56,6.46,6.43,18226591,1.2175,164.0,2.296,3.28
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,6.041,37.39,35.26,37.5,35.1,35.26,13465553,2.38763,84.9772727273,7.41001818182,3.3052225876
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,2.894,39.82,38.58,40.2,38.32,38.7,4675050,0.87881,65.2786885246,5.23535081967,3.32884694159
000997,新大陆,0.25,25.0,,10.08,,23563.84,25.78,,08-17,新 大 陆,3.99,20.85,20.04,20.88,19.84,20.05,24211403,2.61936,83.4,8.40672,3.336
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,1.451,8.39,8.36,8.46,8.32,8.27,5004789,0.73251,83.9,2.29886,3.356
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,1.719,27.81,27.3,28.11,27.2,27.34,18107183,0.94164,43.453125,2.442065625,3.35804675425
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,1.235,20.49,20.24,20.5,20.06,20.24,916005,0.90827,73.1785714286,5.38594285714,3.36607964253
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,0.987,7.16,7.09,7.19,7.09,7.09,5279361,0.88878,21.0588235294,1.11822352941,3.36941176471
002462,嘉事堂,0.46,24.32,,6.39,,11598.94,29.25,,07-20,嘉事堂,3.005,37.7,36.54,37.75,36.5,36.6,1344652,0.53933,81.9565217391,5.23702173913,3.36992276888
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,3.01,7.53,7.32,7.54,7.29,7.31,13151922,1.53627,39.6315789474,2.32241052632,3.37003222342
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,3.24,16.57,15.97,16.77,15.9,16.05,29601200,1.89292,75.3181818182,6.21375,3.38965714753
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,2.153,18.98,18.46,19.12,18.45,18.58,8936890,1.16798,40.3829787234,4.2482893617,3.39352762382
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,1.789,11.38,11.15,11.42,11.14,11.18,8629182,1.27823,39.2413793103,2.64486896552,3.40046614474
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.617,17.95,17.84,17.96,17.75,17.84,2151450,0.23015,56.09375,2.226921875,3.40168283808
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,2.8,5.14,4.98,5.16,4.98,5.0,41542034,3.10747,102.8,1.70648,3.40848806366
000400,许继电气,0.11,45.52,,1.73,,10957.27,45.46,,08-25,许继电气,4.022,17.07,16.4,17.09,16.31,16.41,9891984,0.98117,155.181818182,2.68464545455,3.40909090909
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,0.993,20.34,20.14,20.37,19.88,20.14,1860933,1.63644,39.8823529412,2.16561176471,3.41458501209
300044,赛为智能,0.08,73.0,2.25,3.83,-0.21,2535.7,159.4,,08-26,赛为智能,-0.05,20.01,19.39,20.17,19.3,20.02,18597220,7.60567,250.125,9.5797875,3.42636986301
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,1.118,19.0,19.0,19.1,18.56,18.79,4747300,5.69391,37.2549019608,4.43333333333,3.42731388784
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,1.194,34.74,34.49,34.88,34.01,34.33,16180612,1.63164,91.4210526316,7.43253157895,3.42786099106
300626,华瑞股份,0.21,40.0,3.33,6.41,0.66,1553.89,42.2,,12-12,华瑞股份,0.207,29.05,28.99,29.29,28.51,28.99,505129,2.02052,138.333333333,8.86716666667,3.45833333333
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,1.516,42.85,42.35,43.11,42.23,42.21,1810464,3.69513,80.8490566038,7.98788679245,3.47588377488
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,0.748,5.39,5.33,5.43,5.31,5.35,14670014,1.00091,269.5,2.7489,3.55493998153
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,1.22,8.3,8.19,8.32,8.08,8.2,25504744,2.01928,59.2857142857,4.24485714286,3.55643157083
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,1.907,4.81,4.75,4.85,4.74,4.72,22005314,1.56081,120.25,3.3189,3.57142857143
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,1.597,27.36,26.97,27.46,26.97,26.93,2501921,1.32469,97.7142857143,5.94102857143,3.5832154644
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,3.322,21.77,21.1,21.78,21.07,21.07,24673662,2.78303,362.833333333,3.73718333333,3.59418854218
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,1.151,16.7,16.51,16.74,16.33,16.51,1094260,1.17465,57.5862068966,2.8965862069,3.59913793103
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,2.773,31.13,30.35,31.31,30.35,30.29,50768289,0.46046,22.7226277372,1.89506715328,3.6067663075
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,2.041,20.0,19.55,20.18,19.4,19.6,2282031,0.55562,100.0,4.44,3.60880548538
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.911,12.18,12.08,12.32,11.93,12.07,8945552,2.02115,45.1111111111,1.87662222222,3.60888888889
603126,中材节能,0.1,45.43,,4.22,,5922.36,45.42,,08-29,中材节能,1.23,16.46,16.2,16.5,16.0,16.26,16098200,7.38314,164.6,6.94612,3.62315650451
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,1.013,21.93,21.68,21.98,21.32,21.71,3846100,2.96432,731.0,7.9679,3.655
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,1.33,8.38,8.23,8.44,8.2,8.27,59210291,2.84792,83.8,1.52516,3.67866549605
002396,星网锐捷,0.07,73.97,,1.46,,3852.95,78.17,,08-26,星网锐捷,2.681,19.15,18.7,19.22,18.47,18.65,7003668,1.32058,273.571428571,3.99414285714,3.69841055254
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,1.706,8.94,8.78,8.94,8.67,8.79,3730380,1.01161,55.875,1.843875,3.70033112583
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,2.242,14.59,14.26,14.6,14.23,14.27,13868668,1.55632,112.230769231,4.36577692308,3.74102564103
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,2.297,17.37,16.77,17.57,16.51,16.98,4092081,2.04664,579.0,5.79,3.74636040116
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,0.86,4.69,4.66,4.7,4.62,4.65,4542280,0.75345,93.8,2.96408,3.752
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,1.918,11.16,10.88,11.2,10.85,10.95,4838064,0.90358,62.0,3.2984,3.79436964504
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,1.541,24.38,24.01,24.45,23.88,24.01,585793,0.74151,106.0,4.9926,3.81569474442
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,1.351,14.25,14.08,14.26,14.04,14.06,2037069,0.66708,41.9117647059,1.99919117647,3.84159163207
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,0.266,15.08,14.9,15.16,14.9,15.04,728261,0.24048,188.5,8.8972,3.84223399918
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,2.067,50.36,49.21,50.6,49.2,49.34,3129764,1.39101,63.746835443,5.72446582278,3.84944658472
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,1.493,57.1,56.23,57.25,56.02,56.26,326492,1.55769,80.4225352113,7.2701971831,3.95391028571
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,1.889,10.79,10.59,10.86,10.26,10.59,5870368,2.68054,134.875,3.2504875,4.04665466547
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,0.986,17.42,17.3,17.47,17.02,17.25,3122604,1.26699,174.2,12.83854,4.06439570695
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,2.408,9.78,9.6,9.8,9.53,9.55,2083827,0.69756,75.2307692308,1.48956923077,4.1381061183
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,1.709,10.12,9.95,10.12,9.91,9.95,4327480,0.80892,92.0,1.4076,4.1404140414
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,0.142,28.28,28.23,28.4,27.94,28.24,838137,0.41544,54.3846153846,4.01358461538,4.17059933931
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,2.019,14.15,13.88,14.15,13.78,13.87,2778113,1.34175,52.4074074074,2.87716666667,4.19259259259
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,1.354,23.2,22.86,23.69,22.81,22.89,17336559,0.52551,35.6923076923,4.46867692308,4.1941607159
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.586,5.15,5.12,5.16,5.09,5.12,7549890,0.67674,85.8333333333,2.05141666667,4.29166666667
300630,普利制药,0.25,31.58,2.84,8.77,0.08,2259.87,28.45,,01-11,普利制药,2.703,34.2,33.18,34.77,33.08,33.3,1054323,3.45347,136.8,11.99736,4.33185560481
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,1.777,8.02,7.87,8.05,7.81,7.88,6529137,0.45192,44.5555555556,3.33721111111,4.35112847222
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,2.283,11.65,11.37,11.66,11.35,11.39,1746321,0.25675,145.625,2.4319375,4.36918691869
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,3.962,11.02,10.64,11.4,10.64,10.6,7257337,2.29444,110.2,2.9203,4.38694267516
000980,众泰汽车,0.07,40.0,,1.78,,3734.8,42.93,,07-29,众泰汽车,0.322,12.45,12.48,12.65,12.3,12.41,13665158,2.58741,177.857142857,3.16585714286,4.44642857143
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,1.136,32.06,32.28,32.45,31.75,31.7,9585097,1.39041,89.0555555556,5.78861111111,4.45277777778
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,4.564,20.85,19.94,20.88,19.9,19.94,8342243,0.51144,109.736842105,3.336,4.46266133002
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,1.842,5.53,5.45,5.54,5.42,5.43,13061075,0.25481,61.4444444444,1.55454444444,4.46868686869
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,1.722,9.45,9.27,9.46,9.26,9.29,6896373,0.1535,24.2307692308,4.81223076923,4.47888525523
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,2.51,15.52,15.22,15.6,15.09,15.14,15615665,1.54327,67.4782608696,3.25245217391,4.49855072464
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,1.134,16.06,15.8,16.08,15.8,15.88,2446225,0.90092,84.5263157895,4.69121052632,4.50807017544
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,0.554,34.49,34.33,34.77,34.2,34.3,7242177,0.85497,66.3269230769,4.49696538462,4.51203558346
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,1.709,11.9,11.67,11.95,11.51,11.7,1759873,1.16761,91.5384615385,5.53807692308,4.53609819318
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.502,10.01,9.92,10.14,9.92,9.96,38339083,1.2194,45.5,1.93375,4.55
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,3.834,36.02,34.76,36.18,34.75,34.69,5561326,0.54252,54.5757575758,8.01717878788,4.60166590015
000596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,08-27,古井贡酒,4.113,52.4,50.19,52.55,50.19,50.33,4638725,1.20926,60.9302325581,5.20344186047,4.62995688132
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,0.838,15.65,15.32,15.69,15.3,15.52,952671,1.20744,53.9655172414,3.65346551724,4.67638797586
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,0.982,21.59,21.37,21.62,21.2,21.38,2382718,0.91784,71.9666666667,4.23883666667,4.67923710446
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,1.539,58.07,57.25,58.8,57.2,57.19,1035401,1.55256,105.581818182,8.75273272727,4.75165698388
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,1.005,40.2,39.67,40.42,39.25,39.8,425119,1.18089,182.727272727,7.56490909091,4.87272727273
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,0.843,29.92,29.67,29.96,29.35,29.67,611841,1.45676,110.814814815,18.1293037037,4.87526681983
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,1.498,16.94,16.68,16.95,16.65,16.69,4586955,1.33309,56.4666666667,2.63699333333,4.88465974625
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,1.365,36.39,35.99,36.9,35.88,35.9,9199709,3.3135,59.6557377049,5.54201803279,4.92615505408
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.944,22.45,22.3,22.47,21.97,22.24,23840197,6.59088,68.0303030303,3.02054545455,4.93330696376
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,0.0,10.49,10.55,10.6,10.39,10.49,2976947,1.22541,95.3636363636,5.31175454545,5.01122629341
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,1.48,7.54,7.43,7.55,7.4,7.43,5541068,0.42624,251.333333333,2.4128,5.02666666667
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,1.866,17.47,17.26,17.78,17.24,17.15,22109850,2.90854,75.9565217391,5.90182173913,5.06376811594
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,0.628,22.45,22.3,22.55,22.1,22.31,3420127,4.8859,53.4523809524,4.88554761905,5.07619952064
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,0.217,18.49,18.55,18.65,18.04,18.45,3722453,2.55838,168.090909091,10.0686454545,5.09212084492
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,0.162,18.59,18.56,18.7,18.31,18.56,4990485,0.84574,169.0,12.1511,5.11191772535
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,2.06,88.18,86.43,88.85,86.42,86.4,4136252,0.33338,38.845814978,5.49668281938,5.12477770158
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,0.475,35.96,35.3,36.03,35.3,35.79,586865,0.99483,85.619047619,8.42491428571,5.13611563402
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,0.471,25.59,25.33,25.6,25.31,25.47,1909295,0.64111,35.5416666667,2.4417125,5.15096618357
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,0.861,11.71,11.6,11.74,11.58,11.61,1990101,0.63473,292.75,3.249525,5.21092915628
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,1.435,7.07,6.98,7.08,6.94,6.97,4789029,1.35218,58.9166666667,2.51574166667,5.22310874704
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.834,7.25,7.17,7.28,7.13,7.19,4754183,0.64413,181.25,2.338125,5.23541305604
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,0.404,29.79,29.67,29.86,29.58,29.67,358300,0.27992,744.75,6.181425,5.2535976298
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.677,8.92,8.86,8.96,8.74,8.86,2687679,0.24168,25.4857142857,1.91397714286,5.25478645066
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,1.238,7.36,7.26,7.41,7.25,7.27,7533841,2.29949,147.2,1.2512,5.28356066045
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,3.875,12.33,11.89,12.42,11.77,11.87,22505233,0.76036,102.75,1.54125,5.2882141019
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,10.012,26.48,24.94,26.48,24.55,24.07,171118298,1.76246,55.1666666667,2.86866666667,5.30959255695
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,0.834,7.25,7.19,7.27,7.07,7.19,1522486,0.74938,181.25,5.655,5.43804380438
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,2.384,18.9,18.46,18.95,18.34,18.46,1599462,1.71974,85.9090909091,6.34009090909,5.44072773332
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,1.278,10.3,10.17,10.33,10.05,10.17,7158049,1.10263,79.2307692308,4.52407692308,5.44541369284
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,1.078,13.13,13.01,13.14,12.84,12.99,8017327,1.00058,109.416666667,3.06366666667,5.47083333333
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,4.858,7.77,7.63,7.93,7.63,7.41,53366209,5.40031,97.125,1.495725,5.50283286119
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.621,3.24,3.21,3.24,3.2,3.22,55495498,0.46982,23.1428571429,1.12937142857,5.53656869446
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,2.603,13.01,12.63,13.01,12.63,12.68,3533600,0.66887,92.9285714286,5.08319285714,5.57459936584
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,1.129,34.04,33.56,34.39,33.08,33.66,1291751,5.167,121.571428571,11.3912428571,5.5920620318
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,0.903,25.69,25.37,25.99,24.91,25.46,1748466,2.61635,80.28125,3.22730625,5.61800209937
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,1.554,11.76,11.51,11.77,11.48,11.58,3938480,0.54117,78.4,3.49664,5.62007168459
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,1.97,6.21,6.08,6.23,6.03,6.09,3942128,0.74718,51.75,2.9808,5.69306930693
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,2.135,6.22,6.1,6.22,6.08,6.09,17327602,0.72315,69.1111111111,2.90266666667,5.6975359531
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,0.853,55.6,55.0,55.99,54.72,55.13,1154485,1.50105,123.555555556,11.5400888889,5.71487305992
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,4.698,25.63,24.55,25.67,24.55,24.48,13750896,1.36231,69.2702702703,3.82371891892,5.71536883418
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,0.47,12.83,12.79,12.96,12.68,12.77,5286755,1.2531,106.916666667,5.88041666667,5.7389515119
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,3.384,6.11,5.91,6.24,5.88,5.91,8585483,1.29578,152.75,2.23015,5.74248120301
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,1.715,21.35,21.03,21.4,21.0,20.99,1234222,0.68039,142.333333333,6.7039,5.82140422631
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,2.419,6.35,6.19,6.35,6.19,6.2,22883811,0.86029,52.9166666667,1.83620833333,5.82141547488
000532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,08-30,华金资本,2.142,14.78,14.45,14.82,14.32,14.47,4432177,1.29036,211.142857143,6.92548571429,5.83106482029
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.958,12.65,12.57,12.65,12.4,12.53,1279961,0.55576,48.6538461538,2.55919230769,5.8407978576
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,0.933,12.98,12.99,13.06,12.88,12.86,682548,0.15092,59.0,6.6788,5.9
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,2.769,19.3,18.76,19.37,18.65,18.78,7422067,4.46038,47.0731707317,4.07653658537,5.96618133482
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-0.078,12.87,12.8,12.96,12.73,12.88,14049073,7.60184,45.9642857143,2.92332857143,5.97715028794
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,5.682,13.02,12.37,13.37,12.36,12.32,114105068,5.28397,50.0769230769,1.64252307692,6.0116354234
002812,创新股份,0.75,19.05,7.32,10.21,-0.09,7548.58,20.11,,08-23,创新股份,-0.103,87.12,86.0,89.2,85.95,87.21,1634819,4.88297,116.16,11.859936,6.09763779528
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,1.654,28.88,28.38,28.98,28.33,28.41,12763437,1.19153,45.125,4.232725,6.15620736698
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,1.296,26.57,26.14,26.7,25.99,26.23,21249826,1.06091,45.8103448276,3.96717586207,6.18223277025
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,1.001,14.13,14.08,14.16,14.02,13.99,2336296,0.61484,706.5,2.9673,6.2088056947
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.826,3.66,3.62,3.67,3.6,3.63,8020830,0.42558,183.0,1.2444,6.22872702519
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,1.406,10.1,9.97,10.11,9.85,9.96,1620752,0.59586,505.0,3.9895,6.26706378754
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,0.938,15.06,14.92,15.09,14.84,14.92,2735808,0.48621,125.5,5.15805,6.275
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,0.511,17.7,18.0,18.2,17.51,17.61,8441598,3.34984,252.857142857,3.894,6.32142857143
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,1.27,27.11,26.77,27.14,26.4,26.77,3530818,1.06953,271.1,4.98824,6.32524498367
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,2.727,10.17,9.96,10.27,9.96,9.9,24735317,0.90016,48.4285714286,5.41431428571,6.33053221289
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,1.01,27.01,26.55,27.05,26.38,26.74,1478100,1.7308,40.3134328358,4.48688507463,6.34857210013
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,2.668,13.47,13.17,13.64,13.15,13.12,14644710,1.21523,38.4857142857,1.76649428571,6.35077793494
300212,易华录,0.21,18.57,6.73,3.15,-0.95,7838.76,36.32,,08-23,易华录,1.906,25.13,24.75,25.26,24.65,24.66,4338149,1.42222,119.666666667,3.7695,6.44408544247
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,0.701,40.21,39.89,40.78,39.23,39.93,2494632,6.57607,154.653846154,7.67083076923,6.49533163183
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,,08-23,景嘉微,2.381,36.98,36.07,38.06,36.05,36.12,3207016,4.78659,80.3913043478,6.96992608696,6.58945117605
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,2.707,18.21,17.74,18.83,17.6,17.73,3348216,6.41421,227.625,8.9229,6.60165313225
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,3.204,15.46,14.98,15.72,14.59,14.98,31192997,10.80504,110.428571429,6.28338571429,6.62438940783
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,3.226,15.04,14.5,15.05,14.5,14.57,27285526,2.56312,83.5555555556,4.52035555556,6.68444444444
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,2.582,15.89,15.49,15.95,15.48,15.49,6531281,1.34523,132.416666667,2.7013,6.69108977598
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,1.974,7.75,7.57,7.77,7.56,7.6,3902092,0.97801,96.875,3.1,6.77921623513
