code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-0.958,12.4,12.51,12.61,12.37,12.52,3476200,0.77351,38.75,1.58875,7.98969072165
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,0.446,29.25,28.88,29.75,28.56,29.12,3669910,2.54322,265.909090909,15.9279545455,8.05541020627
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.784,27.85,28.07,28.07,27.78,28.07,9357955,1.38898,121.086956522,9.40845652174,8.07246376812
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-0.058,17.21,17.24,17.28,17.16,17.22,2815221,0.49759,50.6176470588,3.25471470588,8.09882352941
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,-0.46,15.15,15.22,15.22,15.05,15.22,4582579,1.79702,505.0,9.292,8.10593900482
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-0.994,17.92,18.03,18.28,17.71,18.1,6223392,1.37611,81.4545454545,9.22065454545,8.14545454545
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,-0.047,42.4,42.42,43.33,42.26,42.42,2663496,1.21239,146.206896552,12.4714482759,8.16798304758
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,-1.274,20.93,20.92,21.45,20.53,21.2,13927853,4.05488,299.0,9.8072,8.25738746203
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,0.603,11.67,11.6,11.69,11.53,11.6,2809719,0.93812,145.875,2.246475,8.26487252125
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,0.179,16.83,16.78,16.9,16.72,16.8,10742223,0.91943,58.0344827586,2.0196,8.26702033599
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,-1.601,16.59,16.75,16.81,16.4,16.86,6931126,3.05122,829.5,3.318,8.295
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,3.576,17.96,17.22,18.0,17.21,17.34,7424447,5.50694,71.84,4.224192,8.45176470588
300543,朗科智能,0.79,19.7,6.38,13.12,0.55,3537.81,19.47,,08-23,朗科智能,0.74,133.38,132.0,134.96,128.6,132.4,2500053,16.66702,168.835443038,22.1512101266,8.57032705777
300149,量子高科,0.08,26.67,1.75,4.38,0.08,3196.13,28.06,,08-26,量子高科,0.978,18.59,18.48,18.93,18.41,18.41,4793628,1.1379,232.375,10.178025,8.71297337833
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,1.085,21.43,21.28,21.76,21.25,21.2,10386048,1.85653,178.583333333,7.339775,8.92916666667
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,-1.148,9.47,9.58,9.58,9.44,9.58,74759289,0.32621,52.6111111111,2.54111666667,8.94746787604
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,-1.812,54.73,55.0,55.73,53.6,55.74,4998238,19.99295,195.464285714,18.3150035714,8.99099750296
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,0.0,16.4,16.47,16.63,16.18,16.4,39905736,3.74631,117.142857143,4.52171428571,9.08084163898
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.776,10.39,10.36,10.5,10.26,10.31,10736036,1.46432,129.875,3.16895,9.08852344297
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,-0.707,7.02,7.08,7.08,6.99,7.07,7805488,1.00432,87.75,3.1239,9.10269709544
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-2.022,33.43,34.25,34.3,33.37,34.12,5485131,3.02377,222.866666667,10.49702,9.11520109066
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,-1.407,39.25,39.88,39.93,39.04,39.81,4572563,1.38508,392.5,7.222,9.15772281848
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,-1.217,133.15,134.59,134.9,132.25,134.79,1281452,5.49037,187.535211268,18.1346549296,9.22002021965
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,-1.087,41.87,43.3,43.3,41.71,42.33,1054628,1.4458,91.0217391304,5.01529782609,9.29741972732
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,-0.5,51.7,52.0,52.0,50.88,51.96,4891474,14.66709,101.37254902,12.0633333333,9.32590147374
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,-0.798,43.5,43.21,44.68,42.81,43.85,16486675,21.2375,150.0,7.545,9.375
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.962,10.49,10.36,10.73,10.35,10.39,16178228,2.00096,104.9,2.23437,9.44194419442
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,1.738,15.22,14.94,15.38,14.86,14.96,47912474,2.09234,72.4761904762,8.10283809524,9.47401182695
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,2.004,15.27,14.99,15.5,14.88,14.97,11231000,4.12904,763.5,6.03165,9.47505584512
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-1.043,21.83,22.0,22.0,21.62,22.06,4484214,1.18635,1091.5,4.5843,9.59223130328
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-1.961,10.5,10.63,10.77,10.46,10.71,7530613,0.78348,87.5,2.52875,9.62596259626
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,-0.158,6.31,6.29,6.35,6.19,6.32,63042846,4.33098,631.0,4.9849,9.63653023824
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,-2.583,30.93,31.73,31.73,30.74,31.75,2386302,1.50333,50.7049180328,4.39104590164,9.80752766592
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,-2.667,10.22,10.43,10.45,10.14,10.5,42639421,19.18337,39.3076923077,2.49210769231,9.82692307692
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.0,12.1,12.08,12.17,11.93,12.1,10532722,2.60353,242.0,5.0094,9.87755102041
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,-1.973,17.89,18.3,18.3,17.87,18.25,2552542,1.28421,149.083333333,4.08488333333,9.88616268789
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,1.058,61.15,60.13,62.58,60.01,60.51,4546064,10.82396,226.481481481,37.0523703704,9.96398950644
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,-0.714,22.26,22.3,22.99,21.93,22.42,7597754,2.41199,111.3,5.06415,10.0180018002
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,0.937,23.7,23.47,23.7,23.0,23.48,10904725,3.80954,169.285714286,9.63235714286,10.1551118348
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,-2.806,25.98,26.1,26.46,25.8,26.73,11677453,2.98992,112.956521739,4.26975652174,10.2687747036
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,1.458,11.83,11.67,11.85,11.63,11.66,4419255,1.71236,147.875,6.2551125,10.3481455563
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,0.173,23.18,23.21,23.68,23.13,23.14,6121095,3.23647,210.727272727,9.20878181818,10.365335599
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,-0.146,6.82,6.83,6.87,6.78,6.83,10802675,0.42198,37.8888888889,1.99674444444,10.3805175038
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,-1.628,47.75,47.8,48.37,47.5,48.54,1714928,5.71528,149.21875,5.99859375,10.442179846
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,1.21,23.43,23.25,23.6,23.03,23.15,1737476,0.83809,123.315789474,7.15231578947,10.4860365199
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,-0.517,11.54,11.6,11.63,11.42,11.6,5865357,0.26956,96.1666666667,3.64471666667,10.5793912725
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,-1.333,16.29,16.4,16.46,16.15,16.51,12578870,2.97594,60.3333333333,3.32436666667,10.7354685647
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,-2.136,12.37,12.65,12.66,12.3,12.64,27085800,2.35525,154.625,5.1799375,10.8205038488
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,10派1.8转10,08-23,景嘉微,-2.528,62.08,63.2,63.59,61.9,63.69,3222558,4.80979,134.956521739,11.7007304348,11.0620099786
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,-5.519,68.14,75.88,76.9,68.0,72.12,23377077,12.0574,1135.66666667,22.9404666667,11.1679286721
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,5.401,6.05,5.77,6.2,5.76,5.74,51225576,5.5788,605.0,2.783,11.1685434742
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-0.04,24.77,24.63,25.56,24.15,24.78,16965819,4.50445,117.952380952,8.03255714286,11.201555646
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,-0.975,76.16,77.0,77.3,75.6,76.91,643878,0.79787,146.461538462,10.8088615385,11.2317130722
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,-3.595,14.75,15.31,15.37,14.61,15.3,9823404,4.52253,134.090909091,7.58954545455,11.3540143176
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,-1.406,23.85,23.93,24.46,23.4,24.19,13831199,1.50284,53.0,3.6305,11.3978494624
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,-0.942,36.79,37.15,37.15,36.61,37.14,3993814,0.66959,147.16,7.519876,11.5510204082
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,-0.399,12.48,12.53,12.58,12.42,12.53,5762388,1.25674,69.3333333333,3.69546666667,11.5555555556
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,-0.165,42.4,42.15,42.47,41.41,42.47,3975108,11.84831,249.411764706,17.384,11.6384397903
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-1.466,20.84,21.17,21.17,20.7,21.15,5370637,1.20143,94.7272727273,4.11116363636,11.7673630717
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,-0.689,72.1,71.0,72.99,70.13,72.6,4875720,18.05822,232.580645161,19.6763225806,12.0946773355
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,3.254,15.23,14.75,15.54,14.7,14.75,26413566,5.98947,49.1290322581,3.58150645161,12.1007468616
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-2.998,12.62,12.89,13.14,12.44,13.01,25732480,4.33272,78.875,2.6502,12.1346153846
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.827,22.78,22.95,22.95,22.58,22.97,5205310,0.9105,37.9666666667,2.60451333333,12.247311828
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.997,17.87,18.07,18.07,17.83,18.05,4268610,1.73511,255.285714286,8.67971428571,12.4045536582
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.621,12.8,12.86,12.86,12.73,12.88,9593890,1.34957,35.5555555556,1.28355555556,12.432012432
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,-1.101,14.37,14.47,14.52,14.3,14.53,6109007,0.94681,179.625,8.7118125,12.5699790063
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,-1.16,30.68,31.06,31.21,30.48,31.04,2577022,1.5189,255.666666667,9.99656666667,12.7833333333
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,0.435,13.85,13.83,13.93,13.75,13.79,4086162,2.39913,692.5,2.3545,12.8597957289
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,0.0,2.39,2.4,2.41,2.38,2.39,74249884,1.57145,239.0,2.0315,12.9750271444
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,7.932,15.24,14.6,15.53,14.32,14.12,56761301,18.95684,217.714285714,5.07274285714,13.0602450938
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,-0.845,15.25,15.43,15.44,15.11,15.38,12241577,2.16312,508.333333333,4.575,13.5159088895
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,-2.244,84.93,87.2,89.23,84.88,86.88,10272897,43.99528,326.653846154,16.2020307692,13.7191871547
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-1.055,19.7,19.9,19.9,19.61,19.91,2005740,0.37702,51.8421052632,4.87834210526,13.787793953
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,1.403,29.64,29.29,29.67,29.11,29.23,3468550,5.71342,95.6129032258,5.83238709677,13.8569424965
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,3.099,14.64,14.19,14.79,14.19,14.2,10137134,2.42288,66.5454545455,4.49181818182,13.9801375095
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,0.084,11.86,11.82,11.91,11.66,11.85,3810442,1.68991,43.9259259259,3.4965037037,13.9891483841
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,-1.765,6.68,6.8,6.8,6.63,6.8,21033808,4.87919,668.0,7.4148,14.1946451339
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,-0.611,13.01,13.18,13.19,12.98,13.09,3858928,0.73249,118.272727273,3.65462727273,14.3187321153
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.479,14.54,14.61,14.62,14.5,14.61,9709855,0.43608,11.0992366412,1.57609160305,14.4145930405
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,-1.736,11.32,11.5,11.51,11.3,11.52,14095321,2.7681,1132.0,5.8864,14.5857492591
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-0.391,15.3,15.39,15.39,15.1,15.36,1848150,0.80174,69.5454545455,3.96409090909,14.6103896104
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,-0.955,16.6,16.76,16.89,16.56,16.76,4055382,1.81331,237.142857143,4.79028571429,14.7385243718
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,-2.233,35.02,35.78,36.33,34.51,35.82,3676265,1.51438,291.833333333,5.9534,14.7465049688
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,-0.423,16.46,16.5,16.62,16.38,16.53,2932675,0.87236,548.666666667,8.66893333333,14.8932319942
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,0.962,12.59,12.46,12.74,12.42,12.47,34656883,2.41675,57.2272727273,3.03304545455,14.9418466651
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,-1.682,39.17,39.4,40.0,38.92,39.84,6921810,4.65944,489.625,6.8057875,14.9869911234
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,0.342,17.62,17.56,17.66,17.43,17.56,12717941,1.03601,220.25,3.0835,15.4128761372
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,-2.0,33.32,33.94,33.98,33.3,34.0,1204729,2.36221,123.407407407,10.0577037037,15.4259259259
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,-1.623,29.09,29.5,29.68,29.01,29.57,2118704,0.58259,107.740740741,7.34791851852,15.4799914857
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,0.415,12.1,12.07,12.31,11.99,12.05,8056054,1.44271,52.6086956522,2.89873913043,15.5187892779
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,-0.828,16.76,16.95,16.96,16.6,16.9,4014979,2.19979,838.0,3.5196,15.544425895
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,-1.142,26.84,27.18,27.25,26.8,27.15,7534419,0.65766,268.4,6.3074,15.5684454756
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,2.357,66.89,67.38,68.83,66.01,65.35,3208316,12.83326,99.8358208955,11.1117268657,15.722176519
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,-0.709,15.41,15.53,15.55,15.31,15.52,6331048,0.93959,385.25,5.817275,15.8931518152
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,-1.444,32.76,33.23,33.26,32.71,33.24,2536832,1.63502,39.4698795181,2.69973975904,15.9797083069
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,-1.773,33.79,34.39,34.39,33.57,34.4,6351712,1.55757,91.3243243243,12.6575513514,15.9937520708
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,0.474,55.06,54.38,55.3,54.21,54.8,2213108,8.64495,220.24,12.729872,16.146627566
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,3.896,69.87,66.8,71.56,66.2,67.25,5995269,29.97635,317.590909091,18.2297181818,16.3960200873
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,-0.656,134.81,134.1,136.45,132.3,135.7,2270099,13.61787,249.648148148,30.7067222222,16.7661617292
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,2.529,8.92,8.72,8.99,8.66,8.7,29727831,5.52614,446.0,4.1032,16.8111571806
002685,华东重机,0.02,29.83,,1.33,,1515.87,49.66,,08-22,华东重机,-0.981,10.09,10.19,10.3,10.03,10.19,11112883,1.98444,504.5,6.70985,16.9125041904
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,-1.905,32.44,32.6,32.91,31.81,33.07,14989220,16.41274,120.148148148,2.93161481481,16.9222743871
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,2.213,14.32,14.09,14.64,14.06,14.01,13872059,4.62402,238.666666667,2.88786666667,17.0476190476
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,-1.42,36.1,36.5,36.59,35.97,36.62,1312298,0.32323,90.25,8.745225,17.1577946768
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-0.716,8.32,8.44,8.46,8.28,8.38,6461468,0.91711,59.4285714286,3.0784,17.2757475083
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-0.131,15.22,15.22,15.3,15.15,15.24,3712060,1.0106,101.466666667,3.805,17.3744292237
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,1.921,18.04,17.65,18.06,17.51,17.7,10431900,3.05252,50.1111111111,2.27003333333,17.5213675214
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-0.694,18.59,18.72,18.72,18.54,18.72,6400790,0.4133,97.8421052632,3.70821578947,17.5975009466
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,-1.141,56.3,57.1,57.8,55.33,56.95,3224660,7.2693,112.6,5.7989,17.6489028213
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,0.266,147.0,146.0,148.93,145.7,146.61,1652739,8.2637,668.181818182,27.6627272727,17.8181818182
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-2.1,14.45,14.75,14.99,14.36,14.76,3166369,0.91911,1445.0,9.1035,17.8659742829
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,-1.304,5.3,5.31,5.36,5.27,5.37,10575011,1.02585,530.0,1.272,18.169352074
002193,山东如意,0.08,14.29,,1.94,,1338.15,13.19,,08-23,山东如意,-2.844,21.18,21.8,21.88,21.14,21.8,2566294,1.60429,264.75,5.13615,18.5269419174
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,-1.924,38.24,38.83,38.92,38.12,38.99,13162522,6.58126,58.8307692308,7.79507692308,18.558602281
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,,09-19,川环科技,0.261,100.0,104.0,108.5,99.99,99.74,8328322,55.70784,123.456790123,14.8395061728,18.7624301099
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,-4.155,17.07,17.69,17.7,16.9,17.81,15502940,5.63466,284.5,8.9333,19.222972973
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,0.157,12.77,12.64,12.84,12.51,12.75,5177203,0.44417,44.0344827586,2.55840344828,19.2290317723
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,2.657,73.42,71.0,73.69,70.5,71.52,2356990,11.78495,458.875,17.8502375,19.881932409
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,0.566,39.07,38.92,39.12,38.16,38.85,1772473,3.6993,144.703703704,6.65637037037,19.9316396286
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,-2.55,6.88,7.06,7.06,6.81,7.06,17484352,3.2571,688.0,4.472,20.1287302516
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,-0.161,24.74,24.81,25.0,24.7,24.78,14751149,1.53702,95.1538461538,6.53706923077,20.1597131682
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,-2.628,24.08,24.55,24.56,23.73,24.73,7807345,6.59207,344.0,4.4032,20.6358728254
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,0.803,27.62,27.53,27.96,26.94,27.4,3538030,2.14526,690.5,15.26005,20.7170717072
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,0.8,20.15,19.99,20.28,19.83,19.99,2195472,1.08132,155.0,4.836,20.8613728129
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,-2.69,46.66,47.48,47.8,46.44,47.95,2150597,7.41585,222.19047619,15.220047619,21.1007099896
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-3.307,43.56,44.49,44.99,43.31,45.05,7265625,10.76389,60.5,7.0906,21.1538461538
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,-1.717,7.44,7.51,7.53,7.35,7.57,5390648,1.60109,372.0,5.2824,21.2571428571
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,,08-15,正泰电器,-2.686,21.74,22.36,22.36,21.71,22.34,12585702,0.95386,35.6393442623,4.04150163934,21.340924708
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,-1.825,68.84,69.85,69.85,68.25,70.12,1468168,7.49065,127.481481481,12.1107407407,21.6805240615
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,-1.351,8.76,8.81,8.86,8.7,8.88,20199230,2.61486,292.0,4.7012,21.9054763691
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-1.916,12.8,13.05,13.19,12.7,13.05,13883627,1.46514,128.0,3.5328,22.3776223776
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,-0.135,36.95,37.0,37.55,36.5,37.0,1846287,2.0259,369.5,7.9812,22.4756690998
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,1.678,82.4,80.0,82.76,79.15,81.04,3120269,14.68362,294.285714286,18.8342857143,24.5238095238
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,0.427,18.8,18.78,18.85,18.52,18.72,1796952,0.62801,156.666666667,2.679,24.5944531659
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,1.092,20.36,20.3,20.47,20.12,20.14,3827260,2.03985,509.0,8.144,24.7207382224
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,0.871,27.79,27.77,27.87,27.13,27.55,15615689,5.98353,173.6875,3.94270625,26.0401049475
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,-0.892,26.66,26.78,27.0,26.41,26.9,4274534,0.43718,41.0153846154,3.31814461538,26.291913215
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,1.555,116.89,113.0,118.0,110.22,115.1,3886383,19.43192,278.30952381,25.4374904762,26.4301542079
300338,开元仪器,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元仪器,-0.506,23.58,23.7,23.9,23.32,23.7,2242675,1.33212,1179.0,7.8993,26.8687329079
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,2.779,57.7,55.61,58.36,55.2,56.14,7502769,32.23277,164.857142857,14.2766285714,27.2041489863
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,-0.768,16.8,16.9,16.9,16.72,16.93,4979367,2.15557,840.0,11.508,27.2993175171
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,1.109,46.51,46.09,46.64,46.01,46.0,3243335,0.13842,83.0535714286,10.3069482143,27.3202537594
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-1.682,19.29,19.52,19.66,19.19,19.62,6768231,0.74747,35.7222222222,2.40410555556,27.4786324786
