code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,3.135,3.29,3.19,3.38,3.17,3.19,24517526,4.81487,80866750,84.794,1.7108,167528.394334,167528.394334,329.0,4.23914444015
000046,泛海控股,0.18,23.38,,5.53,,91053.25,37.75,,08-27,泛海控股,0.904,5.58,5.48,5.67,5.46,5.53,8651114,0.16987,48390361,10.029,1.7143,2899479.96605,2841826.47307,31.0,1.32591958939
002322,理工环科,0.06,500.0,,0.92,,2635.68,846.17,,08-25,理工环科,1.82,11.19,10.85,11.21,10.54,10.99,5141309,1.78797,56087285,15.986,1.7158,445400.435412,321768.958026,186.5,0.373
300173,智慧松德,0.08,100.0,2.76,2.9,-0.1,4686.03,104.95,,08-19,智慧松德,9.977,4.74,4.74,4.74,4.74,4.31,9273201,2.39391,43954973,43.091,1.71825,277849.558422,183611.615772,59.25,0.5925
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,0.427,9.4,9.38,9.48,9.3,9.36,1863902,0.4824,17551230,20.435,1.71951219512,437774.92282,363199.80474,22.9268292683,0.625220323651
300100,双林股份,0.41,36.67,5.68,7.5,0.25,16410.38,37.36,,08-27,双林股份,0.427,9.4,9.38,9.48,9.3,9.36,1863902,0.4824,17551230,20.435,1.71951219512,437774.92282,363199.80474,22.9268292683,0.625220323651
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,1.775,8.6,8.45,8.61,8.34,8.45,2228980,0.94987,18958470,17.917,1.72,256100.6126,201808.7911,430.0,4.3
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,0.926,3.27,3.21,3.35,3.18,3.24,13941900,1.92467,45788612,10.9,1.7290125,384440.152266,236871.778002,40.875,2.86039188244
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,1.271,15.14,14.88,15.27,14.81,14.95,4013041,0.48747,60478001,15.621,1.73100666667,1579461.89294,1246388.63932,25.2333333333,8.13978494624
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,1.036,5.85,5.79,5.87,5.69,5.79,8259967,1.78849,47762232,12.386,1.73225,355646.248425,270176.104575,32.5,5.41666666667
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,0.881,11.45,11.35,11.49,11.35,11.35,1387414,0.07725,15867594,13.631,1.7369893617,2056420.0,2056420.0,24.3617021277,3.57209708617
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.564,7.13,7.08,7.18,7.04,7.09,2768469,0.65162,19748836,23.767,1.74090833333,302926.318661,302926.318661,59.4166666667,1.78267826783
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,1.413,10.05,9.81,10.08,9.72,9.91,3701959,2.2326,36669572,33.5,1.74315517241,374471.09427,166642.60167,34.6551724138,2.16594827586
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,2.104,19.9,19.46,20.15,19.37,19.49,9895243,0.51459,196329182,15.199,1.74746875,5655757.75078,3826640.68582,31.09375,2.40291731066
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,2.104,19.9,19.46,20.15,19.37,19.49,9895243,0.51459,196329182,15.199,1.74746875,5655757.75078,3826640.68582,31.09375,2.40291731066
601607,上海医药,0.64,12.94,,5.62,,173245.8,12.94,,08-26,上海医药,2.104,19.9,19.46,20.15,19.37,19.49,9895243,0.51459,196329182,15.199,1.74746875,5655757.75078,3826640.68582,31.09375,2.40291731066
000078,海王生物,0.1,30.53,,4.57,,10013.52,81.62,,08-23,海王生物,0.525,3.83,3.81,3.85,3.79,3.81,11251778,0.60602,43026793,15.781,1.75031,1013652.87743,711098.745504,38.3,1.25450376679
002722,金轮股份,0.38,80.95,,4.52,,6316.7,120.23,,08-27,金轮股份,1.028,14.74,14.46,14.89,14.46,14.59,1207600,1.08871,17778060,30.082,1.75328421053,258637.682908,163496.155174,38.7894736842,0.479178180163
600074,*ST保千,0.15,150.0,,20.75,,33624.47,226.98,,08-24,*ST保千,-0.781,1.27,1.27,1.29,1.26,1.28,5937602,0.57868,7564059,-0.401,1.75683333333,309611.528223,130308.747764,8.46666666667,0.0564444444444
600074,*ST保千,0.15,150.0,,20.75,,33624.47,226.98,,08-24,*ST保千,-0.781,1.27,1.27,1.29,1.26,1.28,5937602,0.57868,7564059,-0.401,1.75683333333,309611.528223,130308.747764,8.46666666667,0.0564444444444
600074,*ST保千,0.15,150.0,,20.75,,33624.47,226.98,,08-24,*ST保千,-0.781,1.27,1.27,1.29,1.26,1.28,5937602,0.57868,7564059,-0.401,1.75683333333,309611.528223,130308.747764,8.46666666667,0.0564444444444
600074,*ST保千,0.15,150.0,,20.75,,33624.47,226.98,,08-24,*ST保千,-0.781,1.27,1.27,1.29,1.26,1.28,5937602,0.57868,7564059,-0.401,1.75683333333,309611.528223,130308.747764,8.46666666667,0.0564444444444
002321,华英农业,0.13,160.0,,3.52,,6805.06,223.69,,08-12,华英农业,1.406,6.49,6.35,6.56,6.31,6.4,16407125,3.88279,105743834,56.582,1.75729230769,346754.9239,274241.238161,49.9230769231,0.312019230769
600575,皖江物流,0.06,50.0,,3.32,,22091.62,88.8,,08-18,皖江物流,-0.313,3.19,3.2,3.23,3.17,3.2,16920553,0.54143,54128471,39.875,1.76513333333,1239717.27974,996917.142452,53.1666666667,1.06333333333
600617,国新能源,0.27,3.14,,7.96,,29180.23,10.99,,08-30,国新能源,1.698,5.99,5.84,6.17,5.83,5.89,6859388,0.7635,41375666,391.503,1.76594074074,649713.551508,538150.192056,22.1851851852,7.06534560038
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,1.651,5.54,5.46,5.59,5.41,5.45,7975141,0.61347,43915013,161.047,1.7728,720200.0,720200.0,184.666666667,3.69333333333
600173,卧龙地产,0.07,4.62,,2.98,,4912.84,4.52,,07-30,卧龙地产,1.703,4.18,4.09,4.19,4.08,4.11,2671704,0.36848,11113630,9.627,1.77948571429,304177.53828,303074.01828,59.7142857143,12.925170068
002088,鲁阳节能,0.11,83.33,,1.59,,2573.23,93.9,,08-24,鲁阳节能,0.163,12.32,12.32,12.44,12.16,12.3,1685339,0.80718,20751950,20.197,1.7808,445932.296656,257232.579296,112.0,1.34405376215
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,0.575,3.5,3.47,3.5,3.44,3.48,4201937,0.3116,14618591,29.167,1.785,495824.28,471980.8289,87.5,2.62526252625
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,0.133,7.55,7.51,7.61,7.51,7.54,498100,0.15936,3770251,41.944,1.79827272727,287306.34402,235978.243575,34.3181818182,0.343181818182
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,-0.26,7.67,7.63,7.86,7.59,7.69,14161244,2.98827,109027365,13.945,1.7995,422641.96585,363477.093005,59.0,2.26923076923
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,1.172,13.81,13.54,13.9,13.52,13.65,8611237,0.72506,118494887,10.891,1.80061153846,1975629.3007,1640146.74636,26.5576923077,1.80664573522
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,0.741,10.87,10.68,10.95,10.67,10.79,1115134,1.30578,12122649,18.117,1.80571791045,217400.0,92829.8,16.223880597,2.5549418263
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,3.583,15.61,15.04,15.61,14.93,15.07,2569230,0.71302,39406921,17.943,1.80697575758,663389.037682,562478.493955,47.303030303,2.57221480713
000733,振华科技,0.25,46.41,,3.27,,11681.07,46.47,,08-27,振华科技,1.686,13.87,13.55,13.9,13.5,13.64,7609105,1.62123,104594176,31.966,1.814196,650977.656366,650977.656366,55.48,1.19543201896
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,0.947,29.85,29.63,30.21,29.37,29.57,17671141,0.15362,525765100,10.088,1.8171459854,34875132.1745,34337747.0781,21.7883211679,3.45846367744
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,-0.25,7.98,7.9,8.14,7.82,8.0,17265432,6.51142,138218170,13.601,1.8221,289607.48271,211594.673136,66.5,4.40981432361
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,9.989,9.69,8.79,9.69,8.75,8.81,3096159,3.01825,29514943,32.3,1.825959375,245660.56023,99401.251599,30.28125,0.578107101947
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,1.366,10.39,10.2,10.51,10.2,10.25,753824,1.05969,7831866,15.279,1.82787037037,151751.7684,73910.304,19.2407407407,3.27223481985
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,1.366,10.39,10.2,10.51,10.2,10.25,753824,1.05969,7831866,15.279,1.82787037037,151751.7684,73910.304,19.2407407407,3.27223481985
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,1.366,10.39,10.2,10.51,10.2,10.25,753824,1.05969,7831866,15.279,1.82787037037,151751.7684,73910.304,19.2407407407,3.27223481985
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,0.622,4.85,4.83,4.88,4.81,4.82,1704800,0.30005,8280385,-20.208,1.830875,275566.25531,275566.25531,40.4166666667,0.0034841954023
600503,华丽家族,0.05,631.08,,2.36,,8664.65,626.27,,08-27,华丽家族,-0.257,3.88,3.88,3.92,3.85,3.89,15275900,0.95338,59424882,27.596,1.83136,621688.52,621688.52,77.6,0.122963808075
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,-0.625,7.95,8.0,8.05,7.86,8.0,5339057,1.33328,42555322,12.619,1.8338,478546.243995,318353.6637,53.0,0.190045897877
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,2.741,13.12,12.74,13.16,12.74,12.77,993735,0.51687,12974987,-11.818,1.8368,363465.600896,252245.819296,119.272727273,1.33116883117
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,0.515,7.81,7.77,7.9,7.68,7.77,1095748,0.23879,8584183,15.251,1.836912,635294.896808,358375.8299,31.24,3.67529411765
600826,兰生股份,1.68,66.34,,20.31,,70617.65,65.43,,08-20,兰生股份,0.33,15.2,15.15,15.43,15.05,15.15,5063745,1.20381,77024425,22.029,1.83757142857,639376.27776,639376.27776,9.04761904762,0.13638256026
002084,海鸥住工,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥住工,0.679,4.45,4.41,4.47,4.4,4.42,1544400,0.38175,6861447,24.504,1.8423,225344.71946,180027.32032,89.0,3.63265306122
002202,金风科技,0.53,14.69,,8.29,,145011.58,16.43,,08-27,金风科技,0.941,11.8,11.83,12.0,11.68,11.69,18662513,0.65372,220456983,14.064,1.84569811321,4196319.894,3368672.28714,22.2641509434,1.51559911119
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,1.625,8.13,7.99,8.49,7.9,8.0,11141944,1.801,90475213,38.714,1.84629677419,533156.526918,502964.253234,26.2258064516,0.363137724337
000656,金科股份,0.14,42.28,,4.98,,66662.33,42.27,,08-13,金科股份,0.579,5.21,5.16,5.26,5.11,5.18,9664425,0.18507,50286200,14.886,1.85327142857,2781991.94014,2720615.1225,37.2142857143,0.880186511691
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,2.576,6.77,6.63,6.81,6.55,6.6,7157105,0.94302,48318361,29.435,1.85498,620275.636382,513812.615563,67.7,2.708
002887,绿茵生态,1.38,112.31,,13.8,,8294.8,124.58,,08-28,绿茵生态,1.09,18.55,18.38,18.65,18.1,18.35,1585144,3.0876,29192509,7.107,1.855,296800.0,95234.0305,13.4420289855,0.119686839867
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,0.781,3.87,3.84,3.9,3.83,3.84,1700309,0.32241,6575279,55.286,1.8576,232996.48857,204091.356789,32.25,3.54785478548
002182,云海金属,0.22,312.98,,5.62,,6993.02,363.01,,07-30,云海金属,-0.817,7.28,7.35,7.44,7.22,7.34,23852908,5.28956,174503757,30.397,1.85970909091,470595.607664,328286.728952,33.0909090909,0.105728510099
300143,星普医科,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星普医科,5.571,11.75,11.07,11.76,10.88,11.13,5735310,2.17673,65767077,27.326,1.86041666667,642455.7182,309592.1067,195.833333333,4.10122164049
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,0.186,5.39,5.35,5.46,5.32,5.38,10644536,1.6473,57422849,134.75,1.8669,424397.93858,348292.246225,49.0,1.30666666667
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,0.369,13.6,13.38,13.93,13.28,13.55,814556,1.53908,11078498,15.699,1.86690909091,141978.55728,71977.68992,24.7272727273,0.798942576002
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,0.0,4.83,4.81,4.86,4.81,4.83,2102520,0.23428,10180229,18.09,1.8676,503098.230852,433456.563834,53.6666666667,48.3483483483
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,0.605,6.65,6.59,6.68,6.55,6.61,4531546,0.86002,30026642,17.824,1.86804545455,350397.21283,350397.21283,60.4545454545,7.31895223421
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,0.198,5.05,5.03,5.07,5.0,5.04,2187081,0.30419,11028009,17.614,1.8685,641617.3975,363086.413485,36.0714285714,10.4858803987
002684,猛狮科技,0.04,300.0,,1.01,,1288.72,293.44,,08-29,猛狮科技,0.68,7.4,7.32,7.47,7.15,7.35,23991000,6.15019,175243601,-30.833,1.8685,419857.04786,288663.43872,185.0,0.616666666667
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,0.68,2.96,2.93,2.96,2.93,2.94,4666940,0.37262,13771791,65.778,1.87072,371923.527288,370733.136944,59.2,2.368
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,-0.158,6.31,6.21,6.34,6.15,6.32,17999205,4.66523,112564678,31.55,1.877225,375398.549566,243449.970458,39.4375,1.07079826229
300213,佳讯飞鸿,0.16,36.83,3.42,4.76,-0.23,4258.26,36.9,,08-09,佳讯飞鸿,-0.158,6.31,6.21,6.34,6.15,6.32,17999205,4.66523,112564678,31.55,1.877225,375398.549566,243449.970458,39.4375,1.07079826229
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,0.381,5.27,5.2,5.34,5.17,5.25,16488727,2.72246,86910738,27.505,1.87803636364,635286.165565,319180.219255,47.9090909091,1.31078224101
002734,利民股份,0.45,55.17,,7.42,,5894.37,95.24,,08-30,利民股份,0.704,11.44,11.29,11.55,11.19,11.36,1468045,0.6994,16688395,13.783,1.88632888889,319845.49168,240126.451136,25.4222222222,0.460797937688
002418,康盛股份,0.1,100.0,,5.75,,11366.84,590.02,,08-23,康盛股份,1.858,3.29,3.31,3.44,3.27,3.23,25979528,2.58861,86573137,18.278,1.89175,373875.6,330187.122804,32.9,0.329
002129,中环股份,0.09,133.17,,2.25,,25082.99,168.68,,08-18,中环股份,1.339,7.57,7.47,7.69,7.37,7.47,37664361,1.42439,284214444,34.238,1.8925,2108363.45006,2001687.00476,84.1111111111,0.631607051972
002129,中环股份,0.09,133.17,,2.25,,25082.99,168.68,,08-18,中环股份,1.339,7.57,7.47,7.69,7.37,7.47,37664361,1.42439,284214444,34.238,1.8925,2108363.45006,2001687.00476,84.1111111111,0.631607051972
002726,龙大肉食,0.3,172.73,,8.3,,13285.56,168.62,,08-13,龙大肉食,0.146,6.85,6.81,6.89,6.77,6.84,1565480,0.20867,10709332,27.4,1.89516666667,517923.02,513889.062535,22.8333333333,0.132190895231
600070,浙江富润,0.02,2157.14,,0.6,,565.09,2188.49,,08-20,浙江富润,0.0,6.33,6.31,6.37,6.25,6.33,871430,0.21703,5505246,19.781,1.899,330391.892694,254160.962364,316.5,0.146722048638
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.0,3.5,3.51,3.55,3.46,3.5,2901808,0.20083,10203386,-5.8,1.89942307692,505834.37485,505729.9324,13.4615384615,0.018704894483
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,0.515,13.65,13.57,13.67,13.54,13.58,993887,0.32547,13537779,13.012,1.91501470588,416869.17363,416830.78437,40.1470588235,3.67984040546
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,0.649,17.05,16.84,17.17,16.67,16.94,904800,0.73473,15355191,10.46,1.91528333333,382977.9525,209965.76458,14.2083333333,0.236805555556
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.781,28.4,28.16,28.65,27.96,28.18,43273486,0.20977,1227422967,10.216,1.93525714286,71624361.5068,58586202.1784,20.2857142857,2.95279683926
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.781,28.4,28.16,28.65,27.96,28.18,43273486,0.20977,1227422967,10.216,1.93525714286,71624361.5068,58586202.1784,20.2857142857,2.95279683926
600093,易见股份,0.23,72.73,,4.47,,25608.78,502.2,,08-31,易见股份,1.526,9.98,9.75,10.21,9.73,9.83,5261027,0.46871,52442597,13.671,1.93959130435,1120202.605,1120202.605,43.3913043478,0.59660806198
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,0.322,12.46,12.38,12.54,12.3,12.42,4142920,1.20404,51489346,12.303,1.93960666667,428728.449688,428728.449688,41.5333333333,3.59284890427
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,0.322,12.46,12.38,12.54,12.3,12.42,4142920,1.20404,51489346,12.303,1.93960666667,428728.449688,428728.449688,41.5333333333,3.59284890427
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,0.942,11.79,11.63,11.96,11.55,11.68,2534081,2.11835,29851894,19.328,1.942992,326881.61712,141037.889148,23.58,0.606325533556
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-0.561,7.09,7.01,7.15,6.97,7.13,11693078,1.23397,82464816,14.771,1.95684,1084598.39009,671848.4,70.9,12.3951048951
601139,深圳燃气,0.25,31.58,3.42,7.3,0.29,54044.78,39.87,,08-09,深圳燃气,0.299,6.71,6.71,6.79,6.59,6.69,32549646,1.14022,217533794,16.775,1.95932,1931003.88991,1915489.68549,26.84,0.849905003167
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,0.203,4.93,4.95,5.08,4.88,4.92,1220247,0.37356,6023599,38.697,1.959675,175124.790114,161039.986681,123.25,16.2171052632
002100,天康生物,0.2,33.33,,7.9,,19194.61,36.57,,08-24,天康生物,-0.798,4.97,4.95,4.98,4.91,5.01,9954801,1.03332,49053485,11.833,1.96315,478802.150176,478802.150176,24.85,0.745574557456
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,0.821,4.91,4.87,4.91,4.83,4.87,3345500,0.64069,16354444,-3.792,1.964,402548.664083,256386.131868,163.666666667,0.156404792166
000010,美丽生态,0.03,1046.43,,1.2,,2632.24,1519.15,,08-24,美丽生态,0.821,4.91,4.87,4.91,4.83,4.87,3345500,0.64069,16354444,-3.792,1.964,402548.664083,256386.131868,163.666666667,0.156404792166
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,0.926,10.9,10.78,10.9,10.69,10.8,3546240,1.0837,38377705,36.333,1.96636,416191.97936,356686.03773,43.6,1.38062064598
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,1.44,4.93,4.83,4.96,4.83,4.86,4172836,0.3928,20521353,19.425,1.96985652174,528246.4434,523734.503949,21.4347826087,13.5663181068
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.113,8.81,8.8,8.94,8.72,8.82,2413939,0.37996,21295674,9.789,1.98105945946,559708.11,559708.11,23.8108108108,2.15677634156
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,1.015,9.95,9.81,10.01,9.8,9.85,3320381,0.2144,32985917,33.167,1.98476315789,1540946.10225,1540946.10225,52.3684210526,9.41878076486
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.0,11.78,11.72,11.98,11.65,11.78,8791104,1.44708,103889262,15.605,1.99082,728566.105082,715643.509872,58.9,23.2806324111
002884,凌霄泵业,1.27,28.28,,12.8,,7384.77,28.4,,08-15,凌霄泵业,1.489,19.76,19.36,19.99,19.36,19.47,1001240,1.46537,19751696,6.933,1.99155905512,244929.152,135013.365552,15.5590551181,0.550178752408
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,-0.12,8.31,8.33,8.43,8.25,8.32,1978200,0.96618,16448156,32.048,1.9944,336134.067753,170141.912487,63.9230769231,8.60337509059
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,-0.12,8.31,8.33,8.43,8.25,8.32,1978200,0.96618,16448156,32.048,1.9944,336134.067753,170141.912487,63.9230769231,8.60337509059
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,1.111,3.64,3.6,3.65,3.58,3.6,5729532,0.63471,20751919,20.222,1.99869090909,452888.217964,328584.793992,16.5454545455,0.289559932542
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.311,16.13,15.98,16.27,15.88,16.08,1433140,0.15331,23052366,24.815,2.001128125,1831318.13701,1507818.88951,50.40625,3.05677683445
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.311,16.13,15.98,16.27,15.88,16.08,1433140,0.15331,23052366,24.815,2.001128125,1831318.13701,1507818.88951,50.40625,3.05677683445
002356,赫美集团,0.3,57.89,,5.88,,9358.65,62.41,,08-15,赫美集团,2.811,10.24,9.96,10.75,9.91,9.96,11748170,2.44632,121643559,22.078,2.00704,540473.905152,491765.147648,34.1333333333,0.589623999539
603306,华懋科技,0.84,59.03,,10.29,,11742.93,58.81,,08-30,华懋科技,0.862,16.39,16.15,16.45,16.15,16.25,248440,0.08132,4063672,12.906,2.007775,503205.298134,500712.379134,19.5119047619,0.330542177908
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,2.908,9.91,9.56,10.0,9.48,9.63,20509329,3.98825,201728079,12.085,2.00785217391,802219.439144,509616.066615,43.0869565217,2.6208611023
300287,飞利信,0.11,57.14,3.67,3.74,-0.12,14059.46,274.39,,08-25,飞利信,-0.169,5.91,5.88,5.97,5.78,5.92,30584134,2.73341,179823002,21.107,2.0094,848246.820528,661270.846191,53.7272727273,0.940274286442
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,2.339,8.75,8.64,8.87,8.63,8.55,3392825,0.76505,29648310,19.444,2.0125,388042.15625,388042.15625,39.7727272727,2.24198011684
000913,钱江摩托,0.11,1000.0,,2.45,,5043.78,645.96,,08-30,钱江摩托,0.442,9.08,9.0,9.27,8.92,9.04,3058200,0.67431,27843590,50.444,2.02236363636,411810.688,411806.602,82.5454545455,0.0825454545455
600220,江苏阳光,0.05,197.47,,4.55,,8387.06,197.26,,08-18,江苏阳光,0.0,2.23,2.23,2.24,2.21,2.23,5148175,0.28868,11468444,32.891,2.0293,397684.892698,397684.892698,44.6,0.225857092217
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,1.221,11.61,11.47,11.76,11.4,11.47,6364121,0.51464,73780445,13.5,2.03175,1442749.16381,1435722.24613,145.125,10.155703289
600073,上海梅林,0.22,154.12,,6.62,,20295.34,155.33,,08-18,上海梅林,1.196,6.77,6.68,6.84,6.62,6.69,8198768,0.87432,55132499,22.567,2.03715454545,634842.852544,634842.852544,30.7727272727,0.199667319444
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,0.555,7.25,7.2,7.3,7.16,7.21,4230410,1.08428,30542815,60.417,2.0445,452966.528775,282864.40935,145.0,2.17489125544
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,0.382,26.29,25.82,26.87,25.36,26.19,16846381,2.70507,440340426,49.604,2.04557808219,1702705.37501,1637261.65698,36.0136986301,1.10032687535
002335,科华恒盛,0.17,142.86,,2.2,,4076.89,147.73,10派3,08-29,科华恒盛,1.211,15.88,15.54,15.98,15.54,15.69,899673,0.39944,14262577,10.245,2.05505882353,444300.05684,357674.210612,93.4117647059,0.653869275556
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,4.231,8.13,7.74,8.3,7.7,7.8,12572733,3.09715,101591171,6.302,2.05508333333,1514229.34536,330033.946782,45.1666666667,7.68140589569
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,4.231,8.13,7.74,8.3,7.7,7.8,12572733,3.09715,101591171,6.302,2.05508333333,1514229.34536,330033.946782,45.1666666667,7.68140589569
600489,中金黄金,0.06,200.0,,1.85,,19406.96,275.29,,08-30,中金黄金,1.355,6.73,6.61,6.74,6.6,6.64,13051238,0.37817,87259488,84.125,2.07508333333,2322615.3282,2322615.3282,112.166666667,0.560833333333
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,4.093,5.85,5.64,5.92,5.58,5.62,12521525,0.64471,72892125,27.857,2.07675,1136187.0,1136187.0,73.125,49.0771812081
300037,新宙邦,0.68,183.33,11.12,6.11,0.46,12450.91,203.31,,08-02,新宙邦,2.889,23.15,22.22,23.82,22.22,22.5,6831056,2.80416,158701754,30.867,2.08009558824,878381.30192,563943.13499,34.0441176471,0.185698563503
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,0.602,5.01,4.98,5.14,4.94,4.98,2517770,0.38792,12660075,8.388,2.08046842105,867723.255546,325174.870137,26.3684210526,0.335134990501
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,1.357,5.23,5.15,5.24,5.15,5.16,702500,0.17473,3652277,24.905,2.092,302123.314243,210268.02353,65.375,4.57487753674
600900,长江电力,0.42,32.9,,5.55,,768074.26,47.7,,08-31,长江电力,0.126,15.86,15.86,15.94,15.72,15.84,11153010,0.09693,176865300,15.673,2.09578571429,34892000.0,18248423.1873,37.7619047619,1.14777826024
600094,大名城,0.17,168.41,,6.78,,35038.7,168.37,,08-08,大名城,3.131,5.27,5.1,5.3,5.06,5.11,6830726,0.30004,35581561,9.239,2.1018,1304496.30504,1199770.81497,31.0,0.184074579894
