code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,-1.134,37.5,37.9,38.48,37.26,37.93,15119710,1.52466,98.6842105263,8.02302631579,3.70019537032
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.534,9.32,9.36,9.37,9.22,9.37,3364210,1.06361,93.2,2.4698,3.7101910828
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.182,10.94,10.96,10.99,10.88,10.96,1842131,0.34404,60.7777777778,3.23337777778,3.71957024344
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,2.156,8.53,8.36,8.59,8.32,8.35,52087730,2.50533,85.3,1.55246,3.74451273047
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,0.757,14.65,14.55,14.87,14.55,14.54,7928190,0.88969,112.692307692,4.38373076923,3.75641025641
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,0.426,4.72,4.7,4.75,4.65,4.7,9356969,1.1274,94.4,2.98304,3.776
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,0.018,54.72,54.78,55.5,54.6,54.71,260552,1.24309,77.0704225352,6.96716619718,3.78910631933
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.325,9.19,9.18,9.29,9.13,9.22,4039190,1.09536,57.4375,1.8954375,3.80380794702
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,0.657,7.66,7.55,7.73,7.52,7.61,46671561,3.11756,191.5,2.681,3.83
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-0.911,15.23,15.54,15.57,15.08,15.37,3239876,1.06986,190.375,8.9857,3.88045250713
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-0.556,21.48,21.64,21.69,21.43,21.6,9369556,0.28401,33.0461538462,4.13737846154,3.883214318
000980,众泰汽车,0.07,40.0,,1.78,,3734.8,42.93,,07-29,众泰汽车,-1.356,10.91,11.04,11.04,10.77,11.06,9440267,1.78746,155.857142857,2.77425714286,3.89642857143
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,-2.124,25.34,25.32,25.64,25.25,25.89,1662838,2.10486,110.173913043,5.18919130435,3.96594359408
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,-0.216,18.51,18.58,18.96,18.45,18.55,2005940,0.7727,61.7,3.63413,4.01170351105
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,0.368,10.9,10.85,11.04,10.81,10.86,2254705,0.3315,136.25,2.275375,4.08790879088
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,0.318,53.67,53.6,54.06,51.85,53.5,3053113,1.35694,67.9367088608,6.1007164557,4.10245826454
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,-1.264,8.59,8.76,8.76,8.57,8.7,1729230,0.71181,78.0909090909,4.34966363636,4.10356852816
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,0.207,9.7,9.65,9.79,9.58,9.68,2374657,0.79491,74.6153846154,1.47738461538,4.1042565795
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-1.198,4.95,4.97,4.99,4.93,5.01,9765276,0.75429,82.5,1.97175,4.125
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,-1.425,13.84,14.09,14.09,13.81,14.04,1074318,1.36162,47.724137931,3.23092413793,4.13554054862
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,1.445,14.04,13.83,14.14,13.77,13.84,2568545,1.24054,52.0,2.8548,4.16
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,-0.879,32.72,32.6,33.16,32.4,33.01,9050170,0.66492,48.1176470588,7.66995294118,4.19143267063
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-0.723,9.61,9.65,9.69,9.6,9.68,1975471,0.2676,96.1,2.56587,4.21861281826
600480,凌云股份,0.33,13.79,,4.44,,15017.95,43.57,,08-23,凌云股份,0.104,19.2,19.17,19.39,19.03,19.18,7506136,2.07515,58.1818181818,2.58327272727,4.21913112268
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-0.191,31.42,31.35,31.68,31.12,31.48,3339419,1.20277,51.5081967213,4.78511147541,4.25336058805
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,-0.321,15.55,15.5,15.59,15.39,15.6,4680800,0.79325,141.363636364,10.1640454545,4.27597206182
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,-0.484,30.81,31.19,31.45,30.51,30.96,4754458,0.68968,85.5833333333,5.56291666667,4.27916666667
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,-0.304,32.8,32.8,32.94,32.52,32.9,4567028,0.53916,63.0769230769,4.27661538462,4.29094714809
600998,九州通,0.19,24.59,,3.04,,31009.05,23.76,,08-23,九州通,0.05,20.06,19.97,20.15,19.7,20.05,5859847,0.35605,105.578947368,3.2096,4.29357248347
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,0.758,17.27,17.16,17.64,17.14,17.14,12418737,4.56394,143.916666667,5.12343333333,4.31793179318
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,-1.591,26.6,26.8,27.18,26.58,27.03,745974,1.77613,98.5185185185,16.1176296296,4.33429469945
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,-1.328,17.83,18.03,18.09,17.79,18.07,65126429,0.34183,11.966442953,1.13202550336,4.3356677366
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,0.534,15.06,15.18,15.41,15.06,14.98,11518582,1.13836,65.4782608696,3.15605217391,4.3652173913
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,-0.451,8.82,8.84,8.92,8.8,8.86,1570509,0.36543,51.8823529412,3.09218823529,4.39680957129
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,-0.967,13.32,13.33,13.83,13.21,13.45,18672530,5.04828,166.5,2.74725,4.40126883426
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,-1.355,36.4,36.8,37.0,36.28,36.9,392938,1.09149,165.454545455,6.84981818182,4.41212121212
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,-1.749,10.11,10.25,10.39,10.03,10.29,24503330,4.73403,126.375,2.4137625,4.4373244382
300630,普利制药,0.25,31.58,2.84,8.77,0.08,2259.87,28.45,,01-11,普利制药,0.833,35.1,34.41,35.6,34.41,34.81,286276,0.93771,140.4,12.31308,4.44585180494
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,1.289,9.43,9.3,9.46,9.27,9.31,8233606,0.18326,24.1794871795,4.80204615385,4.46940613299
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-0.537,16.67,16.67,16.7,16.43,16.76,3023208,0.99,49.0294117647,2.33870294118,4.49398824608
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,1.619,5.65,5.56,5.68,5.54,5.56,25425404,0.49602,62.7777777778,1.58827777778,4.56565656566
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,-0.46,8.66,8.66,8.78,8.58,8.7,11161573,0.77256,48.1111111111,3.60352222222,4.69835069444
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.142,7.05,7.01,7.08,7.01,7.04,4133978,0.318,235.0,2.256,4.7
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,5.48,17.13,16.34,17.56,16.3,16.24,3868392,2.65429,155.727272727,9.32806363636,4.71757869516
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,1.124,6.3,6.24,6.35,6.21,6.23,31015367,2.65642,105.0,1.1655,4.77272727273
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,-0.742,29.42,29.42,30.19,29.04,29.64,788038,3.15215,105.071428571,9.84519285714,4.83309239059
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,3.568,12.19,11.77,12.25,11.73,11.77,2652794,0.50242,121.9,6.20471,4.876
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,-2.217,22.49,22.53,22.8,22.36,23.0,876500,1.31157,70.28125,2.82530625,4.91821203639
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,0.054,18.62,18.62,18.87,18.62,18.61,1987488,0.57622,80.9565217391,3.77257391304,4.9243626362
000532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,08-30,华金资本,-0.636,12.5,12.45,12.56,12.34,12.58,3753700,1.09283,178.571428571,5.85714285714,4.93155008482
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,-1.715,18.91,19.59,19.6,18.75,19.24,1180143,1.0476,135.071428571,4.9166,4.95311435905
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,2.962,24.68,24.05,25.3,23.83,23.97,3203418,1.07566,34.2777777778,2.35488333333,4.96779388084
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,0.144,6.95,6.91,6.99,6.88,6.94,2939000,0.89705,139.0,1.1815,4.98923187365
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,1.913,86.32,84.79,86.89,84.41,84.7,4387733,0.35365,38.0264317181,5.38074008811,5.01667964618
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,0.427,7.06,7.03,7.09,7.01,7.03,5199501,0.70446,176.5,2.27685,5.09820912767
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,2.0,8.67,8.5,8.71,8.45,8.5,5705507,0.51305,24.7714285714,1.86033428571,5.10751104566
000938,紫光股份,0.55,19.17,,2.86,,26530.38,180.41,,08-31,紫光股份,1.743,54.87,54.68,55.4,54.02,53.93,4464271,2.16634,99.7636363636,2.85324,5.20415421824
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,1.58,50.78,51.2,51.31,50.6,49.99,544460,0.7079,112.844444444,10.5396711111,5.21944701408
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,1.529,12.62,12.42,12.76,12.35,12.43,6501378,0.80617,105.166666667,2.94466666667,5.25833333333
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,XD烽火通,0.465,23.77,23.7,23.97,23.65,23.66,2599705,0.25755,64.2432432432,3.54622702703,5.30059762733
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.0,5.7,5.7,5.74,5.67,5.7,18485440,0.61903,35.625,1.9914375,5.34107946027
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.794,11.25,11.24,11.36,11.1,11.34,3786689,0.52031,75.0,3.345,5.37634408602
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,7.042,7.6,7.07,7.7,7.03,7.1,64115303,6.48805,95.0,1.463,5.38243626062
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,4.353,18.7,18.0,18.98,17.93,17.92,22110112,6.42579,62.3333333333,2.91096666667,5.39215686275
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,0.329,15.23,15.17,15.35,15.15,15.18,2914376,1.1565,217.571428571,3.3506,5.43928571429
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-1.301,17.45,17.69,17.75,17.42,17.68,3028556,0.16863,37.1276595745,2.64720212766,5.44393835403
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.0,11.9,11.94,11.95,11.76,11.9,1070510,0.46481,45.7692307692,2.40746153846,5.49450549451
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,-0.166,6.01,6.03,6.03,5.96,6.02,3033272,0.57492,50.0833333333,2.8848,5.50971763843
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,-1.14,6.07,6.14,6.14,6.06,6.14,14854621,0.61994,67.4444444444,2.83266666667,5.56013556838
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,-0.352,5.66,5.68,5.7,5.64,5.68,4869000,0.3933,40.4285714286,2.89468571429,5.62288893304
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,2.048,12.46,12.21,12.83,12.02,12.21,2227138,0.49246,56.6363636364,6.41123636364,5.66363636364
300280,南通锻压,0.04,141.76,4.97,0.83,0.1,526.42,141.97,,08-16,南通锻压,3.304,32.2,31.3,32.5,31.12,31.17,847001,0.66172,805.0,6.6815,5.67861173815
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,0.089,22.37,22.82,22.88,22.17,22.35,6480435,1.34082,745.666666667,2.9081,5.70212332084
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-1.336,37.65,38.05,38.3,37.5,38.16,4453051,0.40724,51.5753424658,3.45039041096,5.75617661448
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-0.642,24.75,24.87,24.87,24.69,24.91,8739432,0.43632,42.6724137931,3.69543103448,5.75876029597
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,-0.623,27.12,27.22,27.35,27.02,27.29,4780147,0.44625,42.375,3.974775,5.78103683492
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,-0.975,13.21,13.21,13.38,13.04,13.34,2807556,0.73872,660.5,2.7741,5.80455224536
300474,景嘉微,0.46,12.2,6.31,8.67,0.06,5358.32,29.48,,08-23,景嘉微,-0.214,32.6,33.29,33.7,32.35,32.67,1575955,2.35217,70.8695652174,6.14439130435,5.80898075552
300212,易华录,0.21,18.57,6.73,3.15,-0.95,7838.76,36.32,,08-23,易华录,0.352,22.78,22.69,23.14,22.6,22.7,4967763,1.62864,108.476190476,3.417,5.84147498526
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,-1.627,16.32,16.45,16.57,16.23,16.59,1206600,2.31149,204.0,7.9968,5.91647331787
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,-0.673,39.85,40.05,40.05,39.61,40.12,2032308,0.07536,72.4545454545,12.3317636364,5.91948900772
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,1.239,20.43,19.99,21.19,19.82,20.18,32114729,10.84169,157.153846154,4.79319230769,6.04437869822
002025,航天电器,0.29,11.54,,6.22,,12606.98,12.14,,08-23,航天电器,1.047,20.26,20.07,20.46,19.92,20.05,5444359,1.26938,69.8620689655,4.34542068966,6.05390545628
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,1.392,19.67,19.4,19.85,19.22,19.4,7279896,4.37494,47.9756097561,4.15468780488,6.08055890445
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.602,8.25,8.25,8.37,8.21,8.3,11675320,3.29653,68.75,2.935625,6.09485815603
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,0.07,14.23,14.14,14.4,14.05,14.22,8662850,1.63978,101.642857143,5.55986428571,6.09735195818
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,0.0,26.22,26.15,26.58,25.94,26.22,3844554,1.16456,262.2,4.82448,6.11759216052
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,0.0,14.78,14.82,14.92,14.73,14.78,2487109,0.44201,123.166666667,5.06215,6.15833333333
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,1.117,3.62,3.59,3.63,3.57,3.58,13421942,0.71216,181.0,1.2308,6.16065350579
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-0.599,8.3,8.34,8.45,8.27,8.35,60504033,0.63025,33.2,2.23436,6.18249534451
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.458,6.58,6.52,6.64,6.39,6.55,18645639,2.81413,164.5,2.4017,6.18421052632
300635,达安股份,0.38,11.76,4.92,8.1,0.49,2434.09,17.44,,01-18,达安股份,-1.423,27.7,27.8,27.93,27.6,28.1,627347,2.95918,72.8947368421,5.90447368421,6.1985320444
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,1.534,14.56,14.17,14.96,14.17,14.34,29169315,0.98551,121.333333333,1.82,6.24463887459
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,0.796,10.13,10.05,10.19,9.98,10.05,11312590,0.41169,48.2380952381,5.39301904762,6.30563336446
002812,创新股份,0.75,19.05,7.32,10.21,-0.09,7548.58,20.11,,08-23,创新股份,-1.279,90.33,91.0,94.0,90.17,91.5,919296,2.74581,120.44,12.296924,6.32230971129
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,1.28,14.24,13.94,14.38,13.94,14.06,13640754,1.28137,79.1111111111,4.27991111111,6.32888888889
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,-0.836,14.24,14.45,14.49,14.19,14.36,960600,0.50791,129.454545455,5.65716363636,6.3676608684
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,0.0,9.75,9.74,9.81,9.68,9.75,2558526,0.46563,36.1111111111,1.98972222222,6.42546461052
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,1.471,13.8,13.51,13.84,13.5,13.6,3044981,1.4307,55.2,3.24576,6.49411764706
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,-0.364,16.44,16.38,16.65,16.27,16.5,2762731,0.70738,71.4782608696,2.70187826087,6.49802371542
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.122,8.2,8.19,8.21,8.15,8.19,1470119,0.36339,164.0,3.3948,6.69387755102
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,4.986,7.58,7.2,7.66,7.15,7.22,15669579,3.54595,84.2222222222,4.86804444444,6.73777777778
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,-0.428,13.96,14.02,14.08,13.94,14.02,2976591,0.25477,48.1379310345,1.6752,6.85725513312
000538,云南白药,1.33,9.92,,9.83,,138809.22,10.58,,08-27,云南白药,-0.819,90.85,91.2,91.5,90.65,91.6,2327293,0.22348,68.3082706767,6.71470300752,6.88591438273
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,-1.547,14.64,14.93,14.96,14.48,14.87,28664321,2.37858,41.8285714286,1.91993142857,6.90240452617
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,-1.931,14.73,15.0,15.35,14.64,15.02,1235854,2.94965,42.0857142857,3.64462285714,6.94483734088
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-1.043,24.66,24.88,24.98,24.52,24.92,3775573,0.78012,123.3,10.32021,6.98583569405
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,0.24,8.35,8.32,8.41,8.29,8.33,4551690,0.58431,34.7916666667,1.8474375,6.98627844712
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,-1.573,25.66,25.88,26.26,25.63,26.07,809525,2.41289,150.941176471,10.5206,7.04345200516
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,1.346,24.1,24.18,24.74,24.01,23.78,983000,2.39902,96.4,5.57192,7.06744868035
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,0.216,4.65,4.64,4.68,4.59,4.64,13842710,0.95098,465.0,3.6735,7.10140500916
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,-1.116,66.45,67.2,67.26,66.29,67.2,6109097,0.9343,52.3228346457,5.83922834646,7.10908079425
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,0.368,8.18,8.11,8.24,8.11,8.15,2247008,0.39429,102.25,4.038875,7.15535339398
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.701,120.64,119.01,121.01,118.58,119.8,1365219,0.8029,80.966442953,7.20601342282,7.23560705568
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,1.023,3.95,3.92,3.97,3.89,3.91,5652118,0.56885,395.0,1.817,7.29185896253
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,0.239,8.39,8.37,8.42,8.32,8.37,2371894,0.69692,209.75,3.98525,7.31600976631
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,0.615,39.24,39.0,39.7,38.68,39.0,3855916,0.53411,230.823529412,25.8060705882,7.32308151687
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1,08-27,溢多利,-1.048,14.16,14.3,14.48,14.11,14.31,1163400,0.39009,52.4444444444,1.27964444444,7.38654147105
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-1.144,7.78,7.87,7.9,7.71,7.87,6092809,1.59116,35.3636363636,2.01572727273,7.42933537051
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-1.217,17.04,16.96,17.43,16.96,17.25,4731809,1.9245,284.0,6.2196,7.48747693119
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.481,4.18,4.17,4.19,4.14,4.16,3585118,0.36149,69.6666666667,1.70683333333,7.49910297811
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,0.133,15.01,15.08,15.18,14.9,14.99,1307500,0.55719,750.5,3.002,7.505
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,-0.887,4.47,4.47,4.51,4.45,4.51,167792528,1.58043,111.75,1.039275,7.59687287559
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,1.786,10.26,10.05,10.26,10.01,10.08,4614200,0.47518,114.0,2.3028,7.6
600137,浪莎股份,0.03,181.82,,0.69,,305.39,190.81,,08-30,浪莎股份,0.072,41.69,41.6,41.96,41.46,41.66,203647,0.20948,1389.66666667,9.5887,7.64309023576
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-1.154,13.71,13.87,13.92,13.64,13.87,3506210,0.77347,62.3181818182,2.70460909091,7.74138904574
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.799,11.18,11.4,11.4,11.17,11.27,1758378,0.7148,159.714285714,5.43028571429,7.76065528252
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,0.59,8.52,8.5,8.64,8.49,8.47,3695775,1.01894,71.0,1.7537,7.81078107811
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-1.532,16.07,16.28,16.28,16.03,16.32,18922648,3.78453,18.6860465116,1.96764069767,7.8512800469
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,1.138,35.54,35.16,35.58,35.0,35.14,799263,1.09572,77.2608695652,4.25707391304,7.89181507306
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,1.159,25.32,25.08,26.16,25.08,25.03,12887901,2.1487,101.28,5.175408,7.94976452119
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-1.122,12.34,12.43,12.44,12.17,12.48,8846674,1.96852,38.5625,1.5810625,7.95103092784
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-1.032,16.31,16.53,16.54,16.25,16.48,2181149,0.51855,60.4074074074,4.78426666667,8.01159249435
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,-0.223,8.94,8.92,8.99,8.91,8.96,2440608,0.30186,89.4,1.90422,8.04680468047
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-1.546,17.19,17.46,17.47,17.13,17.46,1452953,0.25681,50.5588235294,3.25093235294,8.08941176471
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,0.225,8.92,8.91,8.95,8.88,8.9,4121420,0.6106,81.0909090909,1.56505454545,8.10909090909
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,-0.963,25.7,25.83,25.98,25.68,25.95,375600,0.23797,42.131147541,3.64855737705,8.14915813172
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,0.0,4.67,4.67,4.69,4.65,4.67,6594592,0.44546,233.5,2.87205,8.17290864543
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,5.079,8.69,8.29,9.1,8.24,8.27,11457029,2.66574,48.2777777778,2.09525555556,8.21050642479
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,0.477,37.89,37.55,38.5,37.03,37.71,2921599,3.02493,421.0,9.2199,8.42
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,-0.321,9.31,9.34,9.49,9.31,9.34,1818200,0.50749,310.333333333,4.90326666667,8.42381469417
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,-2.166,15.36,15.52,15.69,15.32,15.7,32457441,3.04707,109.714285714,4.23497142857,8.5049833887
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.336,8.91,8.93,8.98,8.86,8.94,2503505,0.59836,40.5,2.73375,8.50840336134
