code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,0.992,12.22,12.06,12.22,12.01,12.1,1967796,0.62331,203.666666667,3.99186666667,4.07333333333
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,1.079,15.93,15.8,15.95,15.71,15.76,7718708,0.86618,122.538461538,4.76674615385,4.08461538462
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,0.525,26.79,26.69,26.85,26.63,26.65,5534021,0.50609,36.698630137,2.45513835616,4.09582925636
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-1.019,55.39,55.96,55.96,55.0,55.96,903257,2.15061,142.025641026,26.4735794872,4.11907311559
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,0.961,30.46,30.3,30.51,30.2,30.17,3785142,1.36331,49.9344262295,4.63890819672,4.12340431292
300014,亿纬锂能,0.21,35.57,4.14,5.1,-0.17,8896.61,44.21,,08-23,亿纬锂能,6.773,30.9,29.01,31.5,28.8,28.94,20654535,5.04242,147.142857143,7.50428571429,4.13671231776
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,0.492,16.34,16.27,16.35,16.1,16.26,2893588,0.96024,204.25,9.6406,4.16326946596
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.579,20.85,20.74,20.95,20.45,20.73,33155480,0.34152,43.4375,2.25875,4.18070259865
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,0.82,11.07,10.98,11.15,10.91,10.98,2863315,1.02742,369.0,8.1549,4.18794688458
601595,上海电影,0.44,22.22,3.23,14.6,0.41,12280.76,21.89,,08-16,上海电影,3.643,40.97,39.65,41.0,39.43,39.53,5617948,6.0085,93.1136363636,13.5945909091,4.19053268963
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,0.181,5.55,5.54,5.62,5.51,5.54,15662368,1.34146,92.5,1.02675,4.20454545455
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,3.504,14.18,13.7,14.3,13.6,13.7,8050324,2.35282,283.6,3.99876,4.25378731063
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,0.421,16.71,16.65,16.72,16.51,16.64,3493496,0.78775,75.9545454545,3.8433,4.28154145742
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,1.051,5.77,5.71,5.79,5.68,5.71,26919918,1.9094,144.25,3.9813,4.28422928423
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,-0.924,32.16,32.06,32.42,31.58,32.46,10972858,11.36088,643.2,9.19776,4.288
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,0.0,12.7,12.75,12.76,12.6,12.7,6654670,1.24285,70.5555555556,3.75355555556,4.31796545628
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,-0.068,14.62,14.6,14.72,14.45,14.63,6653872,1.50337,54.1481481481,2.25256296296,4.33185185185
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,0.668,33.15,32.78,33.24,32.76,32.93,2381940,0.2812,63.75,4.32225,4.33673469388
600660,福耀玻璃,0.58,7.41,,8.66,,145680.96,19.85,,08-29,福耀玻璃,-0.054,18.66,18.68,18.69,18.48,18.67,9164563,0.45754,32.1724137931,2.78613103448,4.34175624738
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,0.0,40.8,40.79,40.9,40.36,40.8,923481,1.43666,240.0,11.064,4.39963336389
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,0.752,20.1,19.87,20.22,19.86,19.95,2418488,1.0798,111.666666667,4.06466666667,4.42419440042
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,1.149,14.97,14.82,15.01,14.75,14.8,5653371,1.94556,115.153846154,3.51219230769,4.42899408284
002071,长城影视,0.12,28.5,,7.4,,6421.38,28.54,,08-19,长城影视,1.267,15.19,14.95,15.65,14.81,15.0,52504966,16.34403,126.583333333,9.36716666667,4.44152046784
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,0.366,8.23,8.2,8.26,8.16,8.2,4713707,0.32626,45.7222222222,3.42459444444,4.46506076389
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,0.0,10.96,10.94,11.05,10.91,10.96,9065317,1.68315,99.6363636364,1.52443636364,4.48408477211
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,0.482,16.69,16.62,16.72,16.48,16.61,2329801,0.76294,49.0882352941,2.34150882353,4.49937995363
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,10.007,75.96,69.71,75.96,69.0,69.05,4044047,16.17619,237.375,14.3137125,4.53178694158
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,0.091,11.03,10.99,11.05,10.93,11.02,5484971,1.48743,68.9375,2.2749375,4.56539735099
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,0.743,23.05,22.93,23.07,22.8,22.88,1049115,0.35228,32.0138888889,2.19935416667,4.63969404187
002150,通润装备,0.15,25.0,,5.95,,3804.14,24.78,,08-18,通润装备,1.28,17.41,17.1,17.51,17.1,17.19,2062332,0.82427,116.066666667,6.90596666667,4.64266666667
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,1.95,5.75,5.62,5.76,5.61,5.64,20579167,0.40148,63.8888888889,1.61638888889,4.64646464646
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,1.968,16.06,15.75,16.09,15.66,15.75,8836746,0.94875,69.8260869565,3.3656173913,4.65507246377
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,0.184,10.9,10.88,10.93,10.75,10.88,6835294,0.23094,90.8333333333,1.3625,4.67490135529
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,1.355,18.7,18.4,18.82,18.37,18.45,5879818,3.47348,155.833333333,3.66208333333,4.67546754675
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,0.537,33.69,33.4,33.88,33.3,33.51,5433479,0.78818,93.5833333333,6.08291666667,4.67916666667
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,0.671,28.5,28.31,28.86,28.06,28.31,1676527,1.93796,101.785714286,7.49142857143,4.68195557892
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,0.834,21.75,21.63,21.78,21.33,21.57,3219963,1.61041,725.0,7.25,4.69103849887
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,9.996,52.27,47.68,52.27,46.88,47.52,16111302,32.09423,402.076923077,14.8768461538,4.6911319925
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,3.095,17.99,17.48,17.99,17.48,17.45,3173483,2.57863,128.5,7.967,4.71213788045
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,1.176,17.2,17.02,17.27,16.75,17.0,6748735,3.07345,101.176470588,3.77388235294,4.72125387719
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,1.586,16.01,15.69,16.09,15.69,15.76,3888271,0.913,59.2962962963,3.25536666667,4.7437037037
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,3.31,10.3,10.02,10.3,10.02,9.97,27810372,1.28784,39.6153846154,1.29938461538,4.75574845323
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,1.438,19.05,18.79,19.05,18.68,18.78,3915635,1.45456,158.75,5.6515,4.76297629763
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,1.595,23.57,23.0,23.66,22.9,23.2,14825297,4.21385,112.238095238,9.0014952381,4.76999979762
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,-0.375,31.88,32.3,33.0,31.5,32.0,10414028,3.23576,199.25,13.090725,4.78851237683
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,3.464,34.35,33.18,34.5,33.12,33.2,11681838,0.83336,43.4810126582,4.4785443038,4.84738156725
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,0.414,16.97,16.95,16.99,16.68,16.9,7222856,2.09916,56.5666666667,2.64166333333,4.89331026528
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,0.574,26.29,25.78,26.72,25.71,26.14,16802461,2.34758,154.647058824,17.2895411765,4.90631531801
300299,富春通信,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春通信,2.113,20.3,19.88,20.59,19.49,19.88,8968053,4.84656,184.545454545,5.59172727273,4.92121212121
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,2.443,19.71,19.25,19.8,19.16,19.24,3987309,2.02735,197.1,6.52401,4.9373747495
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,10.0,13.42,12.24,13.42,12.18,12.2,17257088,2.5372,167.75,2.801425,5.03300330033
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,1.894,49.5,47.58,49.9,47.58,48.58,864710,1.12431,110.0,10.274,5.08788159112
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,0.279,10.77,10.75,10.79,10.67,10.74,4958449,0.32382,27.6153846154,5.48441538462,5.10450732262
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,0.209,23.99,23.9,24.07,23.71,23.94,4142392,0.38671,37.484375,3.516034375,5.11383015007
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,0.452,11.12,11.08,11.13,10.87,11.07,4681733,2.53325,39.7142857143,2.52582857143,5.1644064648
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,0.7,12.95,12.86,12.95,12.79,12.86,3166492,0.67644,129.5,3.5483,5.18
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,0.998,28.34,28.07,28.36,27.94,28.06,3051601,2.63751,134.952380952,10.4588095238,5.18250310877
601689,拓普集团,0.41,13.89,,8.16,,26859.3,26.26,,08-25,拓普集团,1.784,29.66,29.29,29.94,29.01,29.14,2998255,1.75645,72.3414634146,5.90306341463,5.20816871236
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,0.874,18.46,18.32,18.6,18.22,18.3,4268686,0.88201,92.3,7.72551,5.22946175637
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,-0.463,19.35,19.25,19.47,18.88,19.44,16235352,5.23721,107.5,6.2995,5.23114355231
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,0.119,16.78,16.77,16.85,16.67,16.76,5854548,0.32598,35.7021276596,2.54556170213,5.23491607912
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,0.92,18.65,18.51,18.68,18.34,18.48,3057162,0.68493,98.1578947368,6.73363157895,5.2350877193
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,-0.622,33.53,33.84,33.84,32.99,33.74,1519370,1.92325,145.782608696,6.86636086957,5.24775409272
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,0.585,36.11,35.54,36.51,35.54,35.9,8648584,2.2917,361.1,13.86624,5.26154742824
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,1.383,12.46,12.29,12.55,12.22,12.29,5499699,1.84102,95.8461538462,1.89775384615,5.27206566811
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,3.623,7.15,6.9,7.26,6.84,6.9,13016902,2.01581,178.75,3.6465,5.36303630363
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,0.242,24.82,24.82,24.97,24.6,24.76,3580583,1.38728,82.7333333333,4.87299333333,5.3792804508
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,0.592,20.38,20.2,20.45,20.16,20.26,3694336,1.0947,88.6086956522,4.12916521739,5.38982333651
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,0.689,7.31,7.26,7.35,7.23,7.26,62545005,0.65151,29.24,1.967852,5.44506517691
300339,润和软件,0.14,40.0,8.89,1.56,-0.46,5000.08,80.99,,08-18,润和软件,0.394,30.61,30.48,30.72,30.21,30.49,2071512,0.95767,218.642857143,3.41082857143,5.46607142857
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,0.306,6.56,6.52,6.6,6.46,6.54,29833483,2.67414,109.333333333,2.61306666667,5.46666666667
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,2.161,13.71,13.41,13.82,13.32,13.42,4259173,0.80666,137.1,6.97839,5.484
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.515,5.86,5.83,5.88,5.8,5.83,21380525,0.71597,36.625,2.0473375,5.49100449775
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,4.53,15.46,15.03,15.95,15.01,14.79,32294045,6.11468,220.857142857,3.93125714286,5.52142857143
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,1.117,21.73,21.52,21.87,21.45,21.49,5962194,1.23359,724.333333333,2.8249,5.53898702557
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,1.524,33.3,32.2,33.65,31.41,32.8,31903297,24.61822,1110.0,12.099,5.55
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,1.829,15.59,15.3,15.78,15.24,15.31,3027928,1.20156,222.714285714,3.4298,5.56785714286
000538,云南白药,1.33,9.92,,9.83,,138809.22,10.58,,08-27,云南白药,0.312,73.9,73.52,74.66,73.03,73.67,15400558,1.47884,55.5639097744,5.46193233083,5.6012005821
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,0.96,12.62,12.55,12.62,12.5,12.5,8171881,0.76441,70.1111111111,3.79301111111,5.60888888889
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,0.904,20.09,19.91,20.1,19.82,19.91,2726948,1.01235,105.736842105,5.86839473684,5.63929824561
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,0.601,3.35,3.31,3.37,3.31,3.33,69959665,0.65895,83.75,0.778875,5.69340584636
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.414,9.7,9.66,9.72,9.62,9.66,3140187,0.28237,27.7142857143,2.08134285714,5.71428571429
603600,永艺股份,0.57,16.33,,9.91,,5671.23,21.46,,08-26,永艺股份,0.453,53.19,53.17,53.3,52.6,52.95,572906,1.36813,93.3157894737,9.24759473684,5.71437779998
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,0.944,25.66,25.45,25.73,25.26,25.42,4116524,0.41344,69.3513513514,3.82819459459,5.72205869236
600326,西藏天路,0.12,12.51,,3.56,,7839.97,36.82,,08-31,西藏天路,1.055,8.62,8.55,8.65,8.52,8.53,9996472,1.50169,71.8333333333,2.55726666667,5.74207300826
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,0.196,15.33,15.35,15.49,15.18,15.3,3945194,2.26189,191.625,5.097225,5.74932493249
600229,城市传媒,0.17,11.8,,5.96,,11771.87,101.52,,08-18,城市传媒,0.867,11.64,11.54,11.65,11.49,11.54,3032829,0.70568,68.4705882353,4.08084705882,5.80259222333
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,0.826,54.9,54.56,54.9,54.23,54.45,6395845,0.97816,43.2283464567,4.82428346457,5.87341663814
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,0.913,15.47,15.28,15.48,15.21,15.33,2036746,1.38745,119.0,7.1995,5.89692765114
600647,同达创业,0.54,14.19,,24.42,,7537.73,14.2,,08-27,同达创业,-0.59,45.52,45.6,46.46,45.02,45.79,3341120,2.4012,84.2962962963,20.5851555556,5.94054237465
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,10.002,55.54,55.54,55.54,54.9,50.49,16796062,8.75525,185.133333333,9.64544666667,6.0839084237
002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,0.601,28.46,28.35,28.7,28.16,28.29,1175906,1.64584,101.642857143,5.89528571429,6.09735195818
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,3.341,134.24,129.5,134.99,129.5,129.9,1072594,7.28664,127.847619048,13.7180495238,6.17919860066
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,5.721,48.6,45.96,48.79,45.78,45.97,12549080,1.4021,71.4705882353,11.3924117647,6.22566099611
300061,康耐特,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康耐特,0.395,22.9,23.1,23.1,22.66,22.81,1394959,0.96469,208.181818182,12.4700909091,6.30662884525
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,5.283,8.57,8.22,8.6,8.18,8.14,30648248,8.65354,71.4166666667,3.04949166667,6.33126477541
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,1.004,12.07,11.95,12.1,11.88,11.95,10805165,1.66742,92.8461538462,5.30151538462,6.3811789585
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,0.246,44.76,44.64,44.97,44.4,44.65,492801,0.83275,106.571428571,10.4866285714,6.39300711286
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,1.38,14.69,14.46,14.84,14.3,14.49,21698642,6.92065,367.25,4.076475,6.5370238519
002385,大北农,0.09,12.13,,4.2,,36802.5,78.47,,08-18,大北农,0.281,7.15,7.15,7.15,7.09,7.13,20415429,0.857,79.4444444444,3.33666666667,6.54941833837
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,1.215,9.16,9.03,9.18,8.98,9.05,11582715,1.5693,229.0,2.9541,6.61467359908
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.569,13.99,13.89,14.33,13.89,14.07,20021632,2.74293,93.2666666667,4.15969333333,6.68578255675
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,1.71,23.2,22.94,23.45,22.77,22.81,9143323,1.35712,100.869565217,7.83756521739,6.72463768116
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,2.901,13.48,13.13,13.51,13.1,13.1,7270383,3.14967,674.0,2.696,6.74
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,1.766,21.9,21.44,21.95,21.43,21.52,3152419,1.89448,53.4146341463,4.62570731707,6.7699156079
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.972,7.27,7.2,7.27,7.14,7.2,12145495,1.83308,181.75,2.65355,6.83270676692
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.876,113.99,112.71,114.13,112.6,113.0,1680541,0.98835,76.5033557047,6.80879865772,6.83676101025
002175,东方网络,0.08,28.48,,1.91,,2207.66,45.04,,08-25,东方网络,0.839,15.62,15.56,15.73,15.3,15.49,10089963,1.94788,195.25,3.729275,6.85568820225
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,0.548,23.85,23.84,24.02,23.64,23.72,1173065,1.26128,108.409090909,8.00059090909,6.8656802349
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,1.265,10.41,10.28,10.42,10.16,10.28,15701172,1.42144,347.0,3.3312,6.94
002350,北京科锐,0.08,37.83,,1.65,,1804.55,45.84,,08-27,北京科锐,2.36,21.25,20.83,21.27,20.54,20.76,1741496,0.80041,265.625,4.3828125,7.02154374835
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,0.777,59.68,59.42,59.85,58.89,59.22,454207,1.81683,149.2,12.81628,7.03441772749
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,1.462,69.4,68.5,69.66,67.96,68.4,2362055,3.65911,630.909090909,9.716,7.0413961039
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,0.706,7.13,7.09,7.15,7.07,7.08,9968128,0.80518,50.9285714286,3.64648571429,7.08325054639
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,1.358,14.93,14.79,14.97,14.63,14.73,2241370,1.10826,135.727272727,7.56000909091,7.13227917642
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,1.618,33.29,32.87,33.3,32.57,32.76,2696893,3.47403,114.793103448,5.77409310345,7.17456896552
300285,国瓷材料,0.2,27.71,5.39,4.44,0.21,5423.94,36.09,,08-23,国瓷材料,1.453,39.81,39.24,39.82,39.24,39.24,506422,0.24557,199.05,8.83782,7.18332731866
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,0.823,35.51,35.34,35.78,35.0,35.22,1050274,2.72021,161.409090909,10.3463227273,7.26413550446
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,0.689,16.08,15.96,16.8,15.86,15.97,1935030,0.42787,73.0909090909,8.27389090909,7.30909090909
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,0.571,8.8,8.8,8.83,8.7,8.75,8706924,1.11772,36.6666666667,1.947,7.36278447122
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,7.344,15.64,14.56,15.79,14.46,14.57,23492952,2.43804,44.6857142857,2.05107428571,7.37388024517
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,1.649,48.08,47.06,48.25,47.06,47.3,1146092,3.67102,801.333333333,5.84973333333,7.39851660358
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,0.372,18.89,18.82,18.89,18.41,18.82,6186054,1.80098,269.857142857,8.85131428571,7.45255848818
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,0.552,16.38,16.3,16.38,16.15,16.29,1589578,0.68943,63.0,3.3138,7.56302521008
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,0.651,15.45,15.37,15.46,15.29,15.35,9118572,0.78046,53.275862069,1.854,7.58915414088
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,0.562,44.7,44.43,44.82,44.01,44.45,871905,1.05098,1117.5,40.23,7.59068061405
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,0.997,10.13,10.01,10.22,9.95,10.03,2901622,1.4282,253.25,7.9014,7.59825982598
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,1.672,18.24,17.84,18.24,17.84,17.94,5617810,1.0042,152.0,6.2472,7.6
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,1.77,13.8,13.6,13.91,13.47,13.56,14723368,1.38222,98.5714285714,3.80485714286,7.64119601329
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,10.006,37.38,37.38,37.38,37.38,33.98,3000,0.015,155.75,10.37295,7.7875
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,1.753,48.17,47.3,48.27,47.11,47.34,1075912,2.5617,178.407407407,29.1874518519,7.84898404784
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,1.739,4.68,4.6,4.77,4.56,4.6,91244087,4.84134,234.0,1.5912,7.96460176991
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,0.307,16.32,16.24,16.37,16.18,16.27,15437840,3.08757,18.976744186,1.99825116279,7.97342192691
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,0.641,9.42,9.4,9.48,9.29,9.36,7846836,1.96672,117.75,3.768,8.2400279916
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,0.864,19.84,19.7,19.93,19.27,19.67,10634553,2.76328,165.333333333,4.62933333333,8.26666666667
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,-1.266,37.44,37.93,38.1,36.88,37.92,2680226,2.77502,416.0,9.1104,8.32
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,1.398,13.06,12.82,13.11,12.82,12.88,5455412,1.21391,40.8125,1.6733125,8.41494845361
600187,国中水务,0.01,65.48,,0.79,,2026.09,66.45,,08-23,国中水务,1.842,5.53,5.43,5.59,5.41,5.43,37820654,2.59824,553.0,4.3687,8.44532681735
300206,理邦仪器,0.04,28.67,1.98,1.9,-0.03,2257.35,270.32,,08-23,理邦仪器,0.724,9.74,9.68,9.76,9.64,9.67,1756201,0.51601,243.5,4.6265,8.49319846529
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,1.518,18.06,17.78,18.12,17.7,17.79,5707718,1.00884,53.1176470588,3.41546470588,8.49882352941
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,0.247,36.47,36.1,36.56,36.1,36.38,3228872,0.97806,364.7,6.71048,8.50909939337
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.586,5.15,5.12,5.18,5.07,5.12,13896248,0.50197,171.666666667,1.2875,8.58333333333
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,3.662,20.1,19.45,20.39,19.2,19.39,12635868,4.38421,143.571428571,8.16921428571,8.61256320165
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,1.327,19.86,19.63,19.86,19.53,19.6,2121786,0.56045,993.0,4.1706,8.72660163459
