code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,1.012,4.99,4.94,5.03,4.9,4.94,29528833,1.86706,146886929,44.554,1.26564545455,1314284.30871,789201.860146,45.3636363636,0.254851889683
002102,冠福股份,0.11,178.0,,2.79,,8103.06,178.51,10转20,08-31,冠福股份,1.012,4.99,4.94,5.03,4.9,4.94,29528833,1.86706,146886929,44.554,1.26564545455,1314284.30871,789201.860146,45.3636363636,0.254851889683
002491,通鼎互联,0.22,222.02,,9.15,,25952.63,226.4,,07-28,通鼎互联,4.201,12.65,12.17,12.65,12.05,12.14,10868319,0.93914,134653542,27.913,5.26125,1595864.72716,1463932.14671,57.5,0.258985676966
300279,和晶科技,0.34,141.79,10.02,4.32,-0.16,4757.84,157.46,,07-28,和晶科技,0.644,12.51,12.56,12.56,12.31,12.43,1364640,0.45063,17032276,27.585,1.58950588235,561626.439498,378837.098667,36.7941176471,0.259497268122
002016,世荣兆业,0.17,267.93,,7.58,,13366.65,294.48,,08-29,世荣兆业,-2.404,12.18,12.44,12.66,12.06,12.48,14896208,2.30557,182970977,105.272,5.43084705882,985478.479776,786944.479776,71.6470588235,0.267409617525
600856,中天能源,0.4,131.23,,11.85,,23455.51,211.45,,08-29,中天能源,3.728,14.19,13.53,14.29,13.51,13.68,35326712,4.58175,494491617,37.342,4.2037875,1939282.5638,1094092.12057,35.475,0.270326906957
000561,烽火电子,0.06,500.0,,3.46,,3602.45,505.28,,08-27,烽火电子,0.123,8.15,8.18,8.18,8.05,8.14,2602867,0.4382,21106813,54.333,4.69983333333,492295.803765,484103.36916,135.833333333,0.271666666667
600368,五洲交通,0.17,117.13,,4.94,,14485.19,110.18,,08-18,五洲交通,1.117,5.43,5.36,5.45,5.35,5.37,8014282,0.96117,43376417,20.383,1.57789411765,452754.231876,452754.231876,31.9411764706,0.272698509951
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,0.204,9.83,9.8,9.85,9.77,9.81,4871765,0.36495,47806490,10.57,1.81000217391,1333853.64675,1312227.64675,21.3695652174,0.275736325386
600312,平高电气,0.46,77.5,,8.47,,52493.15,78.69,,08-05,平高电气,0.204,9.83,9.8,9.85,9.77,9.81,4871765,0.36495,47806490,10.57,1.81000217391,1333853.64675,1312227.64675,21.3695652174,0.275736325386
600330,天通股份,0.11,300.0,,2.61,,9294.13,353.28,,08-30,天通股份,1.171,9.5,9.39,9.53,9.31,9.39,11933792,1.45539,112700503,71.429,2.25409090909,788947.8699,778972.8699,86.3636363636,0.287878787879
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,1.302,9.34,9.21,9.38,9.16,9.22,4373773,1.0309,40602681,25.944,1.78794285714,711810.98284,396264.151658,33.3571428571,0.289106802367
002446,盛路通信,0.28,115.38,,5.36,,12615.89,162.44,,08-16,盛路通信,1.302,9.34,9.21,9.38,9.16,9.22,4373773,1.0309,40602681,25.944,1.78794285714,711810.98284,396264.151658,33.3571428571,0.289106802367
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,-0.215,13.93,14.03,14.09,13.84,13.96,4499236,1.46364,62831332,30.283,4.86969583333,428208.2,428208.2,58.0416666667,0.290208333333
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,4.692,32.8,31.18,33.55,30.35,31.33,11304402,3.36761,360665385,34.167,21.5322352941,4312196.21176,1101031.78744,96.4705882353,0.296832579186
002624,完美世界,0.34,325.0,,22.32,,38223.49,863.73,,08-19,完美世界,4.692,32.8,31.18,33.55,30.35,31.33,11304402,3.36761,360665385,34.167,21.5322352941,4312196.21176,1101031.78744,96.4705882353,0.296832579186
002256,兆新股份,0.2,81.82,,7.9,,6910.4,107.48,10转30,08-29,兆新股份,-3.333,4.93,5.09,5.11,4.92,5.1,15720200,1.25486,78166784,82.167,1.94735,928029.052896,617603.285,24.65,0.301271082865
600688,上海石化,0.29,79.38,,14.47,,309667.5,78.88,,08-24,上海石化,3.12,6.94,6.75,6.98,6.68,6.73,75845268,1.03625,518863044,12.595,3.46282068966,7505038.5604,5079508.5604,23.9310344828,0.301474357304
601238,广汽集团,0.62,129.63,,9.77,,398138.32,127.49,10派0.8,08-27,广汽集团,-0.615,24.24,24.39,24.4,24.18,24.39,7172072,0.16575,173819897,24.735,3.81975483871,17679987.0996,10488729.3955,39.0967741935,0.301602824914
002217,合力泰,0.22,139.76,,5.49,,31134.61,215.4,,08-23,合力泰,-0.213,9.38,9.45,9.49,9.29,9.4,9021160,0.44592,84478044,15.377,2.34073636364,2934355.41409,1897629.76035,42.6363636364,0.305068428995
300343,联创互联,0.15,278.88,6.62,3.46,0.05,8449.03,2584.41,,08-18,联创互联,1.941,13.13,12.9,13.25,12.76,12.88,10267824,2.83114,134025978,36.472,3.02865333333,775185.60197,476191.270555,87.5333333333,0.313874545802
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,0.534,15.06,14.98,15.1,14.96,14.98,5912296,0.76537,88945244,12.56,1.27173333333,1163344.42083,1163344.42083,15.2121212121,0.316063187453
603366,日出东方,0.17,112.5,,3.6,,13517.33,108.67,,08-22,日出东方,0.663,6.07,6.04,6.09,6.0,6.03,3178403,0.3973,19213947,19.915,1.28541176471,485600.0,485600.0,35.7058823529,0.317385620915
300403,地尔汉宇,0.79,60.34,9.37,8.38,0.67,10603.92,60.35,,08-18,地尔汉宇,1.066,15.17,14.95,15.22,14.89,15.01,1405910,0.65424,21223754,10.611,1.6091721519,508195.0,325990.631533,19.2025316456,0.318238840662
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,0.68,5.92,5.88,6.03,5.8,5.88,87861942,1.07866,517918503,23.68,0.813129411765,6321240.51133,4822123.57984,17.4117647059,0.319189087184
601992,金隅集团,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅集团,0.68,5.92,5.88,6.03,5.8,5.88,87861942,1.07866,517918503,23.68,0.813129411765,6321240.51133,4822123.57984,17.4117647059,0.319189087184
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,-0.186,5.36,5.37,5.43,5.25,5.37,4247113,0.8176,22690613,230.043,1.46864,278429.776368,278429.776368,53.6,0.327128471163
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,-0.186,5.36,5.37,5.43,5.25,5.37,4247113,0.8176,22690613,230.043,1.46864,278429.776368,278429.776368,53.6,0.327128471163
600854,春兰股份,0.1,163.85,,2.74,,5345.21,163.87,,08-31,春兰股份,-0.186,5.36,5.37,5.43,5.25,5.37,4247113,0.8176,22690613,230.043,1.46864,278429.776368,278429.776368,53.6,0.327128471163
002013,中航机电,0.09,342.5,,2.09,,13582.72,582.91,,08-12,中航机电,0.0,10.13,10.14,10.15,10.05,10.13,6946922,0.33159,70210043,27.378,2.35241111111,2437030.37924,2122273.11311,112.555555556,0.328629359286
002483,润邦股份,0.16,100.0,,2.81,,6667.97,146.44,,08-11,润邦股份,0.758,5.32,5.28,5.34,5.28,5.28,1853412,0.32245,9861975,26.6,0.934325,357742.20832,305784.229884,33.25,0.3325
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,-1.102,7.18,7.2,7.22,7.1,7.26,4150511,0.43225,29722735,14.958,3.26025185185,768928.65904,689425.621888,26.5925925926,0.335172581202
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,-1.102,7.18,7.2,7.22,7.1,7.26,4150511,0.43225,29722735,14.958,3.26025185185,768928.65904,689425.621888,26.5925925926,0.335172581202
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,1.642,14.86,14.72,15.14,14.5,14.62,6220196,2.28094,91958468,26.536,8.10931428571,429780.92,405237.255372,70.7619047619,0.337685062095
300121,阳谷华泰,0.21,209.55,1.89,11.46,0.59,5997.27,220.91,,08-26,阳谷华泰,1.642,14.86,14.72,15.14,14.5,14.62,6220196,2.28094,91958468,26.536,8.10931428571,429780.92,405237.255372,70.7619047619,0.337685062095
300658,延江股份,0.67,131.03,,25.72,,5044.27,130.82,,08-28,延江股份,2.424,30.0,29.17,30.08,29.0,29.29,684586,2.73834,20313903,25.21,11.5164179104,300000.0,75000.0,44.776119403,0.341724180745
002308,威创股份,0.09,350.0,,3.24,,7134.13,297.09,,08-26,威创股份,3.271,11.05,10.76,11.08,10.71,10.7,6379636,0.76365,69894790,50.227,3.978,1009521.43078,923134.776135,122.777777778,0.350793650794
600743,华远地产,0.13,91.43,,5.43,,24422.01,84.29,,08-17,华远地产,1.707,4.17,4.08,4.22,4.04,4.1,33539463,1.42958,138084296,13.031,1.74177692308,978324.064458,978324.064458,32.0769230769,0.350835864343
300048,合康新能,0.13,85.71,3.05,4.29,0.07,10164.4,359.39,,08-20,合康新能,1.272,3.98,3.92,3.98,3.9,3.93,8329600,0.85933,32933918,17.304,1.3134,448363.261086,385787.951876,30.6153846154,0.357197347047
002567,唐人神,0.14,150.19,,2.83,,6664.55,194.84,,08-24,唐人神,-0.397,7.53,7.52,7.55,7.46,7.56,4978999,0.79036,37381564,18.456,1.52213571429,629937.811647,474361.706025,53.7857142857,0.358117812675
000967,盈峰环境,0.24,102.92,,3.53,,11807.11,231.37,,08-27,盈峰环境,-1.0,8.91,8.97,8.97,8.86,9.0,5748500,0.7725,51183422,26.206,1.3105125,1039787.06713,663031.462005,37.125,0.360717061796
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,0.656,23.01,22.85,23.03,22.61,22.86,1173370,0.83557,26896193,27.393,3.350256,466366.68,323123.801754,46.02,0.361593462717
603026,石大胜华,0.5,127.27,,7.28,,10231.92,187.83,,08-26,石大胜华,0.656,23.01,22.85,23.03,22.61,22.86,1173370,0.83557,26896193,27.393,3.350256,466366.68,323123.801754,46.02,0.361593462717
002600,江粉磁材,0.05,400.0,,1.55,,5155.96,1168.44,10派0.5,08-29,江粉磁材,-0.665,7.47,7.47,7.56,7.36,7.52,25694750,1.93478,191668978,33.955,2.3157,1758754.55918,992047.517424,149.4,0.3735
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,0.418,12.0,11.92,12.05,11.91,11.95,4234745,0.54431,50786351,38.71,3.0,933603.84,933603.84,133.333333333,0.380952380952
600765,中航重机,0.09,350.0,,2.25,,7342.45,418.45,,08-25,中航重机,0.418,12.0,11.92,12.05,11.91,11.95,4234745,0.54431,50786351,38.71,3.0,933603.84,933603.84,133.333333333,0.380952380952
300315,掌趣科技,0.15,114.29,2.97,5.34,0.16,41850.06,148.4,,08-24,掌趣科技,6.634,6.59,6.14,6.68,6.12,6.18,121696958,4.60513,785906488,36.611,2.34604,1817517.29672,1741499.7857,43.9333333333,0.384402251582
300721,怡达股份,0.58,160.38,7.72,8.07,,3184.83,187.36,,08-31,怡达股份,0.9,35.88,35.56,36.17,35.3,35.56,1663287,8.2957,59581958,34.67,4.99226896552,287578.2,71939.4,61.8620689655,0.385721841661
600429,三元股份,0.1,167.36,,2.7,,15332.53,209.26,,08-26,三元股份,-1.057,6.55,6.55,6.63,6.51,6.62,2559321,0.28919,16746038,93.04,1.7685,980900.11403,579675.0,65.5,0.391371892925
300246,宝莱特,0.2,256.46,3.09,6.69,-0.01,2942.16,256.25,,07-29,宝莱特,2.487,20.19,19.61,20.45,19.48,19.7,1756750,1.63034,35338278,43.891,6.753555,294951.672,217555.053435,100.95,0.393628636045
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,4.536,25.12,23.68,25.47,23.68,24.03,12691529,7.25335,312820854,252.209,6.8452,545354.677504,439536.401184,628.0,0.400850210957
002362,汉王科技,0.04,1566.67,,1.09,,810.24,1486.08,,08-19,汉王科技,4.536,25.12,23.68,25.47,23.68,24.03,12691529,7.25335,312820854,252.209,6.8452,545354.677504,439536.401184,628.0,0.400850210957
600415,小商品城,0.1,150.0,,5.74,,57438.68,160.0,,08-27,小商品城,-0.165,6.06,6.03,6.09,5.99,6.07,15602160,0.28664,94085514,31.895,3.47844,3298587.79066,3298587.79066,60.6,0.404
000705,浙江震元,0.08,255.45,,2.05,,2611.44,255.24,,07-19,浙江震元,1.343,8.3,8.19,8.33,8.1,8.19,3081103,1.09281,25386259,59.286,2.126875,277322.32738,234012.06833,103.75,0.406146016833
601069,西部黄金,0.1,355.36,,3.98,,6487.32,371.1,,08-20,西部黄金,-0.473,14.72,14.6,14.73,14.39,14.79,11758646,1.84884,170992895,73.97,5.85856,936192.0,936192.0,147.2,0.414227825304
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,0.31,6.47,6.45,6.47,6.4,6.45,1769236,0.44516,11379838,19.606,3.302288,326168.975285,257142.452641,25.88,0.423014056881
600131,岷江水电,0.25,61.18,,12.76,,12365.69,60.98,,07-30,岷江水电,0.31,6.47,6.45,6.47,6.4,6.45,1769236,0.44516,11379838,19.606,3.302288,326168.975285,257142.452641,25.88,0.423014056881
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,-0.638,14.01,14.06,14.07,13.89,14.1,448334,0.10989,6274295,24.579,3.57029032258,751628.732856,571608.0,45.1935483871,0.423676276245
002370,亚太药业,0.31,106.67,,7.9,,6398.65,102.71,,08-27,亚太药业,-0.638,14.01,14.06,14.07,13.89,14.1,448334,0.10989,6274295,24.579,3.57029032258,751628.732856,571608.0,45.1935483871,0.423676276245
002127,南极电商,0.06,500.0,,6.05,,8507.88,1282.94,,08-24,南极电商,2.544,12.9,12.49,13.49,12.28,12.58,18301321,1.89033,232693141,64.5,13.0075,2111188.54701,1248918.68838,215.0,0.43
600828,茂业商业,0.19,78.68,,7.89,,33674.57,442.37,,08-30,茂业商业,1.735,6.45,6.34,6.48,6.3,6.34,10674740,1.66644,68613353,19.665,2.67844736842,1117128.74217,413168.775525,33.9473684211,0.431461215316
600658,电子城,0.17,142.86,,2.96,,10120.9,164.51,,08-31,电子城,0.094,10.6,10.58,10.63,10.42,10.59,4293890,0.53742,45188813,16.563,1.84564705882,846928.67708,846928.67708,62.3529411765,0.436461858998
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,2.083,5.39,5.32,5.43,5.23,5.28,156004387,4.02514,835272642,60.358,3.0723,2376438.84932,2089030.57432,134.75,0.437812723374
600726,华电能源,0.17,41.67,,9.77,,32838.52,36.33,,08-26,华电能源,0.0,3.11,3.11,3.12,3.09,3.11,2004364,0.13061,6215153,38.875,1.78733529412,611635.972583,477283.971961,18.2941176471,0.439023701633
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,0.813,12.4,12.32,12.65,12.27,12.3,21807204,4.52996,272509194,26.834,2.05437837838,596936.0,596936.0,33.5135135135,0.439867614037
603167,渤海轮渡,0.37,76.19,,6.13,,17717.85,71.45,,08-30,渤海轮渡,0.813,12.4,12.32,12.65,12.27,12.3,21807204,4.52996,272509194,26.834,2.05437837838,596936.0,596936.0,33.5135135135,0.439867614037
300209,天泽信息,0.1,400.0,6.59,2.54,-0.16,2334.39,382.72,,08-26,天泽信息,1.291,18.05,17.8,18.08,17.6,17.82,3353945,1.37697,60114660,50.139,4.5847,527280.78038,439652.46346,180.5,0.45125
300002,神州泰岳,0.12,119.61,2.52,4.81,-0.11,24460.92,120.29,,08-18,神州泰岳,2.813,6.58,6.35,6.65,6.35,6.4,25241100,1.82459,165132622,25.653,2.63748333333,1290398.52547,910265.026342,54.8333333333,0.458434356102
002548,金新农,0.22,100.0,,5.24,,8280.29,138.98,,08-18,金新农,-0.385,10.36,10.36,10.37,10.31,10.4,1524256,0.48891,15749844,24.667,2.46756363636,394237.579344,322991.486384,47.0909090909,0.470909090909
603806,福斯特,1.1,64.18,,10.05,,44186.01,63.97,,08-18,福斯特,1.206,33.56,33.22,33.7,33.16,33.16,750087,0.18659,25022038,15.905,3.06616363636,1349112.0,1349112.0,30.5090909091,0.475367574152
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,-0.209,4.77,4.77,4.83,4.71,4.78,182207590,2.60536,867985241,159.0,1.4787,3342686.09143,3335930.82554,238.5,0.477
000429,粤高速A,0.29,61.11,,8.39,,50589.91,118.2,,08-23,粤高速Ａ,1.675,8.5,8.36,8.55,8.36,8.36,9592803,2.04587,80995317,16.346,2.45913793103,1777185.2071,398552.9504,29.3103448276,0.479632545043
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,1.255,4.84,4.78,4.84,4.73,4.78,15591130,1.59196,74763221,-11.155,0.79376,735043.817816,474013.812888,48.4,0.484
002638,勤上股份,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上股份,1.255,4.84,4.78,4.84,4.73,4.78,15591130,1.59196,74763221,-11.155,0.79376,735043.817816,474013.812888,48.4,0.484
002001,新和成,0.47,176.47,,7.05,,51568.99,177.83,,08-16,新 和 成,-6.308,40.4,43.0,44.38,40.21,43.12,34020141,3.17053,1428929744,36.727,6.06,5106232.76,4334958.885,85.9574468085,0.487093822228
002887,绿茵生态,1.38,112.31,,13.8,,8294.8,124.58,,08-28,绿茵生态,1.439,76.12,74.8,76.2,73.81,75.04,1130230,5.65115,85197449,26.523,7.612,608960.0,152240.0,55.1594202899,0.491135431305
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,1.176,6.88,6.75,6.91,6.73,6.8,3003448,1.58624,20541833,13.49,1.12614736842,211904.0,130268.3624,36.2105263158,0.49787606649
300062,中能电气,0.19,72.73,5.18,3.11,0.55,2930.14,71.58,,08-26,中能电气,1.176,6.88,6.75,6.91,6.73,6.8,3003448,1.58624,20541833,13.49,1.12614736842,211904.0,130268.3624,36.2105263158,0.49787606649
600371,万向德农,0.13,160.0,,7.29,,2847.88,186.21,,08-26,万向德农,0.484,10.39,10.25,10.48,10.06,10.34,1649611,0.73296,16908114,43.292,5.82639230769,233837.34,233837.34,79.9230769231,0.499519230769
002709,天赐材料,0.6,151.04,,14.93,,19260.48,556.78,,08-23,天赐材料,4.493,45.35,43.6,45.4,42.72,43.4,5069214,2.82255,224356076,36.87,11.2845916667,1540392.29844,814473.360955,75.5833333333,0.500419314972
002511,中顺洁柔,0.22,131.03,,4.25,,10581.5,131.08,,08-10,中顺洁柔,-0.483,14.43,14.51,14.56,14.35,14.5,7726470,1.0788,111566478,26.722,2.78761363636,1093021.33122,1033495.34313,65.5909090909,0.500579326039
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,0.411,12.22,12.17,12.3,12.1,12.17,1000804,0.55975,12211186,61.469,2.74394545455,218500.932,218488.879414,111.090909091,0.501697643006
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,2.208,7.87,7.68,8.04,7.46,7.7,14713680,1.95765,114542941,24.594,1.03884,640416.867984,591508.874969,78.7,0.503164759286
002425,凯撒文化,0.1,156.41,,1.32,,4448.96,179.56,10派0.5,08-25,凯撒文化,2.208,7.87,7.68,8.04,7.46,7.7,14713680,1.95765,114542941,24.594,1.03884,640416.867984,591508.874969,78.7,0.503164759286
000070,特发信息,0.25,78.28,,4.93,,7846.88,106.18,,08-23,特发信息,0.408,9.85,9.76,9.89,9.71,9.81,5003285,0.92337,49097640,15.773,1.94242,617589.82481,533723.1759,39.4,0.503321410322
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,-3.491,16.31,16.88,16.98,16.14,16.9,65201373,9.03316,1072025259,23.3,8.846544,1647349.82086,1177255.8,65.24,0.512610984521
300043,星辉娱乐,0.22,57.14,1.76,12.08,-0.01,26917.55,54.02,,08-27,星辉娱乐,3.323,6.53,6.33,6.55,6.25,6.32,18935011,2.2983,122130306,17.649,3.58556363636,812461.555853,537986.916712,29.6818181818,0.519457791071
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,0.851,2.37,2.36,2.37,2.34,2.35,16642705,0.60708,39171149,47.4,0.5688,774455.310936,649718.83416,26.3333333333,0.526666666667
000958,东方能源,0.44,22.22,,9.93,,24295.63,39.2,,08-17,东方能源,0.584,5.17,5.17,5.24,5.12,5.14,11055902,1.65893,57050087,10.137,1.166775,569875.257842,344552.789834,11.75,0.528802880288
300196,长海股份,0.65,35.42,7.24,9.29,0.79,12547.93,35.47,,08-26,长海股份,0.081,12.34,12.3,12.37,12.1,12.33,4465232,1.75114,54524114,9.492,1.76367076923,523828.157784,314656.951684,18.9846153846,0.535985753377
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-0.918,10.79,10.91,10.94,10.72,10.89,39909281,2.19733,430827259,17.403,2.08801081081,1959744.21414,1959744.21414,29.1621621622,0.53834524944
600755,厦门国贸,0.37,54.17,,7.16,,61152.48,52.26,,08-26,厦门国贸,-0.918,10.79,10.91,10.94,10.72,10.89,39909281,2.19733,430827259,17.403,2.08801081081,1959744.21414,1959744.21414,29.1621621622,0.53834524944
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,-0.101,9.88,9.84,9.97,9.8,9.89,2729850,0.90056,27002085,13.703,1.06264888889,358150.0,299489.124272,21.9555555556,0.540377936391
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,0.805,8.77,8.89,9.13,8.75,8.7,25421185,2.79022,226436786,35.08,4.10545625,881749.089181,799018.660547,54.8125,0.548125
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,0.805,8.77,8.89,9.13,8.75,8.7,25421185,2.79022,226436786,35.08,4.10545625,881749.089181,799018.660547,54.8125,0.548125
300020,银江股份,0.31,72.22,4.57,7.04,-0.41,20216.56,85.4,,08-09,银江股份,2.585,12.3,11.96,12.35,11.88,11.99,13967010,2.25797,170441245,53.478,2.79329032258,806620.57578,760833.84423,39.6774193548,0.549396557115
002074,国轩高科,0.61,64.86,,16.45,,53357.51,141.32,,08-23,国轩高科,0.788,21.75,21.36,21.87,21.35,21.58,8983265,1.42382,194048039,18.277,5.86536885246,2472215.53132,1372264.8069,35.6557377049,0.54973385299
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.848,9.51,9.41,9.55,9.38,9.43,12921835,1.32548,122668694,11.282,2.3418375,1209798.35747,927110.448246,59.4375,0.558255846717
000541,佛山照明,0.16,106.47,,3.94,,20692.58,106.39,,08-25,佛山照明,0.848,9.51,9.41,9.55,9.38,9.43,12921835,1.32548,122668694,11.282,2.3418375,1209798.35747,927110.448246,59.4375,0.558255846717
002493,荣盛石化,0.29,93.33,,6.51,,72726.97,336.58,,08-10,荣盛石化,1.065,15.19,15.22,15.4,14.83,15.03,15330150,0.44861,230938954,19.987,3.40989310345,5796504.0,5190760.218,52.3793103448,0.561226940371
300497,富祥股份,1.2,60.0,9.05,13.48,1.28,8641.85,112.0,10转5,08-24,富祥股份,4.026,40.57,38.71,40.59,38.71,39.0,2641293,4.47856,105628640,25.199,4.55736333333,455642.68425,239267.2548,33.8083333333,0.563472222222
000534,万泽股份,0.18,125.28,,4.42,,8982.46,124.41,,08-26,万泽股份,0.234,12.84,12.8,12.95,12.36,12.81,2681126,0.54562,33724209,85.6,3.15293333333,631452.063264,630944.897388,71.3333333333,0.569391230311
002492,恒基达鑫,0.11,118.07,,2.56,,2866.71,118.21,,08-18,恒基达鑫,0.266,7.53,7.47,7.59,7.47,7.51,2063806,0.58443,15572069,45.831,1.75243636364,304965.0,265906.755966,68.4545454545,0.579779329673
600138,中青旅,0.44,92.22,,6.62,,31816.81,92.17,,08-11,中青旅,0.466,23.73,23.67,24.0,23.46,23.62,10015259,1.38363,237714378,35.418,3.57028636364,1717672.32,1717672.32,53.9318181818,0.584816939729
