code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300064,豫金刚石,0.11,36.55,2.97,3.92,-0.03,7776.1,52.31,,08-16,豫金刚石,0.751,12.08,11.95,12.21,11.88,11.99,8313813,1.37282,109.818181818,4.30487272727,3.00460141773
600831,广电网络,0.2,23.75,,5.7,,11180.3,24.13,,08-12,广电网络,-0.556,14.3,14.35,14.4,14.27,14.38,3797990,0.67407,71.5,4.0755,3.01052631579
600987,航民股份,0.37,11.04,,8.32,,23663.47,11.04,,08-10,航民股份,-0.241,12.42,12.46,12.52,12.38,12.45,4390335,0.69105,33.5675675676,2.79282162162,3.04054054054
002467,二六三,0.11,37.5,,3.81,,8562.08,43.33,,08-22,二六三,-0.708,12.62,12.73,12.74,12.6,12.71,6147184,1.02854,114.727272727,4.37110909091,3.05939393939
300127,银河磁体,0.16,45.45,3.21,4.99,0.11,5255.26,42.77,,08-26,银河磁体,-2.966,22.25,22.82,23.19,22.19,22.93,8663741,3.91954,139.0625,6.93921875,3.0596809681
002111,威海广泰,0.25,31.58,,4.51,,9181.34,58.85,,08-22,威海广泰,-0.371,24.2,24.33,24.41,24.16,24.29,2161065,0.81963,96.8,4.36568,3.06523115896
002358,森源电气,0.17,41.67,,5.89,,13163.51,40.2,,08-22,森源电气,1.022,21.74,21.54,21.85,21.39,21.52,9655829,1.24387,127.882352941,7.53227058824,3.06893095611
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,0.308,16.26,16.33,16.33,16.15,16.21,2149015,0.7332,232.285714286,8.64102857143,3.09714285714
300231,银信科技,0.17,40.38,1.52,11.02,-0.6,5741.72,40.94,,07-30,银信科技,-1.021,21.32,21.55,21.84,21.26,21.54,6852018,2.61765,125.411764706,13.8203764706,3.105789121
600203,福日电子,0.09,43.64,,1.98,,3617.17,53.11,,08-24,福日电子,-1.6,12.3,12.48,12.58,12.26,12.5,6767664,2.23229,136.666666667,2.706,3.13168347082
300054,鼎龙股份,0.22,34.81,4.43,7.27,0.31,9977.41,36.99,,08-25,鼎龙股份,-0.784,24.05,24.15,24.3,24.0,24.24,1421151,0.46914,109.318181818,7.94743181818,3.14042464287
002615,哈尔斯,0.12,50.0,,4.98,,3238.43,118.94,,07-19,哈尔斯,-1.713,18.94,19.37,19.4,18.91,19.27,3379481,2.19287,157.833333333,7.8601,3.15666666667
300307,慈星股份,0.14,27.27,4.85,2.87,0.11,11213.58,32.85,,08-09,慈星股份,-0.411,12.13,12.18,12.24,12.12,12.18,4748819,0.59867,86.6428571429,2.48665,3.17722248415
300245,天玑科技,0.14,46.74,2.87,5.31,-0.22,3910.32,48.57,,08-26,天玑科技,0.144,20.9,20.8,21.06,20.78,20.87,4904284,2.48606,149.285714286,7.92707142857,3.19396051103
600563,法拉电子,0.79,16.56,,8.98,,17820.47,16.56,,08-12,法拉电子,3.901,41.82,40.3,42.1,40.3,40.25,10815959,4.80709,52.9367088608,4.7537164557,3.19666116309
002620,瑞和股份,0.45,40.63,,4.84,,5386.77,41.42,,08-24,瑞和股份,6.982,59.3,55.99,60.0,55.62,55.43,4825364,5.14695,131.777777778,6.37804444444,3.24336150081
603779,威龙股份,0.13,85.71,,3.7,,2120.18,90.36,,08-16,威龙股份,1.169,36.34,35.86,36.84,35.8,35.92,3777659,7.52522,279.538461538,10.3429230769,3.26144512354
600791,京能置业,0.08,33.33,,2.32,,3524.62,41.36,,08-27,京能置业,-1.91,8.73,8.9,8.98,8.72,8.9,5721388,1.26492,109.125,2.5317,3.27407740774
601886,江河集团,0.2,17.65,,3.6,,22635.73,12.88,,08-26,江河集团,0.96,11.57,11.44,11.6,11.38,11.46,12107341,1.04912,57.85,2.0826,3.2776203966
002083,孚日股份,0.19,11.76,,5.86,,17526.34,10.93,,07-26,孚日股份,-0.543,7.33,7.37,7.49,7.29,7.37,8487820,1.00288,38.5789473684,2.26072631579,3.28052273541
002018,华信国际,0.05,55.67,,3.62,,10632.81,172.27,,08-19,华信国际,-0.216,9.23,9.29,9.47,9.21,9.25,29989153,1.31657,184.6,6.68252,3.31596910365
603368,柳州医药,1.11,24.72,,5.96,,14737.12,46.51,,08-18,柳州医药,5.54,91.25,87.9,94.0,87.42,86.46,11033610,19.22769,82.2072072072,4.89954954955,3.32553427214
002003,伟星股份,0.32,14.29,,6.96,,13404.36,18.0,,08-23,伟星股份,0.462,15.22,15.15,15.23,15.11,15.15,1391700,0.39032,47.5625,3.31035,3.32837648705
002281,光迅科技,0.73,32.73,,5.68,,15304.81,33.67,,08-26,光迅科技,4.17,80.44,78.13,82.2,78.0,77.22,8732649,4.29126,110.191780822,6.25889315068,3.36669052313
600830,香溢融通,0.12,29.35,,2.7,,5406.72,29.59,,08-30,香溢融通,-1.895,11.91,12.16,12.2,11.89,12.14,13743307,3.02501,99.25,2.67975,3.38160136286
603997,继峰股份,0.27,22.73,,8.28,,11435.51,31.63,,08-26,继峰股份,0.482,20.85,20.83,21.43,20.71,20.75,4449067,3.90269,77.2222222222,6.394,3.39737009337
002696,百洋股份,0.08,91.0,,1.4,,1380.81,90.89,,08-25,百洋股份,1.058,24.84,24.48,25.39,24.39,24.58,6908087,6.65713,310.5,4.347,3.41208791209
300310,宜通世纪,0.2,42.86,5.12,5.64,-0.22,8476.79,165.07,,08-10,宜通世纪,-0.507,29.41,29.58,29.66,29.24,29.56,3985206,1.90398,147.05,8.29362,3.43093793747
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,-3.403,9.65,9.89,9.9,9.6,9.99,49922392,5.63616,241.25,6.248375,3.47322199827
600978,宜华生活,0.26,13.04,,5.54,,38914.3,15.28,,08-26,宜华生活,1.376,11.79,11.64,11.83,11.59,11.63,27247790,1.8375,45.3461538462,2.51217692308,3.47746578575
300396,迪瑞医疗,0.41,32.26,6.71,6.1,0.73,6244.82,30.03,,08-20,迪瑞医疗,2.0,46.4,45.36,46.5,45.36,45.49,2365898,5.08679,113.170731707,6.90341463415,3.50808219799
000963,华东医药,1.72,12.27,,13.12,,82308.87,23.48,,08-19,华东医药,1.224,74.4,73.43,75.5,73.28,73.5,2376641,0.54754,43.2558139535,5.6751627907,3.52533121055
600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,-0.641,13.95,14.03,14.05,13.93,14.04,3507573,0.2865,69.75,3.606075,3.53522554486
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,-1.099,4.5,4.55,4.56,4.48,4.55,25170300,0.83353,37.5,1.3875,3.53773584906
002242,九阳股份,0.47,11.9,,10.52,,36374.39,13.96,,08-19,九阳股份,-0.896,19.92,20.11,20.19,19.92,20.1,4722251,0.6172,42.3829787234,4.4586893617,3.56159485071
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,0.14,21.39,21.28,21.62,21.01,21.36,9145934,1.48305,356.5,12.51315,3.565
600529,山东药玻,0.33,18.39,,3.82,,8617.0,18.38,,08-23,山东药玻,0.883,21.7,21.45,21.85,21.32,21.51,5198801,2.01989,65.7575757576,2.51193939394,3.57572461977
300182,捷成股份,0.26,11.95,5.42,5.96,-0.2,40314.64,273.04,,08-02,捷成股份,-0.536,11.13,11.19,11.25,11.12,11.19,6205467,0.63104,42.8076923077,2.55133846154,3.58223366592
300038,梅泰诺,0.21,62.05,10.08,2.06,-0.11,3918.17,91.85,,08-27,梅泰诺,-0.316,47.3,48.68,49.5,47.09,47.45,10275327,8.34284,225.238095238,4.6399047619,3.62994512874
603118,共进股份,0.6,20.0,,7.49,,17945.79,31.83,,08-16,共进股份,2.988,43.78,43.0,44.59,43.0,42.51,10895080,9.15673,72.9666666667,5.46520333333,3.64833333333
002503,搜于特,0.14,27.27,,7.68,,18385.62,68.53,,08-09,搜于特,-0.781,13.97,14.0,14.23,13.91,14.08,8766531,1.07779,99.7857142857,7.66354285714,3.65917544135
002501,利源精制,0.29,11.54,,6.74,,27562.99,11.22,,08-29,利源精制,-1.757,12.3,12.49,12.5,12.27,12.52,14601576,1.97529,42.4137931034,2.85868965517,3.67537201936
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,-0.061,16.3,16.29,16.45,16.0,16.31,4763965,0.82153,74.0909090909,6.26068181818,3.67879389726
300304,云意电气,0.3,30.43,6.76,5.21,0.21,6168.63,31.44,,07-29,云意电气,4.603,33.86,32.88,34.5,32.48,32.37,5056045,2.63556,112.866666667,5.88035333333,3.70905904261
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,-0.21,33.27,33.35,33.42,33.16,33.34,1749628,0.22185,123.222222222,13.1601333333,3.72722995228
002717,岭南园林,0.28,27.27,,6.08,,10323.94,47.29,,08-23,岭南园林,-0.824,28.88,29.09,29.15,28.73,29.12,3524345,2.28361,103.142857143,6.27108571429,3.7822829902
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,-0.494,8.05,8.1,8.1,8.02,8.09,6774668,1.14052,23.6764705882,1.25722058824,3.78823529412
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,-0.996,29.81,30.11,30.16,29.79,30.11,1752521,0.35794,45.1666666667,6.63498333333,3.80831928049
600686,金龙汽车,0.27,12.5,,4.16,,16424.18,10.7,,08-27,金龙汽车,0.704,12.87,12.78,12.92,12.72,12.78,7446245,1.6824,47.6666666667,1.98293333333,3.81333333333
603355,莱克电气,0.55,22.22,,8.29,,22073.52,33.66,,08-26,莱克电气,0.473,46.7,46.7,47.39,46.5,46.48,2168427,3.2515,84.9090909091,7.03896363636,3.82129122003
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,0.306,13.11,13.07,13.25,12.92,13.07,3805046,0.90373,52.44,1.499784,3.84457478006
600033,福建高速,0.13,7.02,,4.2,,34299.56,6.99,,08-31,福建高速,-0.563,3.53,3.55,3.59,3.52,3.55,23392238,0.85236,27.1538461538,1.14046153846,3.86806925268
600648,外高桥,0.32,16.49,,3.97,,36693.29,17.66,,08-30,外高桥,0.244,20.51,20.48,20.74,20.36,20.46,4701428,0.50294,64.09375,2.544521875,3.8868253487
603788,宁波高发,0.53,23.26,,9.88,,7484.8,31.97,,08-05,宁波高发,2.917,47.99,47.13,48.29,46.8,46.63,3715228,7.91974,90.5471698113,8.94606037736,3.89282759292
000153,丰原药业,0.08,41.21,,2.31,,2630.42,41.07,,08-26,丰原药业,-3.453,12.86,13.23,13.32,12.79,13.32,10728127,3.43875,160.75,3.713325,3.9007522446
600106,重庆路桥,0.18,10.43,,5.09,,16538.19,11.76,,08-03,重庆路桥,-0.272,7.33,7.35,7.39,7.32,7.35,6027496,0.66401,40.7222222222,2.07276111111,3.90433578353
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-1.635,7.82,7.92,7.94,7.79,7.95,32299510,2.21723,195.5,2.737,3.91
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-0.465,4.28,4.31,4.32,4.27,4.3,16493752,0.62007,35.6666666667,1.23763333333,3.9237257059
002304,洋河股份,2.27,7.58,,14.15,,342380.51,7.5,,08-27,洋河股份,-0.764,67.58,68.13,68.13,67.51,68.1,1350386,0.10958,29.7709251101,4.21258590308,3.92756267944
002672,东江环保,0.24,20.0,,7.13,,20607.21,18.68,,08-25,东江环保,-0.678,19.05,19.25,19.25,19.01,19.18,3670765,0.84082,79.375,5.6594375,3.96875
000652,泰达股份,0.02,75.81,,1.02,,3210.01,75.57,,08-31,泰达股份,-0.985,6.03,6.12,6.13,6.01,6.09,18160050,1.23902,301.5,3.0753,3.97704788287
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-0.986,22.09,22.35,22.4,22.06,22.31,12961366,0.39288,33.9846153846,4.25487384615,3.99349181958
600009,上海机场,0.73,8.96,,6.69,,140659.82,8.9,,08-27,上海机场,-0.263,26.58,26.59,26.78,26.49,26.65,5315628,0.48612,36.4109589041,2.43589315068,4.06372309198
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,-0.7,18.44,18.59,18.7,18.38,18.57,6324455,2.10051,204.888888889,4.9788,4.09777777778
002581,未名医药,0.23,27.78,,7.09,,15294.3,197.85,,08-12,未名医药,-0.188,26.5,26.49,26.66,26.33,26.55,1906920,0.67481,115.217391304,8.16891304348,4.14749428741
300550,和仁科技,0.3,76.47,3.87,8.0,-0.55,1784.67,76.32,,09-28,和仁科技,-0.042,95.5,95.89,96.58,95.1,95.54,2073633,10.36816,318.333333333,25.4666666667,4.16285253476
000022,深赤湾A,0.41,10.13,,5.88,,26653.55,10.15,,08-26,深赤湾Ａ,-2.146,17.33,17.55,17.59,17.27,17.71,3134748,0.67433,42.2682926829,2.48537560976,4.17258565478
600630,龙头股份,0.12,33.33,,2.93,,5036.41,29.19,,08-31,龙头股份,0.239,16.78,16.68,17.26,16.66,16.74,22648741,5.33085,139.833333333,4.09711666667,4.19541954195
600511,国药股份,0.61,12.11,,9.29,,29202.63,12.11,,08-17,国药股份,-0.576,31.08,31.3,31.34,31.05,31.26,1971674,0.71015,50.9508196721,4.73333114754,4.20733440728
000596,古井贡酒,0.86,13.16,,8.54,,43105.55,13.29,,08-27,古井贡酒,-1.379,47.93,48.33,48.49,47.5,48.6,2869601,0.74807,55.7325581395,4.75956046512,4.23499681911
002671,龙泉股份,0.06,50.0,,1.96,,2876.36,50.59,,08-25,龙泉股份,0.629,12.8,12.72,13.55,12.59,12.72,13953089,4.46628,213.333333333,4.18133333333,4.26666666667
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,1.075,5.64,5.58,5.66,5.55,5.58,13651067,1.16919,94.0,1.0434,4.27272727273
300132,青松股份,0.03,88.11,1.59,2.21,0.81,1343.21,88.61,,08-27,青松股份,-0.522,11.43,11.45,11.48,11.36,11.49,5150704,1.84819,381.0,8.4201,4.3241402792
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,-0.997,16.88,17.0,17.09,16.85,17.05,9387436,1.05345,129.846153846,5.05101538462,4.32820512821
002775,文科园林,0.51,11.68,,5.43,,6150.83,48.91,,08-19,文科园林,-0.384,25.92,26.07,26.27,25.91,26.02,3200704,2.81455,50.8235294118,2.75971764706,4.35132957293
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,-0.544,43.89,44.2,44.2,43.85,44.13,1631120,0.16708,38.8407079646,3.66267876106,4.3641244904
002616,长青集团,0.18,25.24,,3.64,,6373.05,27.39,10派1.2,08-30,长青集团,-0.693,20.06,20.21,20.3,20.02,20.2,2353353,1.05072,111.444444444,4.05657777778,4.41539003346
600285,羚锐制药,0.18,16.34,,5.32,,9843.0,20.2,10派1.5,08-12,羚锐制药,-0.154,12.99,13.0,13.09,12.95,13.01,3455327,0.64533,72.1666666667,3.83926666667,4.41656466748
002094,青岛金王,0.16,41.61,,6.57,,5179.31,44.26,,08-26,青岛金王,-0.135,29.51,29.48,29.92,29.0,29.55,4822444,1.49839,184.4375,12.11754375,4.4325282384
300218,安利股份,0.15,27.94,4.53,3.42,0.07,3348.0,28.34,,08-27,安利股份,0.0,18.6,18.6,18.94,18.53,18.6,3401500,2.01737,124.0,4.2408,4.43808160344
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,-1.356,10.91,11.03,11.04,10.84,11.06,9384000,1.74232,99.1818181818,1.51748181818,4.463628181
000826,启迪桑德,0.52,14.7,,6.78,,43898.71,15.7,,08-16,启迪桑德,-1.157,34.17,34.52,34.58,34.13,34.57,2967807,0.35036,65.7115384615,4.45524230769,4.47017268446
300014,亿纬锂能,0.21,35.57,4.14,5.1,-0.17,8896.61,44.21,,08-23,亿纬锂能,-0.179,33.54,33.54,33.83,33.5,33.6,4592399,1.12115,159.714285714,8.14542857143,4.49014016627
002609,捷顺科技,0.08,49.06,,4.72,,4676.83,46.71,,08-22,捷顺科技,-0.336,17.8,17.92,17.92,17.77,17.86,2028814,0.67424,222.5,10.502,4.53526294333
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,,08-31,潍柴动力,-1.967,9.97,10.2,10.23,9.96,10.17,26198719,1.21321,38.3461538462,1.25775384615,4.60337981346
603288,海天味业,0.55,12.24,,17.02,,148592.56,11.29,,08-16,海天味业,-0.768,30.99,31.22,31.31,30.93,31.23,1537965,0.56596,56.3454545455,9.58999636364,4.60338680927
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-0.638,17.12,17.23,17.32,17.11,17.23,2736120,0.89599,50.3529411765,2.40183529412,4.61530166604
002811,亚泰国际,0.32,33.33,4.68,7.05,-0.67,4306.36,32.46,,08-22,亚泰国际,2.188,49.51,48.28,50.97,48.28,48.45,8449379,18.7764,154.71875,10.907671875,4.64202670267
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,-2.123,28.12,28.65,28.65,28.0,28.73,10242769,1.15532,468.666666667,4.82726666667,4.64256232458
603658,安图生物,0.39,34.48,2.29,18.64,0.46,14774.25,35.53,,08-11,安图生物,-0.064,62.7,62.74,64.47,62.5,62.74,3443459,8.19871,160.769230769,29.9673846154,4.66268070676
000751,锌业股份,0.04,33.67,,2.76,,5657.52,19.03,,08-18,锌业股份,-1.101,6.29,6.34,6.43,6.23,6.36,62788652,4.45353,157.25,4.3401,4.67032967033
600363,联创光电,0.22,17.74,,5.06,,9922.13,17.26,,07-30,联创光电,-1.243,18.28,18.51,18.63,18.28,18.51,3985291,0.89865,83.0909090909,4.2044,4.68381674695
000568,泸州老窖,0.79,8.97,,10.3,,111241.59,8.9,,08-31,泸州老窖,-0.24,33.29,33.39,33.62,33.2,33.37,5435773,0.38778,42.1392405063,4.34034177215,4.6977971579
002203,海亮股份,0.18,10.24,,7.49,,29524.55,10.29,,08-26,海亮股份,-2.477,8.66,8.94,8.95,8.6,8.88,11455045,0.79287,48.1111111111,3.60352222222,4.69835069444
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,-2.504,5.84,5.98,6.04,5.83,5.99,27147182,0.52961,64.8888888889,1.64168888889,4.71919191919
000980,金马股份,0.07,40.0,,1.78,,3734.8,42.93,,07-29,金马股份,-0.749,13.25,13.26,13.53,13.11,13.35,16720904,3.166,189.285714286,3.36928571429,4.73214285714
300137,先河环保,0.13,26.0,4.05,3.05,-0.28,4328.94,20.58,,08-20,先河环保,-0.435,16.03,16.1,16.3,16.0,16.1,7008259,2.41184,123.307692308,3.76088461538,4.7426035503
600699,均胜电子,0.36,20.0,,6.5,,24495.93,30.0,,08-16,均胜电子,0.471,34.16,34.11,34.47,33.93,34.0,4726883,0.68568,94.8888888889,6.16777777778,4.74444444444
600897,厦门空港,0.72,6.9,,6.87,,21322.07,6.89,,08-26,厦门空港,-0.673,23.61,23.83,23.83,23.56,23.77,1049671,0.35246,32.7916666667,2.2527875,4.75241545894
002143,印纪传媒,0.24,26.32,,15.15,,26009.9,21.04,,08-19,印纪传媒,-2.776,30.12,30.73,31.2,29.75,30.98,7654883,3.4042,125.5,19.01325,4.76823708207
600820,隧道股份,0.22,10.0,,4.25,,70249.23,9.88,,08-27,隧道股份,0.962,10.5,10.37,10.66,10.26,10.4,87398265,2.77976,47.7272727273,2.02840909091,4.77272727273
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,-0.466,25.61,25.65,26.05,25.45,25.73,6542058,0.94628,150.647058824,16.8423411765,4.77941176471
300393,中来股份,0.45,21.62,4.91,9.34,0.3,8113.63,82.89,,08-12,中来股份,0.475,46.5,46.29,47.35,45.85,46.28,1331612,1.73138,103.333333333,9.65133333333,4.77952513105
600218,全柴动力,0.16,15.1,,3.3,,6071.55,24.79,,08-26,全柴动力,-0.173,11.56,11.58,11.64,11.49,11.58,6367651,1.7268,72.25,2.38425,4.78476821192
300532,今天国际,0.5,38.89,6.33,8.24,-0.41,3156.71,39.59,,08-17,今天国际,1.816,93.06,92.38,94.35,91.6,91.4,2300858,10.95647,186.12,15.336288,4.78580611983
600513,联环药业,0.17,21.43,,3.73,,2937.35,23.41,,08-25,联环药业,0.0,17.56,17.51,17.63,17.44,17.56,1864045,0.84891,103.294117647,3.85287058824,4.82007081881
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,0.659,25.98,25.89,26.21,25.76,25.81,1511040,1.28873,162.375,5.7318375,4.87173717372
002580,圣阳股份,0.12,33.33,,2.35,,2705.2,45.31,,08-26,圣阳股份,-0.203,19.66,19.65,19.77,19.5,19.7,4345579,2.56714,163.833333333,3.85008333333,4.91549154915
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-0.602,13.2,13.3,13.43,13.18,13.28,3886756,0.57145,165.0,2.7555,4.9504950495
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,-0.264,34.02,34.11,34.37,33.96,34.11,1944683,0.5153,340.2,13.06368,4.95701588227
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,-0.712,46.05,46.41,46.58,45.95,46.38,730347,1.1362,270.882352941,12.4876764706,4.96576265703
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-2.097,17.74,18.12,18.21,17.68,18.12,2552897,0.52749,88.7,7.42419,5.02549575071
300286,安科瑞,0.28,21.74,3.87,7.36,0.23,3961.77,20.67,,08-26,安科瑞,1.689,30.7,30.39,30.88,30.14,30.19,3326218,3.84491,109.642857143,8.06971428571,5.04336969378
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,-0.344,17.4,17.4,17.5,17.38,17.46,6158760,0.66123,75.652173913,3.64643478261,5.04347826087
002355,兴民智通,0.05,66.67,,1.41,,2802.73,87.52,,08-20,兴民智通,-1.224,16.95,17.2,17.27,16.87,17.16,7627946,2.22937,339.0,4.7799,5.08474576271
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,0.167,12.02,12.0,12.12,11.93,12.0,11515500,1.68746,85.8571428571,6.14737142857,5.15039849173
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-1.274,6.2,6.29,6.3,6.2,6.28,19094833,1.71157,103.333333333,2.46966666667,5.16666666667
002247,帝龙文化,0.19,18.75,,6.86,,10835.14,159.79,,08-26,帝龙文化,-0.755,18.41,18.4,18.8,18.21,18.55,6757712,1.51401,96.8947368421,6.64697894737,5.16771929825
601689,拓普集团,0.41,13.89,,8.16,,26859.3,26.26,,08-25,拓普集团,-0.738,29.58,29.7,29.88,29.54,29.8,1723700,1.00978,72.1463414634,5.88714146341,5.19412105568
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,-0.86,24.21,24.38,24.68,24.18,24.42,8316627,4.15943,807.0,8.07,5.22161112908
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,-0.54,11.06,11.07,11.12,11.01,11.12,3910531,0.25539,28.358974359,5.63209230769,5.241954595
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-2.576,31.77,32.86,32.95,31.35,32.61,8540730,6.59047,1059.0,11.5431,5.295
002752,昇兴股份,0.14,27.27,,6.2,,8946.73,109.24,,08-23,昇兴股份,-1.837,20.31,20.55,20.93,20.21,20.69,10878933,8.83974,145.071428571,8.99442857143,5.31981769606
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,-0.315,3.16,3.17,3.2,3.15,3.17,58073241,0.54699,79.0,0.7347,5.37049626105
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,-2.038,13.46,13.66,13.74,13.43,13.74,4372227,0.93402,134.6,3.68804,5.384
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,-0.937,21.15,21.39,21.39,21.11,21.35,4883319,1.01037,705.0,2.7495,5.39114475797
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,-1.388,12.79,12.99,12.99,12.75,12.97,4266793,1.4283,98.3846153846,1.94801538462,5.41169501566
600332,白云山,0.64,7.33,7.2,9.38,1.33,83180.65,7.33,,08-18,白云山,0.197,25.46,25.41,25.78,25.36,25.41,7095136,0.66237,39.78125,3.73148125,5.42718281037
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,-0.547,21.83,21.96,22.07,21.76,21.95,3913663,1.45728,181.916666667,6.47623333333,5.45804580458
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,-0.949,7.31,7.39,7.44,7.3,7.38,10005253,1.54942,182.75,3.7281,5.48304830483
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,-2.384,7.37,7.57,7.63,7.34,7.55,108640557,1.13167,29.48,1.984004,5.48975791434
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,-0.471,25.36,25.39,25.76,25.35,25.48,3489195,1.35188,84.5333333333,4.97901333333,5.49631556134
002098,浔兴股份,0.18,20.55,,5.86,,6291.93,38.94,,08-19,浔兴股份,10.011,20.44,20.44,20.44,20.44,18.58,2110761,0.68089,113.555555556,6.65435555556,5.52581778859
002785,万里石,0.05,150.0,,1.43,,908.33,146.15,,08-19,万里石,10.003,41.46,37.72,41.46,37.72,37.69,30352143,60.70429,829.2,11.85756,5.528
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,2.667,27.72,27.8,29.0,27.51,27.0,150316488,1.54836,57.75,3.003,5.55822906641
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,-1.959,13.01,13.26,13.27,12.95,13.27,9044179,0.30557,108.416666667,1.62625,5.57985932407
002787,华源包装,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源包装,5.601,54.49,52.64,56.76,52.52,51.6,8172519,23.21738,118.456521739,8.10242608696,5.62738820613
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,-1.002,15.81,15.95,16.09,15.6,15.97,4270952,1.69482,225.857142857,3.4782,5.64642857143
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,-0.49,18.26,18.34,18.44,18.21,18.35,3306944,0.18413,38.8510638298,2.77008085106,5.69663692519
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,0.158,19.03,19.03,19.25,18.93,19.0,5479404,1.0915,380.6,3.84406,5.70871456427
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.764,7.79,7.86,8.06,7.78,7.85,11915506,3.36435,64.9166666667,2.77194166667,5.75502364066
300503,昊志机电,0.32,52.38,6.5,6.03,-0.22,2827.16,50.89,,08-10,昊志机电,10.005,96.54,90.0,96.54,89.01,87.76,7586015,30.34406,301.6875,18.19175625,5.75959335624
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,-1.156,23.08,23.31,23.45,23.0,23.35,3225044,1.63978,230.8,7.63948,5.78156312625
