code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300365,恒华科技,0.17,54.55,3.72,4.61,-0.34,2975.41,51.76,,08-18,恒华科技,0.483,43.65,43.86,44.1,43.0,43.44,517325,0.80481,256.764705882,11.8368529412,4.70696069445
002047,宝鹰股份,0.14,16.67,,7.16,,18102.48,14.67,,08-26,宝鹰股份,-1.058,11.22,11.28,11.42,11.22,11.34,13461881,1.97267,80.1428571429,5.73822857143,4.80760990659
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,1.739,12.87,12.68,12.92,12.64,12.65,3520596,2.01846,160.875,4.279275,4.82673267327
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,-1.51,16.31,16.47,16.59,16.1,16.56,11127779,2.61291,60.4074074074,3.31636666667,4.83259259259
002787,华源包装,0.46,21.05,,6.84,,6439.34,62.0,,08-24,华源包装,0.128,46.94,47.08,47.5,46.6,46.88,1165675,3.31158,102.043478261,6.97977391304,4.84767117629
300136,信维通信,0.17,31.52,1.59,11.18,0.11,16415.08,131.13,,08-10,信维通信,1.087,26.04,25.55,26.21,25.33,25.76,17257289,2.50858,153.176470588,17.1251294118,4.85965959988
002319,乐通股份,0.03,154.55,,1.0,,558.96,151.14,,08-10,乐通股份,1.577,22.55,22.1,23.18,21.83,22.2,18311702,9.15831,751.666666667,7.51666666667,4.86358244365
600356,恒丰纸业,0.13,18.18,,1.98,,3877.48,30.7,,08-06,恒丰纸业,1.052,11.53,11.53,11.61,11.41,11.41,4619012,1.54621,88.6923076923,1.75610769231,4.87856477955
002332,仙琚制药,0.1,25.0,,2.74,,5891.06,38.96,,08-27,仙琚制药,0.491,12.27,12.25,12.31,12.17,12.21,2307083,0.49285,122.7,3.36198,4.908
002523,天桥起重,0.04,33.33,,2.04,,3628.93,234.6,,07-30,天桥起重,-0.454,6.58,6.59,6.64,6.55,6.61,7989531,1.23726,164.5,3.3558,4.93549354935
601689,拓普集团,0.41,13.89,,8.16,,26859.3,26.26,,08-25,拓普集团,0.284,28.29,28.3,28.46,28.1,28.21,2935633,1.71976,69.0,5.6304,4.96760259179
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,0.163,18.47,18.4,18.6,18.37,18.44,1169090,0.38284,54.3235294118,2.59123235294,4.97924192592
300306,远方光电,0.16,33.33,4.56,3.53,0.16,3869.59,39.72,,08-24,远方光电,-1.411,26.56,26.69,27.17,26.23,26.94,5242333,4.50488,166.0,5.8598,4.9804980498
600132,重庆啤酒,0.2,17.65,,8.37,,9830.85,19.49,,08-27,重庆啤酒,-0.057,17.6,17.56,17.78,17.42,17.61,2483399,0.51313,88.0,7.3656,4.98583569405
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,-0.282,10.59,10.66,10.66,10.52,10.62,6462087,0.42202,27.1538461538,5.39275384615,5.01919522252
002444,巨星科技,0.23,15.0,,4.82,,24034.2,18.47,,08-10,巨星科技,0.0,17.35,17.42,17.48,17.3,17.35,4387377,0.47105,75.4347826087,3.63595652174,5.02898550725
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.438,6.82,6.85,6.9,6.81,6.85,3759932,1.06162,56.8333333333,2.42678333333,5.03841607565
300331,苏大维格,0.03,200.0,2.64,1.09,-0.13,531.15,469.4,,08-05,苏大维格,-6.355,30.65,31.8,32.1,30.6,32.73,16673302,12.86597,1021.66666667,11.1361666667,5.10833333333
002699,美盛文化,0.1,68.63,,3.84,,4537.39,71.65,,08-20,美盛文化,0.114,35.24,35.35,35.4,35.21,35.2,1184869,0.31397,352.4,13.53216,5.13478070815
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,0.241,20.78,20.85,20.94,20.71,20.73,3340137,1.25173,173.166666667,6.16473333333,5.19551955196
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,0.736,25.99,25.68,26.3,25.38,25.8,128298586,1.32156,54.1458333333,2.81558333333,5.21134103304
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,4.433,12.25,11.88,12.47,11.88,11.73,16521613,0.5582,102.083333333,1.53125,5.2539028993
000875,吉电股份,0.06,20.0,,2.39,,9321.29,19.1,,08-26,吉电股份,-4.091,6.33,6.59,6.65,6.32,6.6,37828833,3.3908,105.5,2.52145,5.275
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,2.003,24.44,23.93,24.56,23.73,23.96,4221302,1.63553,81.4666666667,4.79838666667,5.29692241006
300026,红日药业,0.31,10.71,5.55,5.75,0.15,31142.14,25.7,10转20,08-26,红日药业,0.624,17.74,17.65,17.83,17.62,17.63,5539173,0.77974,57.2258064516,3.29048387097,5.34321255384
600745,中茵股份,0.03,130.77,,0.39,,1682.86,174.43,,08-30,中茵股份,0.524,21.1,20.87,21.26,20.86,20.99,4892168,1.0122,703.333333333,2.743,5.3783997349
300535,达威股份,0.55,30.95,7.58,7.55,0.61,2468.71,32.24,,08-11,达威股份,1.8,91.61,90.1,92.96,89.5,89.99,1449555,9.70251,166.563636364,12.5755545455,5.38170069026
002718,友邦吊顶,0.71,20.34,,9.04,,5824.91,18.82,,08-31,友邦吊顶,1.46,77.84,77.0,79.26,76.4,76.72,845996,4.03624,109.633802817,9.91089577465,5.39005913554
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,-0.172,5.8,5.83,5.87,5.8,5.81,19926715,0.66729,36.25,2.026375,5.4347826087
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,-0.621,3.2,3.2,3.22,3.19,3.22,25211057,0.21343,22.8571428571,1.11542857143,5.46821599453
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,-0.465,42.81,43.1,43.77,42.66,43.01,14600472,1.63561,62.9558823529,10.0351676471,5.48396187743
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,-1.643,13.77,14.1,14.1,13.74,14.0,3443447,1.32364,137.7,6.89877,5.508
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,5.22,15.52,14.73,15.96,14.71,14.75,11183879,4.43805,221.714285714,3.4144,5.54285714286
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,0.33,30.36,30.21,30.8,30.21,30.26,4971550,4.29693,144.571428571,11.2042857143,5.55189817863
603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,-0.807,35.66,35.52,36.1,35.52,35.95,327609,0.41469,155.043478261,7.30254782609,5.58111872789
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,3.033,11.89,11.72,12.1,11.72,11.54,21308614,2.21135,33.9714285714,1.55928857143,5.60584629892
600590,泰豪科技,0.05,66.67,,1.01,,3676.95,174.2,,08-20,泰豪科技,-0.894,18.85,19.2,19.2,18.48,19.02,8725749,1.73818,377.0,3.8077,5.65471726414
600388,龙净环保,0.18,12.5,,5.41,,19687.83,14.34,,08-27,龙净环保,0.392,12.79,12.78,12.84,12.73,12.74,9918515,0.92779,71.0555555556,3.84410555556,5.68444444444
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,1.15,22.86,22.58,23.0,22.51,22.6,2643668,1.34418,228.6,7.56666,5.72645290581
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,-0.48,14.51,14.63,14.8,14.5,14.58,5615897,1.47765,145.1,7.38559,5.804
600085,同仁堂,0.41,12.6,,7.6,,56325.43,14.99,,08-30,同仁堂,0.46,30.55,30.27,30.8,30.27,30.41,3116379,0.22723,74.512195122,5.66292682927,5.91366627952
600851,海欣股份,0.1,22.78,,2.67,,12033.58,22.72,,08-23,海欣股份,-0.368,13.55,13.55,13.66,13.55,13.6,1866101,0.25279,135.5,3.61785,5.94820017559
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,0.196,10.25,10.23,10.33,10.23,10.23,2095259,0.18841,29.2857142857,2.19935714286,6.0382916053
300299,富春通信,0.11,37.5,3.54,3.03,-0.02,4072.24,77.85,,08-09,富春通信,1.757,24.91,24.67,25.14,24.52,24.48,11307789,6.11101,226.454545455,6.86157272727,6.03878787879
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,-0.091,22.0,21.99,22.19,21.7,22.02,5910506,1.05548,200.0,14.38,6.04960677556
603866,桃李面包,0.42,16.67,,9.84,,18926.26,30.73,,08-18,桃李面包,1.431,42.53,41.95,43.2,41.8,41.93,1735602,3.85581,101.261904762,9.96417142857,6.07449938584
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,0.625,16.1,16.08,16.24,15.98,16.0,1564846,1.06599,123.846153846,7.49269230769,6.13707402607
300284,苏交科,0.23,16.44,4.89,4.66,-1.07,12573.2,26.02,,08-02,苏交科,-0.171,23.32,23.3,23.65,23.18,23.36,2252262,0.6685,101.391304348,4.72483478261,6.16735427906
000661,长春高新,1.49,11.19,,8.9,,21477.48,22.17,,08-11,长春高新,0.484,103.75,103.68,104.75,103.35,103.25,738511,0.43433,69.6308724832,6.19714765101,6.22259807714
600498,烽火通信,0.37,12.12,,5.52,,38735.63,16.05,,07-23,烽火通信,-0.603,28.02,28.3,28.38,27.9,28.19,4692802,0.47568,75.7297297297,4.18028108108,6.24832753546
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-0.556,14.3,14.59,14.59,14.25,14.38,2513913,1.02245,238.333333333,5.2195,6.28350470164
000004,国农科技,0.04,147.22,,3.6,,298.57,146.3,,08-31,国农科技,0.948,37.27,36.7,37.59,36.41,36.92,3395088,4.09237,931.75,33.543,6.32896345605
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,0.423,14.25,14.15,14.4,14.15,14.19,3760483,1.20153,356.25,3.954375,6.3412246351
000532,力合股份,0.07,36.21,,3.28,,2283.44,36.18,,08-30,力合股份,0.877,16.1,16.0,16.12,15.95,15.96,3404579,0.99119,230.0,7.544,6.35183650925
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,1.043,6.78,6.72,6.83,6.71,6.71,9540620,1.43994,169.5,2.4747,6.37218045113
000423,东阿阿胶,1.27,7.36,,11.16,,82895.95,7.36,,08-13,东阿阿胶,3.094,59.65,57.86,59.66,57.66,57.86,10394691,1.58972,46.968503937,5.24168503937,6.38159020883
300162,雷曼股份,0.08,33.33,3.13,2.41,0.11,2664.55,34.4,,08-10,雷曼股份,2.072,17.24,16.91,17.7,16.87,16.89,6716216,3.27863,215.5,5.19355,6.46564656466
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,2.026,13.6,13.38,13.78,13.11,13.33,15004833,2.05564,90.6666666667,4.04373333333,6.49940262843
300401,花园生物,0.09,50.0,4.0,2.19,0.04,1572.95,44.92,,07-30,花园生物,0.17,29.5,29.27,30.19,29.27,29.45,4771888,4.96197,327.777777778,7.17833333333,6.55555555556
002296,辉煌科技,0.1,25.12,,2.65,,3881.83,25.14,,08-22,辉煌科技,-0.363,16.48,16.65,16.65,16.42,16.54,2626488,0.83063,164.8,4.3672,6.56050955414
002551,尚荣医疗,0.19,18.75,,5.55,,8321.52,20.89,,07-26,尚荣医疗,1.744,23.92,23.51,24.02,23.42,23.51,4381088,1.63064,125.894736842,6.98715789474,6.71438596491
300383,光环新网,0.21,23.53,8.07,8.02,0.15,13234.98,183.83,,08-03,光环新网,0.301,33.35,33.22,33.74,33.22,33.25,3834809,1.09045,158.80952381,12.7365238095,6.749236031
300170,汉得信息,0.13,14.55,2.24,5.71,-0.26,10514.39,15.45,,08-26,汉得信息,0.39,12.88,12.88,12.95,12.81,12.83,6141845,0.95712,99.0769230769,5.65729230769,6.80941052075
300021,大禹节水,0.06,42.86,3.97,2.81,-0.55,1898.38,62.7,,08-26,大禹节水,-1.949,17.61,17.88,18.02,17.6,17.96,2878750,1.73849,293.5,8.24735,6.84787680821
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,-0.543,23.81,23.78,24.2,23.78,23.94,1884400,2.0261,108.227272727,7.98717272727,6.85416546721
300302,同有科技,0.1,42.86,1.45,7.37,-0.24,4403.21,218.53,,08-10,同有科技,0.853,29.55,29.25,30.0,29.15,29.3,4110880,1.78555,295.5,21.77835,6.89454036398
600879,航天电子,0.1,22.78,,1.82,,10123.5,22.85,,08-31,航天电子,0.705,15.72,15.67,15.83,15.59,15.61,6862077,0.66011,157.2,2.86104,6.90079016681
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.247,4.06,4.06,4.08,4.04,4.05,8668236,0.45993,203.0,1.3804,6.9094622192
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,1.023,7.9,7.81,8.01,7.79,7.82,7230306,1.81219,98.75,3.16,6.91042687194
600360,华微电子,0.04,34.62,,1.29,,2590.15,34.54,,08-27,华微电子,-0.814,9.75,9.88,9.92,9.74,9.83,8525009,1.15503,243.75,3.144375,7.04072790295
000417,合肥百货,0.24,4.98,,5.31,,18429.85,4.99,,08-12,合肥百货,1.437,8.47,8.37,8.49,8.36,8.35,6038231,0.77551,35.2916666667,1.8739875,7.08668005355
300412,迦南科技,0.22,22.22,3.16,6.41,-0.1,2549.28,21.32,,08-25,迦南科技,-0.058,34.67,34.6,34.96,34.52,34.69,616849,1.59764,157.590909091,10.1015772727,7.0923001391
300379,东方通,0.11,89.6,11.98,1.54,0.11,1302.0,89.54,,07-30,东方通,0.057,69.92,69.6,70.69,68.77,69.88,2808738,4.35108,635.636363636,9.7888,7.09415584416
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,3.129,8.57,8.29,8.57,8.13,8.31,11002853,3.35147,107.125,4.949175,7.10377984085
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,-0.062,16.18,16.04,16.32,16.04,16.19,1837725,0.43559,134.833333333,7.41583333333,7.23743066738
000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,0.137,7.3,7.29,7.35,7.28,7.29,9250339,0.7472,52.1428571429,3.73342857143,7.25213590304
300405,科隆精化,0.06,108.31,8.63,0.73,0.48,426.2,108.18,,08-26,科隆精化,0.212,47.18,47.1,48.0,47.08,47.08,1417900,4.54165,786.333333333,5.74023333333,7.2600252362
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,-0.76,23.5,23.77,23.82,23.26,23.68,6131177,3.6846,57.3170731707,4.96365853659,7.26452131441
603131,上海沪工,0.4,21.21,,8.59,,3013.18,20.59,,08-27,上海沪工,-0.146,61.75,62.43,62.43,61.6,61.84,659841,2.63936,154.375,13.2608125,7.27840641207
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-1.001,15.83,15.99,16.11,15.71,15.99,1648001,0.71477,60.8846153846,3.20253076923,7.30907747714
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.365,11.01,10.95,11.11,10.92,10.97,9647091,0.87336,367.0,3.5232,7.34
300272,开能环保,0.11,19.03,1.86,5.57,-0.02,3466.83,18.36,,08-16,开能环保,0.787,15.37,15.28,15.54,15.24,15.25,1125505,0.55663,139.727272727,7.78280909091,7.34247360627
300013,新宁物流,0.02,100.0,3.94,0.4,-0.17,469.06,260.45,,08-20,新宁物流,-1.397,14.82,14.9,15.02,14.7,15.03,4010721,2.23938,741.0,2.964,7.41
601997,贵阳银行,0.86,2.38,,10.53,,154311.5,2.34,,08-15,贵阳银行,-0.065,15.29,15.37,15.49,15.28,15.3,16160252,3.23205,17.7790697674,1.87213604651,7.47019738128
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,-0.25,15.99,16.0,16.07,15.9,16.03,1494995,1.10888,63.96,3.760848,7.52470588235
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-0.6,16.58,16.72,16.86,16.52,16.68,1216277,0.26894,75.3636363636,8.53116363636,7.53636363636
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,-1.338,11.8,11.95,12.07,11.77,11.96,4060672,0.90356,36.875,1.511875,7.60309278351
600661,新南洋,0.15,24.45,,4.71,,3836.25,24.73,10派0.8,08-25,新南洋,-0.035,28.19,28.19,28.27,27.95,28.2,2069600,1.1409,187.933333333,8.85166,7.68643490116
600320,振华重工,0.03,20.0,,0.75,,11229.34,2.09,,08-31,振华重工,0.433,4.64,4.62,4.68,4.62,4.62,4378390,0.15816,154.666666667,1.16,7.73333333333
002801,微光股份,1.05,20.69,,10.73,,4652.42,20.85,10派2,07-28,微光股份,1.435,168.28,165.29,173.2,165.03,165.9,3003214,20.40227,160.266666667,17.1966133333,7.74609312067
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,0.277,18.08,18.05,18.27,18.01,18.03,4307884,0.81643,129.142857143,7.06411428571,7.74702202417
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-0.178,16.82,16.8,16.88,16.78,16.85,1511238,0.26711,49.4705882353,3.18095882353,7.91529411765
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,3.593,8.65,8.39,8.86,8.37,8.35,18419447,3.49119,72.0833333333,4.152,7.92995966263
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,0.746,14.86,14.8,15.0,14.73,14.75,3465212,1.35885,495.333333333,9.11413333333,7.95077581594
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,0.331,48.47,48.86,49.5,48.11,48.31,6660115,26.64046,173.107142857,16.2201392857,7.96261006703
300528,幸福蓝海,0.29,16.0,5.81,5.03,0.99,6639.49,15.52,,08-05,幸福蓝海,1.233,36.95,36.56,37.37,36.56,36.5,6519061,8.39761,127.413793103,6.4089137931,7.96336206897
300149,量子高科,0.08,26.67,1.75,4.38,0.08,3196.13,28.06,,08-26,量子高科,0.473,17.01,17.09,17.17,16.9,16.93,1862047,0.44201,212.625,9.312975,7.97244094488
002343,慈文传媒,0.29,17.9,,8.53,,9239.42,87.13,,08-25,慈文传媒,3.928,41.8,40.38,42.27,40.18,40.22,5075890,2.31049,144.137931034,12.2949655172,8.05239838181
002292,奥飞娱乐,0.23,15.0,,7.77,,29248.59,14.62,,08-30,奥飞娱乐,-0.287,27.79,27.93,28.03,27.77,27.87,4709955,0.69909,120.826086957,9.38818695652,8.05507246377
600037,歌华有线,0.29,7.02,,3.48,,40533.1,35.48,,08-20,歌华有线,1.231,16.45,16.31,16.46,16.2,16.25,6590282,0.56407,56.724137931,1.974,8.08036152864
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,0.0,8.95,8.97,9.01,8.94,8.95,19784299,0.08633,49.7222222222,2.40158333333,8.45616024187
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,4.307,12.11,11.61,12.13,11.61,11.61,4098138,1.3683,151.375,2.331175,8.57648725212
000970,中科三环,0.14,12.9,,3.86,,15264.03,15.71,,08-20,中科三环,-1.826,15.59,15.91,16.18,15.55,15.88,32880620,3.0868,111.357142857,4.29838571429,8.63233665559
300518,盛讯达,0.71,20.34,10.66,9.67,0.33,4936.09,19.98,,08-24,盛讯达,0.135,126.51,126.32,128.5,126.01,126.34,1048601,4.49272,178.183098592,17.2303056338,8.76023100253
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,0.935,54.0,53.6,54.55,53.55,53.5,2371411,5.64622,200.0,32.72,8.7989441267
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,0.838,9.63,9.49,9.68,9.49,9.55,2216434,0.2306,80.25,2.319225,8.82838283828
603007,花王股份,0.51,10.87,,11.9,-0.24,5147.09,12.25,,08-25,花王股份,-0.081,49.14,49.0,50.6,48.65,49.18,5206582,15.61194,96.3529411765,11.466,8.86411602359
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,0.184,38.05,37.95,38.38,37.95,37.98,2522792,0.76418,380.5,7.0012,8.8777414839
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,-0.197,10.15,10.17,10.22,10.13,10.17,2780657,0.37926,126.875,3.09575,8.87858642407
000802,北京文化,0.02,113.79,,0.42,,1018.81,203.07,,08-02,北京文化,0.099,20.22,20.3,20.6,20.06,20.2,2518157,0.66621,1011.0,4.2462,8.88478776694
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,1.479,14.41,14.19,14.56,14.12,14.2,6278296,2.3082,720.5,5.69195,8.94142467113
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,-0.271,40.45,40.59,40.72,40.0,40.56,634401,0.86971,87.9347826087,4.84520652174,8.98210241151
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,0.23,4.36,4.35,4.38,4.33,4.35,8903020,0.58568,109.0,1.853,8.99339933993
000559,万向钱潮,0.21,7.65,,11.18,,48463.18,8.02,,08-18,万向钱潮,-0.138,14.48,14.53,14.6,14.47,14.5,9099016,0.39735,68.9523809524,7.70887619048,9.01338313103
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.701,10.05,10.0,10.12,9.98,9.98,2749206,0.34003,100.5,2.14065,9.04590459046
300199,翰宇药业,0.12,20.0,3.1,4.11,0.05,11064.0,23.37,,08-04,翰宇药业,-0.137,21.92,21.94,22.4,21.8,21.95,9837086,1.7584,182.666666667,7.5076,9.13333333333
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.176,11.4,11.4,11.53,11.35,11.38,5161182,1.27577,228.0,4.7196,9.30612244898
300071,华谊嘉信,0.09,12.5,1.65,5.78,-0.14,6462.14,22.58,,08-27,华谊嘉信,-1.039,10.48,10.59,10.65,10.28,10.59,13401003,3.12191,116.444444444,6.73048888889,9.31555555556
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,0.911,22.16,21.99,22.35,21.99,21.96,2304075,1.16367,170.461538462,3.40923076923,9.37632224761
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,0.092,43.36,43.8,43.97,43.3,43.32,832421,2.77418,135.5,5.4471,9.48215535339
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,-0.267,29.92,30.0,30.39,29.84,30.0,1577264,0.99365,49.0491803279,4.24765901639,9.48726892222
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,-0.52,22.96,22.98,23.16,22.83,23.08,6841789,1.82556,191.333333333,5.35733333333,9.56666666667
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,0.25,20.03,19.99,20.2,19.97,19.98,3222950,0.35019,44.5111111111,3.04901111111,9.57228195938
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,0.564,21.41,21.19,21.55,21.05,21.29,3801691,1.20689,107.05,4.870775,9.63546354635
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-0.356,11.19,11.17,11.35,11.17,11.23,2116300,0.82002,139.875,5.9167125,9.78831350595
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,2.062,17.82,17.48,17.94,17.48,17.46,3855295,1.93964,148.5,4.0689,9.8474801061
600143,金发科技,0.18,3.65,,5.27,,45100.04,6.76,,08-16,金发科技,0.466,6.47,6.45,6.5,6.44,6.44,7536174,0.29438,35.9444444444,1.89427222222,9.84779299848
300151,昌红科技,0.04,33.33,1.6,2.47,0.02,1989.16,20.86,,08-26,昌红科技,0.536,13.14,13.07,13.26,13.07,13.07,2247444,0.7902,328.5,8.11395,9.85598559856
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,0.73,5.52,5.48,5.58,5.48,5.48,19069385,1.92278,92.0,2.254,9.90312163617
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,0.181,22.15,22.2,22.36,22.0,22.11,1296609,0.62543,116.578947368,6.76157894737,9.91317579663
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,0.136,22.17,22.28,22.34,22.14,22.14,1086369,0.57441,201.545454545,8.80753636364,9.91369673121
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,-1.865,11.05,11.42,11.42,11.03,11.26,10238755,0.47055,92.0833333333,3.48995833333,10.1301796846
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-0.469,10.62,10.63,10.82,10.56,10.67,4702183,0.79173,66.375,2.2302,10.2115384615
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,5.694,29.33,27.64,29.5,27.64,27.75,2507178,2.36458,488.833333333,4.64391666667,10.2373472949
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,0.0,23.98,23.98,24.38,23.64,23.98,13042192,4.55626,171.285714286,9.74615714286,10.2750878396
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,2.259,22.63,22.08,22.65,22.07,22.13,1411011,0.98371,102.863636364,8.24966363636,10.2863636364
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,0.532,11.34,11.3,11.49,11.3,11.28,2479154,0.70006,94.5,2.33415,10.396039604
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,-1.21,64.51,65.01,65.27,64.49,65.3,3987415,2.05662,1075.16666667,21.7183666667,10.5729832497
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,-0.572,12.17,12.28,12.31,12.15,12.24,13665524,1.18829,152.125,5.0961875,10.6455563331
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.351,19.87,20.03,20.1,19.73,19.94,2815404,0.49247,33.1166666667,2.27180333333,10.6827956989
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,2.453,12.53,12.1,12.68,12.03,12.23,23685324,7.9103,179.0,4.1707,10.7378524295
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,0.329,64.08,63.96,65.23,63.22,63.87,2835727,10.50269,206.709677419,17.4876387097,10.7493331991
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,2.558,14.03,13.69,14.03,13.68,13.68,5002106,2.30289,127.545454545,7.21907272727,10.7997844662
